trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
158,158_0,COMPLETED,GPEI,0.2596,0.4711901347754517,0.0,1.0,1.0,0.5824617403472453,1.0,1.0,0.0,0.0,0.9564005169815208,0.2220386688220958,0.9538206613689906,1.0,0.813355317226492,0.0,0.5798302220242584,0.0,1.0,0.2105925255553335,0.0,0.0,1.0,0.9263502272187534,0.4281047091836383,0.0,0.0,0.6055262949972776,1.0,1.0,1.0,0.0,1.0,1.0,0.47972163176691934,0.9303547207801867,1.0,0.6449602226732005,0.2023182698619215,0.9470653751734729,1.0,0.44412408756126037,0.2094333383386029,1.0,1.0,0.0,0.0,1.0,0.723833391363139,1.0,1.0,0.526539118224026,0.0,1.0,0.7017462829380028,1.0,0.2866849632806039,1.0,0.5203875991659348,0.0,1.0,0.2599094087228358,1.0,0.0,1.0,1.0,1.0,0.0,0.5341772861802269,1.0,1.0,1.0,1.0,0.5416010061482618,0.14306231306797296,0.0,0.3525566339472887,0.17113742979367716,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7630346363070669,0.0,0.8064444241064924,0.9609028019961285,1.0,1.0,0.0,0.0,1.0,0.0,0.6735619682214975,1.0,1.0
159,159_0,COMPLETED,GPEI,0.2741,0.4720579003172599,0.0,1.0,1.0,0.5597527885289435,1.0,1.0,0.0,0.0,0.7090406614504302,0.23071465273288352,0.9549495574919379,1.0,0.8056676511773658,0.0,0.5986719454076797,0.0,1.0,0.36874146331682134,0.0,0.0,1.0,0.9716842687535799,0.573535504680323,0.0,0.0,0.563848814366721,1.0,1.0,1.0,0.0,1.0,1.0,0.47317934572293463,1.0,1.0,1.0,0.18679627183730715,0.9768209944262389,1.0,0.3921429879175587,0.1230430377424719,1.0,1.0,0.5026979361876479,0.0,1.0,0.3615857916948826,1.0,1.0,0.663800267911598,0.0,1.0,0.0,1.0,0.2899522828888811,0.944784450091651,0.5053038976946362,0.0,1.0,0.3934538870185486,0.2538352120223804,0.04344116418944541,1.0,1.0,1.0,0.0,0.6080174976559237,1.0,1.0,1.0,0.9924430493717995,1.0,0.0,0.0,0.12581244355135557,0.15021138902376857,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.07683064319950289,0.0,0.7682705349986103,0.6088359939167781,1.0,1.0,0.0,0.5137932620923651,1.0,0.0,0.8634075323690729,1.0,1.0
160,160_0,COMPLETED,GPEI,0.2695,0.4341386286934239,0.0,1.0,1.0,0.5797961769145621,0.9871194305652738,1.0,0.0,0.8617810004707596,0.3117952081721773,0.20970883551858566,1.0,1.0,0.8306224075542149,0.0,0.5971215393151124,0.0,1.0,0.0,0.0,0.011177875197696089,0.8351780213024799,0.8918425658606753,0.5001136433223833,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.903042223617504,0.14373963654606217,1.0,1.0,0.3900355389839738,0.03279755334484147,1.0,1.0,0.3514251944423978,0.0,1.0,0.264347459597402,1.0,1.0,1.0,0.0,0.9402939403873991,0.6533800013971778,1.0,0.271009207151088,1.0,0.4749279676769014,0.0,1.0,0.39307646811346597,0.6102994283472859,0.12732928694494847,1.0,1.0,1.0,0.0,0.7737957373554047,1.0,0.857774808461268,1.0,1.0,0.0,0.0,0.0,1.0,0.5046671857805135,1.0,0.6599456352232697,0.0,0.0,1.0,0.5230068186895607,0.8726394669523496,1.0,0.0,0.0,0.5502115342374945,0.0,0.8355041042092791,0.1528666156474798,1.0,0.9265246757239253,0.0,0.29856007581612415,1.0,0.0,1.0,0.8848397983890315,1.0
161,161_0,COMPLETED,GPEI,0.2614,0.4745781644699182,0.0,1.0,1.0,0.5857133415184246,1.0,1.0,0.0,0.0,0.8589726389425251,0.23629749985601564,1.0,1.0,0.808185977062355,0.0,0.5922494966281932,0.0,1.0,0.4357718534820119,0.0,0.0,1.0,0.9666369964922662,0.603656020911947,0.0,0.0,0.6059427199251435,1.0,1.0,1.0,0.0,1.0,1.0,0.4511550163250216,0.8767162155613778,1.0,1.0,0.16179768128806885,0.9835186356037944,1.0,0.3955499367712187,0.24695652054210634,1.0,1.0,0.556758505778073,0.0,1.0,0.028858445046762327,1.0,1.0,0.7775585422563779,0.0,1.0,0.08695929295826604,1.0,0.27665807144597154,0.9602134112388465,0.49993774727735546,0.0,1.0,0.3555713884636378,1.0,0.26817295734560215,1.0,1.0,1.0,0.0,0.6499244082947054,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3169216032423215,0.17555399304882557,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.35067574640856114,0.0,0.7759483352797076,0.5052157957638082,1.0,1.0,0.0,0.7547124668909394,1.0,0.0,1.0,1.0,1.0
162,162_0,COMPLETED,GPEI,0.265,0.47675182716004405,0.0,1.0,1.0,0.5654329118741837,1.0,1.0,0.0,0.1331296206122983,0.8123928400199973,0.1953148514478458,0.9603307495245633,1.0,0.8160628886813045,0.0,0.5811279398385766,0.0,1.0,0.06085772156451937,0.0,0.0,1.0,1.0,0.5937085488810544,0.0,0.0,0.6039620564593436,1.0,1.0,1.0,0.0,1.0,1.0,0.36422437097348054,0.44753793371016976,1.0,0.18560232200594737,0.16135763322620808,1.0,1.0,0.46258477250611124,0.0728801625171082,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6582710017406518,0.0,1.0,0.0,1.0,0.291159622836669,1.0,0.47839905178106,0.0,1.0,0.5082815801582364,0.9289294640616526,0.17588600832579804,1.0,1.0,1.0,0.0,0.6135201401372835,1.0,0.4029110701819913,1.0,1.0,1.0,0.5994830778802536,0.0,1.0,0.169680247231961,1.0,0.5870227309117352,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.16170920860252566,0.0,0.738609045096842,0.46778642842598017,1.0,1.0,0.0,0.52051762352613,1.0,0.0,0.9403346831523335,1.0,1.0
163,163_0,COMPLETED,GPEI,0.2831,0.47409502207146903,0.0,1.0,1.0,0.50411007893953,0.9819780134785051,1.0,0.0,0.0,0.7768290483787403,0.18423505124883835,0.9438258583194913,1.0,0.8292937040700666,0.0,0.6065593757415133,0.0,1.0,0.0,0.0,0.0,0.027181067012990657,0.985492565273989,0.5500403009351938,0.0,0.0,0.5932569688310295,1.0,1.0,1.0,0.0,1.0,1.0,0.3691089347339974,1.0,1.0,1.0,0.18423205003354812,0.9675652920936655,1.0,0.4071546143747917,0.0,1.0,1.0,0.23046312145040723,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.28433863165646434,0.9766126618211809,0.4765345363395203,0.0,1.0,0.4216884904551786,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9871814278414593,0.16975242613397168,1.0,0.5986925936252193,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7913231362012035,0.2416827525575608,1.0,1.0,0.0,0.12148211410677698,1.0,0.0,1.0,1.0,1.0
164,164_0,COMPLETED,GPEI,0.2279,0.47019765027540317,0.0,1.0,1.0,0.49829037190349856,0.9579181421846639,1.0,0.0,0.0,0.7500624287207708,0.20028051095751018,0.9586330160673657,1.0,0.8293058444619614,0.0,0.5942570068078966,0.0,1.0,0.0,0.0,0.0,0.5505045264532703,0.9718477453187762,0.5718110131761369,0.0,0.0,0.551339871139096,1.0,0.19662093513954917,1.0,0.0,1.0,1.0,0.3983701587705399,1.0,1.0,1.0,0.15635863485968066,0.9746504078166833,1.0,0.4155786385632379,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.024030520994788623,1.0,0.27692068279958443,0.9842823583744272,0.5065576914407817,0.0,1.0,0.35173160730484304,1.0,0.0,1.0,1.0,1.0,0.0,0.7358947849182148,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.855381696313349,0.17018634081685,1.0,0.5701469522352667,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7768576690077825,0.2543189696205675,1.0,1.0,0.0,0.1950120828291417,1.0,0.0,1.0,1.0,1.0
165,165_0,COMPLETED,GPEI,0.214,0.4766607945265106,0.0,1.0,1.0,0.5226406980374831,1.0,1.0,0.0,0.0,0.6269014200415668,0.18615634240273551,0.9477983025965835,1.0,0.8343914063542051,0.0,0.6013906988093909,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.504812010132301,0.0,0.0,0.6940430786663926,1.0,1.0,1.0,0.0,1.0,1.0,0.3916209857942122,0.9222745050398217,1.0,0.8395775526676811,0.1860804396729037,0.9629610757047968,1.0,0.43422436833450234,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8825915941082358,0.0,1.0,0.09241040875438324,1.0,0.28327019494499267,0.9407080886713173,0.49921865288690664,0.0,0.0,0.3050732207942878,0.8441089905901507,0.2431909934354241,1.0,1.0,1.0,0.0,0.9316573455828011,1.0,1.0,1.0,1.0,1.0,0.35668768239217025,0.0,0.8468710175584654,0.17921505666233598,1.0,1.0,0.0,0.0,1.0,0.0,0.9299250844572293,1.0,0.0,0.0,0.0704663498243089,0.0,0.7891617919607627,0.37363853907764494,1.0,1.0,0.0,0.49565886453491115,1.0,0.0,0.7339878674091813,1.0,1.0
166,166_0,COMPLETED,GPEI,0.2829,0.47227613203009466,0.0,1.0,1.0,0.5029334561886575,1.0,1.0,0.0,0.0,0.7018599847503877,0.20003297358954655,0.9341386176347233,1.0,0.8281877206352826,0.0,0.5994796835447017,0.0,1.0,0.0,0.0,0.0,0.06640670345663646,0.9880864321631321,0.5517168410241527,0.0,0.0,0.6530045239513725,1.0,1.0,1.0,0.0,1.0,1.0,0.42646426231539164,0.9262601879747794,1.0,0.9906723509029473,0.20402106461767014,0.9709738777266178,1.0,0.3917609759332724,0.0,1.0,1.0,0.1218273161860585,0.0,1.0,0.10938010736903936,1.0,1.0,0.9298331684533371,0.0,1.0,0.0,1.0,0.2855617346305926,0.9711803822081061,0.48930042179410027,0.0,1.0,0.42866283320771953,1.0,0.0815368152580227,1.0,1.0,1.0,0.0,0.9432493823571595,1.0,0.9970553470064784,1.0,1.0,0.9301514593351734,0.0,0.0,0.8299535327823808,0.1754610600798087,1.0,0.8767098854948158,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7781897555721016,0.4914395887336155,1.0,1.0,0.0,0.412616157398758,1.0,0.8344870832929796,0.8448533180243969,1.0,1.0
167,167_0,COMPLETED,GPEI,0.2796,0.4753053565631672,0.0,1.0,1.0,0.427855065750374,1.0,1.0,0.0,0.13924022392512103,0.4332530345021757,0.2093182854229287,1.0,1.0,0.825539686937025,0.0,0.5881762465371285,0.0,1.0,0.025232461784201084,0.0,0.0,0.0,0.9583611427329641,0.54595040922946,0.0,0.35160375671032307,0.5275367454892573,1.0,1.0,1.0,0.0,1.0,1.0,0.4028093111377641,0.6112686636915472,1.0,1.0,0.20710583488191753,0.9746581131047657,1.0,0.4013744602857674,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9657670468514635,0.0,1.0,0.017941962829409196,1.0,0.2718119615720718,0.9600050163541273,0.46794030406564113,0.0,1.0,0.4133096888701279,0.9244986765044555,0.40146206793900424,1.0,1.0,1.0,0.0,0.5487383944903395,1.0,0.8987266822181617,1.0,1.0,1.0,0.11034094828924067,0.0,0.2993991053001275,0.1695483784913957,1.0,0.8014406512128891,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7507907885888498,0.30236615642951364,1.0,1.0,0.0,0.6918410188701186,1.0,0.0,0.6412176607210646,1.0,1.0
168,168_0,COMPLETED,GPEI,0.3066,0.4468730179025922,0.0,1.0,1.0,0.47195999925608295,0.9975646806639222,1.0,0.0,0.5277767340302882,0.5045585787475723,0.2351072353833528,0.9537629519197209,1.0,0.8433408537142024,0.0,0.6127228044494182,0.0,1.0,0.0,0.0,0.0,0.0,0.9168392668876687,0.4999518081856638,0.0,0.0,0.4594866809859326,1.0,1.0,1.0,0.0,0.8180848197100554,1.0,0.2532578852853979,0.8518080085352541,1.0,0.7683195329531245,0.15943617542948615,1.0,1.0,0.4007442650735263,0.0,1.0,1.0,0.0,0.0,1.0,0.3799111185988514,1.0,1.0,0.8032082346902061,0.0,1.0,0.448323100383717,1.0,0.26768068448954624,0.9718282602002931,0.4672429201116333,0.0,1.0,0.41802645664107824,0.8915016286622595,0.0,1.0,1.0,1.0,0.0,0.8261580672955178,1.0,0.9830842284859325,1.0,1.0,0.3383503893152504,0.1623678430292173,0.0,0.8448847252647247,0.44996809165497575,1.0,0.8974155141323321,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.03416634673735653,0.0,0.8384520037717357,0.00523620347685541,1.0,1.0,0.0,0.0,1.0,0.0,0.8630033622496831,0.9962148994965012,1.0
169,169_0,COMPLETED,GPEI,0.2426,0.4783003582287823,0.0,1.0,1.0,0.41118688364990913,1.0,1.0,0.0,0.1986965164857197,1.0,0.18904076142070256,1.0,1.0,0.855015296606937,0.0,0.5871217787889129,0.0,1.0,0.0,0.0,0.0,0.0,0.9792537004990122,0.35726042607302166,0.0,0.0,0.45356825096766207,1.0,1.0,0.9726961983688341,0.0,1.0,1.0,0.44312320414088546,0.8839576100979343,1.0,0.628012614916646,0.18209219755276546,0.9892838677033261,1.0,0.39581106056596527,0.0,1.0,1.0,0.0,0.0,1.0,0.11837090597945397,0.5949927376834089,1.0,0.2831758772609939,0.08108541681744208,1.0,0.06948168562151008,1.0,0.25273739877443213,1.0,0.49202258549481875,0.0,1.0,0.43854152504844657,0.8384301059701118,0.0,1.0,0.9773807376887861,1.0,0.0,0.6746320632732346,1.0,1.0,1.0,1.0,1.0,0.3794673872664863,0.0,0.6717710876144137,0.2363844486243607,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.844154415972525,0.2286466699982946,1.0,0.8661844561223186,0.0,0.26470487712847035,1.0,0.0,0.9357524412816267,1.0,1.0
170,170_0,COMPLETED,GPEI,0.2953,0.4688102803877552,0.0,1.0,1.0,0.5080775772799416,1.0,1.0,0.0,0.16654566320781192,0.3900795252463968,0.2629109053918534,1.0,1.0,0.8178756519083761,0.0,0.5991396867564237,0.0,1.0,0.0,0.0,0.0,0.0,0.933975916939139,0.5926084549355792,0.0,0.0,0.29684445807671855,1.0,1.0,1.0,0.0,1.0,1.0,0.4284807045754828,0.5533214511811353,1.0,1.0,0.17511869533895766,0.9868998224227132,1.0,0.4397056676283635,0.3224465457009556,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9224805686448484,0.0,1.0,0.1536795500318092,1.0,0.2697860109933594,0.891017492628708,0.49160499619311204,0.0,1.0,0.39738247578590463,1.0,0.0,1.0,0.9624631186000163,1.0,0.0,0.5335147988280541,1.0,0.8905889615213078,1.0,1.0,0.005560426194624656,0.0502988861124133,0.0,0.954496160162506,0.20725951864582148,1.0,0.8661849642550624,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7660023368715808,0.17917162696317857,1.0,1.0,0.0,0.22178318420098303,1.0,0.2413409421572034,0.6319722472494831,1.0,1.0
171,171_0,COMPLETED,GPEI,0.2837,0.4649035516305709,0.0,1.0,1.0,0.5025985364033382,0.9993548937711535,1.0,0.0,0.2618855318669553,0.4570992849959256,0.20552053412699267,0.9293007729550006,1.0,0.8179644403672988,0.0,0.6153113272776904,0.0,1.0,0.01278761016219483,0.0,0.0,0.1294256622255698,1.0,0.4037717352667896,0.0,0.10556000662718233,0.3929935733569882,1.0,1.0,1.0,0.0,0.7982058522839038,1.0,0.30535332164546,0.6235773450435154,0.9625033553574139,0.9932319071883596,0.18318984496633783,0.9756704832151659,1.0,0.2533978022065841,0.09613650237211954,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.912888825179694,0.0,0.9713698169691722,0.22456109244973743,1.0,0.3476558603907052,0.9917847301834376,0.4906963763957988,0.0,1.0,0.44259529556026883,0.7936996674967156,0.0,1.0,0.9249316896494219,1.0,0.0,0.7423314019510621,0.802705433639786,0.8113977921067336,0.9954419791176261,0.7479499711963215,0.009856337390288567,0.16447070152686508,0.0,0.03370237806043161,0.1964508434105361,0.9948447441821763,0.695434170489463,0.0,0.0,1.0,0.0,0.8911791422088668,1.0,0.016194253855922703,0.0,0.0,0.0,0.8139308569492838,0.6534895196747302,1.0,0.7203531062523906,0.0,0.03798744652695369,0.6710817984648036,0.1741142519899057,0.7089843811557919,1.0,1.0
172,172_0,COMPLETED,GPEI,0.3002,0.46927391471468916,0.0,1.0,1.0,0.5372129414903651,1.0,1.0,0.0,0.3481484245697328,0.5606441877954979,0.22317816241581545,1.0,1.0,0.8209855977044702,0.0,0.6098020152476056,0.0,1.0,0.0,0.0,0.0,0.0,0.9464853516599613,0.5944892105210533,0.0,0.643009971581673,0.43400549624015033,1.0,1.0,1.0,0.0,0.5032863103795134,1.0,0.4320407801939268,0.6786234041323391,1.0,1.0,0.1630673887660815,0.9815548642401443,1.0,0.4586275218604306,0.12505339890746325,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2774534186964118,0.929624174901383,0.46994862254436387,0.0,1.0,0.3739407011380087,1.0,0.0,1.0,1.0,1.0,0.0,0.1690049096064094,1.0,1.0,1.0,1.0,0.06793864226454598,0.2428403030872473,0.0,0.6291755643180035,0.20411513948481277,1.0,0.6688437987869545,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7712986687714843,0.1666867417440196,1.0,1.0,0.0,0.0,1.0,0.5364644902294389,0.7698614531762028,1.0,1.0
173,173_0,COMPLETED,GPEI,0.299,0.4721876212765377,0.0,1.0,1.0,0.5489476004801831,1.0,1.0,0.0,0.26621972975628233,0.9052342243546914,0.2340180432929885,1.0,1.0,0.8231857643247532,0.0,0.5942215457125862,0.0,1.0,0.0,0.0,0.0,0.0,0.9670607757455797,0.585988995677962,0.0,0.0,0.5221500794178557,1.0,1.0,1.0,0.0,0.4481487220842822,1.0,0.440678402413571,0.5173212794476645,0.0,1.0,0.1645894389728548,0.9786378755281819,1.0,0.47107289249373574,0.27286256800854736,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9284190185351223,0.0,1.0,0.0,1.0,0.277527827051757,0.9216029863980699,0.4965055625814399,0.0,1.0,0.27165975037783424,1.0,0.01590496519425684,1.0,0.882225527850602,1.0,0.0,0.2217704846878817,1.0,1.0,1.0,1.0,0.21305658703311514,0.46393482742909453,0.0,0.20401660294962334,0.20959632013647328,1.0,0.750985692667127,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7134936456996288,0.13030160756682818,1.0,1.0,0.0,0.0,1.0,0.15919563807099307,0.5600323660469423,1.0,1.0
174,174_0,COMPLETED,GPEI,0.2874,0.46798210179978844,0.0,1.0,1.0,0.5256894686358033,1.0,1.0,0.0,0.520891188557423,0.507224979962833,0.2008845932055838,0.9342733047005112,1.0,0.8313298930132241,0.0,0.5999110277460175,0.0,1.0,0.0,0.0,0.0,0.0,0.9492016645380219,0.6121422331919386,0.0,0.0,0.47896195216411747,1.0,1.0,1.0,0.0,0.3681940479641632,1.0,0.5028569543364805,0.5910359387995813,1.0,1.0,0.15494059064306337,0.9837404698806027,1.0,0.7117035417666755,0.04475304597482437,1.0,1.0,0.0,0.0,1.0,0.3783137317271626,1.0,1.0,1.0,0.0,1.0,0.0,0.8473904134524755,0.27634907036662243,0.9364223036055433,0.49321614165011946,0.0,1.0,0.2797146720131776,1.0,0.0,1.0,0.702959146390525,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.019725121843844375,0.9290881175208074,0.0,0.39482979196278095,0.20959963846080715,1.0,0.8992044540271981,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7085087162376226,0.12668612615714767,1.0,1.0,0.0,0.22470905913001046,1.0,0.0,0.6878095529365198,1.0,1.0
175,175_0,COMPLETED,GPEI,0.3049,0.46909081536507563,0.0,1.0,1.0,0.5521639432206611,1.0,1.0,0.0,0.5125213190271244,0.6977083766547709,0.21504880121937756,1.0,1.0,0.8279939271471436,0.0,0.6016058406993582,0.0,1.0,0.0,0.0,0.0,0.0,0.9605614251407836,0.6090105496984161,0.0,0.4423754685582777,0.39103808602303347,1.0,1.0,1.0,0.0,1.0,1.0,0.4642425105305677,0.88108842921138,0.0,1.0,0.14097439592967573,0.980017232597461,1.0,0.5181893488106896,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.895690391159404,0.0,1.0,0.2883795783672752,0.9428445729657902,0.4802183671563538,0.08545212676858631,1.0,0.35044647616132446,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2126573123060058,1.0,0.15342154189804216,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7605711834996665,0.11883927223896427,1.0,1.0,0.0,0.0,1.0,0.7882729022198024,0.4362335179705677,1.0,1.0
176,176_0,COMPLETED,GPEI,0.3009,0.46394352821453344,0.0,1.0,1.0,0.21184094730814396,1.0,1.0,0.0,0.15982462988682958,0.9615632179239197,0.228263327930942,0.9539307114441066,1.0,0.8139753470824134,0.0,0.6023269266025328,0.0,1.0,0.0,0.0,0.0,0.10902800315574548,0.955683793475912,0.5607674734501129,0.1127873635381195,0.250869683987486,0.4462155861827466,1.0,1.0,1.0,0.0,0.7363296861172772,0.9196417423503379,0.3878443209064125,0.8856919509753738,0.0,1.0,0.16062352825720994,1.0,1.0,0.5237003362451663,0.18418659191753742,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.02182116856288103,1.0,0.30975945489518997,0.8795865390680861,0.4823058177724316,0.0,1.0,0.3571258703726753,1.0,0.0,1.0,1.0,1.0,0.0,0.40383545697196127,0.7037908203625153,1.0,1.0,1.0,0.0,0.0,0.0,0.43475515019494015,0.19536808511034354,1.0,0.13994134021730012,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7987536886291872,0.1814792252423519,1.0,1.0,0.0,0.0,1.0,0.4962304934067927,0.7426280593095512,1.0,1.0
177,177_0,COMPLETED,GPEI,0.2906,0.4698598927461981,0.0,1.0,1.0,0.4907087845690767,1.0,1.0,0.0,0.11812730543869673,0.9671086081307004,0.24357257863689996,0.9407530304824595,1.0,0.8194239227888729,0.0,0.6093400884826685,0.0,1.0,0.0,0.0,0.0,0.0,0.9267268267699177,0.5890517105759174,0.0,0.7463576147201231,0.4794203940509527,1.0,1.0,1.0,0.0,0.7209209384787478,1.0,0.45323094284222126,1.0,0.0,1.0,0.17364653490107296,0.9724534446909049,1.0,0.5206053160638878,0.03234887664520738,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.09050480572609602,0.901359523512952,0.287573781369313,0.9145008876392774,0.507206013835465,0.0,1.0,0.38411656016048484,0.9323515774146689,0.0,1.0,1.0,1.0,0.0,0.3130965136400432,0.9341240117663999,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.19889600323891854,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7767526906350894,0.20411888970996223,1.0,1.0,0.0,0.0,1.0,0.0,0.3505410894010635,1.0,1.0
178,178_0,COMPLETED,GPEI,0.3047,0.4688757463205877,0.0,1.0,0.8849990855300169,0.5485724135759366,0.9672551998734032,1.0,0.0,0.1692240368674302,0.8927096938820384,0.21687584696067638,0.9451486791648728,1.0,0.8105540697371327,0.16571005653973764,0.5429914247549119,0.18076863732112594,0.9120751652995265,0.08866314798232064,0.0,0.0,0.4485228723862573,0.9873346449099658,0.6097441019876159,0.0,0.2800282712215015,0.4324906860095216,1.0,0.9918275724757307,1.0,0.007345210978771837,0.8516312976582601,1.0,0.49362594436287405,0.7568222425581755,0.5080557861118339,0.7767250160220243,0.15785926212894122,1.0,0.9298346984796882,0.5725455005512323,0.3627671798157221,1.0,1.0,0.28597047440213713,0.0,0.9833016793403635,0.027961176400875892,1.0,0.9928771394587469,0.6933891827030543,0.004256629526523098,0.9580172517130288,0.0,1.0,0.2378355130878666,1.0,0.48214961201506296,0.1795383705727949,1.0,0.36055818232701126,1.0,0.0,1.0,0.9828669027319333,0.9893013903164387,7.284589502696563e-05,0.320685139631268,0.9602725744907411,1.0,0.9369806016750009,1.0,0.30418720262826765,0.24119154372242693,0.0,0.16129512649783267,0.29170337874543595,1.0,0.44206671266382563,0.0,0.24859968047926048,1.0,0.0,0.9317913266329652,1.0,0.27499809036816303,0.0,0.07314808493750281,0.1344591950261704,0.6528382884645305,0.4461045305370304,1.0,1.0,0.0,0.41237277754472224,1.0,0.303353544924462,0.7049657167054176,1.0,0.9302920020066772
179,179_0,COMPLETED,GPEI,0.2948,0.4722191060103306,0.0,1.0,1.0,0.4947903047127092,0.9188286526077665,1.0,0.0,0.3483757420166717,0.8725924916565467,0.22166748062445948,0.966189303651565,1.0,0.8152650353967407,0.3221862662447537,0.5721069105131528,0.0,1.0,0.0,0.0,0.0,0.0,0.9493163264863553,0.5956617988267953,0.0,0.018704764243390362,0.45968368921029007,1.0,1.0,1.0,0.0,1.0,1.0,0.4687816834904128,0.7943584394466907,0.0,1.0,0.16494285371294934,1.0,1.0,0.5421955375464615,0.46375308773266777,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7381993174687213,0.0,1.0,0.0,1.0,0.26517036026764723,1.0,0.4519638312658852,0.2021212502085134,0.983131610074904,0.30035496355276897,0.8550984548567888,0.0,1.0,1.0,1.0,0.0,0.11696727001821028,1.0,1.0,1.0,1.0,0.0,0.165994704979752,0.0,0.0,0.21631311751283003,1.0,0.25172639033248345,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.670485597354354,0.45060208701326565,1.0,1.0,0.0,0.0,1.0,0.8558876135812303,0.9045671486836332,1.0,1.0
