trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
453,453_0,COMPLETED,Manual,2.2274560949298783,0.4585289152583001,0.6153,0.0,1.0,0.1339013595978851,0.8843665165329265,0.0,0.8742710389994325,0.1590209855348652,0.0,1.0,0.1967525423070932,0.5632075047845057,1.0,0.8446350562408278,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.881870342769577,0.6455167196257808,0.0924144747350207,0.9036089976805162,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0602104255733994,0.0295867039279862,0.6098495206753103,1.0,1.0,0.434369257992306,0.1524076377648595,1.0,0.1400798525513887,0.7837149488495219,1.0,1.0,1.0,0.2685908972464874,0.7466548607406319,0.1399607716757947,1.0,0.8232743290373634,0.4969050083328655,0.4924544295146235,0.8792781464235493,0.1327634837225065,0.0,0.0,0.0,0.0,1.0,0.9902411378338886,0.9976657410829782,0.9438158335897904,0.1798461918531125,1.0,1.0,1.0,1.0,0.4419804567630202,0.0,1.0,0.5627770909259281,0.2538461554061479,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.1814836924770888,0.0,0.0,1.0,0.5803662669991789,0.9550774661253068,0.4139346054465697,0.0,0.0,0.7185573587742522,0.1342212269153682,0.9931623953424592,1.0,0.0,0.0,0.8731085324665216,0.2891468116536376,1.0,0.0,0.0,0.5596151807168694,0.053592917354673,0.0,0.3340557596966372,0.0,1.0,1.0,1.0,0.9937308220380914,0.3830993518046599,1.0,0.0,0.0,0.1258385851026415,1.0,1.0,0.293904542882751,1.0,1.0,0.0,0.093144951632282,0.0,1.0,0.0,0.3051926020937036,0.0,1.0,0.0,0.0,0.5027366596143841,1.0,0.1023724288683277,1.0,0.2114807520131464,0.5726871433264924
454,454_0,COMPLETED,Manual,2.214200133592423,0.4639335292688841,0.6262,0.0,1.0,0.1636274663667564,0.8470881428618235,0.0,1.0,0.1633251799873327,0.0,1.0,0.21012218222926,0.5218456650214367,1.0,0.8656552781781319,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8547106648484546,0.6494179529738159,0.0743452820886715,0.8109164805616356,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0805328284618912,0.6231087389297234,1.0,1.0,0.622913494539991,0.4793683191482631,1.0,0.3324731435746667,0.9281924607825156,1.0,1.0,1.0,0.2827351919556937,0.7319617878146415,0.0286658452121289,1.0,0.8461240627136396,0.2610346483099533,0.4855757055432448,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.932551280700747,0.9687698019320122,0.9875739547697088,0.1813419726469188,1.0,1.0,1.0,1.0,0.397840362126425,0.0106162885185666,0.9925559361515508,0.5530805513212724,0.2552324798719337,0.9633232546491632,0.0,1.0,1.0,1.0,1.0,0.0,0.3239966798823915,0.2106768965582608,0.0,1.0,0.6065118772458946,0.9495136796564568,0.4113453245998968,0.0,0.0,0.7216040898083901,0.1902079223993895,0.9954337097559915,1.0,0.0,0.0883295875026267,0.5924754914028159,0.2974391473948112,1.0,0.0,0.0,0.7602925373742301,0.0156490030717156,0.0,0.5705096754421547,0.0,0.67937228541299,1.0,1.0,0.9845057491801504,0.368951549053918,1.0,0.0,0.0,0.338088317306291,1.0,1.0,0.2542284751135502,1.0,0.9566669034958906,0.2153316787701692,0.1937064259735423,0.0,1.0,0.0,0.2902029879687768,0.0,1.0,0.0,0.0,0.4915642227305686,1.0,0.0855211751499112,0.9403065983539952,0.2348283193187172,0.0564476483437194
455,455_0,COMPLETED,Manual,2.197205432306037,0.4438716752608215,0.6046,0.0,1.0,0.1383717986484959,0.8782317389492253,0.0,0.9102531621910376,0.1544594173307747,0.0,1.0,0.2093118506002617,0.5448393990847289,1.0,0.8482208097355052,0.0,0.0,0.0,0.1887132217338075,0.0,1.0,0.0,1.0,0.8949520493308037,0.6458193327112424,0.0,0.6254337720137462,0.0,1.0,0.0,0.0931931138177936,0.0,1.0,1.0,0.0,0.0,0.6173716892500677,1.0,1.0,0.3752065350980329,0.4760827865211068,1.0,0.2802011595173614,0.878906773267209,1.0,1.0,1.0,0.2731727285746751,0.7350792696722185,0.2710089885181791,1.0,0.8300400777299674,0.317982392697782,0.4746299679375119,0.9317093143011044,1.0,0.0,0.0,0.0,0.0,1.0,0.9059650007615208,1.0,0.9282824443525388,0.1638271762286499,1.0,1.0,1.0,1.0,0.3873916760964845,0.0,1.0,0.5625799017146388,0.2402932934757679,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.182782043755943,0.1994879931884597,0.0,1.0,0.6095084975963428,0.9486159994091402,0.4071020304926206,0.0,0.0,0.6863633513141962,0.1083913717729045,0.9940600965339288,1.0,0.0,0.0,0.6333390293354856,0.259402176264069,1.0,0.0,0.0,0.6049200814496609,0.0020174102267092,0.0,0.306380175770299,0.0,1.0,1.0,1.0,0.9925581531598896,0.3781269518850827,1.0,0.0,0.6860219663918928,0.3759723877506446,1.0,1.0,0.2344475365816344,1.0,1.0,0.0,0.4881659705524467,0.0,0.9069510128266683,0.0,0.242788791947737,0.0,1.0,0.0,0.0,0.2949739525331336,1.0,0.1029053250559515,0.8923337318218976,0.1996129350934236,0.2128865603146101
456,456_0,COMPLETED,Manual,1.9829879960194088,0.4254809677820609,0.5484,0.0,1.0,0.2412762810940195,0.7560221102289562,0.0,0.8654241002235608,0.2131572370637293,0.0,1.0,0.2076900964347624,0.5313059238425876,1.0,0.938718018526746,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8284280405820954,0.6854710209144671,0.0,0.4790731297908406,0.0,1.0,0.0,0.0747529718303351,0.0,1.0,1.0,0.0,0.0,0.6844372246097865,1.0,1.0,0.1494529941429236,0.2457092104753022,1.0,0.2138418949298989,0.5852356203333468,1.0,1.0,1.0,0.3278645442101823,0.514379543551628,0.0597676069206509,1.0,0.8907748174363406,0.3570967038800761,0.5010876335426023,0.8989348213427906,1.0,0.0,0.0797688741071901,0.0,0.0,1.0,1.0,0.9988913717751084,0.6872952889343188,0.1193961976946322,1.0,1.0,1.0,1.0,0.4309028537602823,0.0,1.0,0.5971677835154764,0.286869437147738,0.97117588844178,0.2815156659890477,1.0,1.0,1.0,1.0,0.0,0.1167787048326854,0.0,0.0,1.0,0.8070199258455422,0.9420007694139318,0.082549719301126,0.0333760807546493,0.0,0.6516030522370935,0.2321436199138093,0.9944397537848112,1.0,0.0,0.0,0.0668766772096065,0.0686941823672586,0.7629395268942865,0.0,0.0,0.5887221055467297,0.0,0.0,0.3964288962703619,0.0,1.0,1.0,0.8566425594100046,0.9467329770546072,0.3775851180296455,0.9586134194936344,0.0,0.0,0.1528706660917085,0.9604336815346434,1.0,0.517258822455586,1.0,1.0,0.0,0.0,0.1120581474234874,0.6263873648660485,0.0,0.3777842049233024,0.0,1.0,0.0,0.0,0.3054244769173689,1.0,0.2246315934080657,0.6440188112117223,0.2100817862061858,0.0889249789177434
457,457_0,COMPLETED,Manual,1.9033174111948357,0.3836568662540338,0.4213,0.0,1.0,0.2688894016583761,0.742198255915076,0.0,0.5224715365293471,0.1867248492209712,0.0,1.0,0.1877003761396987,0.5103535063498952,0.9322012867776585,0.9397319576780796,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.742919215160165,0.9650718311583492,0.0,0.6645772066776859,0.0046037221435244,1.0,0.0,0.0,0.0,1.0,1.0,0.0389428320798275,0.0,0.6829677265801831,1.0,1.0,0.0,0.8327137238569337,1.0,0.6772976914129186,0.8129241541933226,1.0,0.7820280297988267,1.0,0.3459092170215476,0.6360011438456675,0.8726328685062279,1.0,0.8979100718528223,0.3265112075732868,0.4693104020473384,0.8448336492228966,1.0,0.0,0.2970462202324566,0.0,0.0,1.0,1.0,0.934757572196677,0.0,0.1056176670783881,1.0,1.0,1.0,1.0,0.2781979413897145,0.0,1.0,0.7469490352111694,0.4002134679464952,0.835316583072012,0.2248220488008963,1.0,1.0,1.0,1.0,0.0,0.40463187602011,1.0,0.0,1.0,1.0,0.9227767269416776,0.274135160512529,0.0,0.0,0.3543981961919492,0.0,1.0,1.0,0.0,0.0973012367099476,0.6416190649609723,0.0288577638527009,1.0,0.0,0.0,0.7161765785118289,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9530073007335076,0.0,0.9798909970836688,0.0,0.3227170527674083,0.4427095713954417,0.805740903786468,1.0,0.247775226438546,1.0,1.0,0.0,0.0,0.1197503802109991,0.2988276825377025,0.3386414889781277,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.1574498125785206,0.1866201996015609
458,458_0,COMPLETED,Manual,1.8857891389983172,0.3936233722566113,0.4697,0.0075112556838108,1.0,0.315210301162986,0.7041341932339586,0.0,0.4542527420402247,0.2025578031566075,0.0,1.0,0.2602831908771991,0.5333251521299149,0.9599333202545526,0.9676563952463269,0.0,0.0,0.0,0.2880535257203116,0.0,0.9970201473826192,0.4323801769959581,1.0,1.0,0.7648530243362355,0.2151735941991395,0.8881940148584037,0.0,1.0,0.0,0.6020707812423207,0.0120226280669113,1.0,1.0,0.0,0.0,0.8223595014140813,1.0,1.0,0.978525289036461,0.0,1.0,0.0,0.6742730159114232,1.0,1.0,0.9931515033606724,0.3589750025231485,0.7020909098486832,0.0,1.0,0.932688479582614,0.8473073235639161,0.1199318673711346,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9931922827434824,1.0,0.0470733405609255,1.0,1.0,1.0,1.0,0.4951331861823598,0.2288512768413901,1.0,0.5396033309520233,0.5234137829271801,1.0,0.0,1.0,1.0,1.0,0.7342108176203657,0.0,0.0619644000110881,0.2046809968932272,0.0,0.8270782734699292,1.0,0.8678445265123051,0.0763293667917246,0.430298134073533,0.0,0.1958266313072257,0.0,0.9693815266680502,1.0,0.0,0.0,0.2779807070378647,0.0,1.0,0.056151615091056,0.0,0.7182571618523751,0.0,0.0,1.0,0.0,1.0,1.0,0.7146233971565722,0.9493447621606148,0.3898161716311754,1.0,0.0,0.0004227253296661,1.0,0.6670429056385,1.0,1.0,1.0,1.0,0.6501919411732818,0.6906413485505056,0.6107134947163358,0.4326696558858085,0.0,0.0,0.0,1.0,0.0,0.0,0.5768640505636793,0.8303513616434696,0.0,0.8233668462227306,0.2159874128858528,0.0
459,459_0,COMPLETED,Manual,2.1895018170878435,0.4557847304452455,0.6141,0.0,1.0,0.1486523483840812,0.8673492079400678,0.0,0.9789075991957078,0.1658821503441288,0.0,1.0,0.2096928625555559,0.5689310261190452,1.0,0.856722286761983,0.0,0.0,0.0,0.051861736638914,0.0,1.0,0.0,1.0,0.8762394642241488,0.6748225182673785,0.0,0.7130365468096151,0.0,1.0,0.0,0.1028694276893401,0.0,1.0,1.0,0.0,0.0,0.6255021739389288,1.0,1.0,0.493431700309722,0.6640897040696573,1.0,0.3453764766470292,0.6922139251752304,1.0,1.0,1.0,0.2887763916473883,0.7215774656982052,0.0650857304760315,1.0,0.835544126960909,0.2989812150081627,0.4682083083859353,0.9875965485059444,0.996358110515548,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9831673115018428,0.1709486815048011,1.0,1.0,1.0,1.0,0.3555488514347132,0.0,1.0,0.5451321141873331,0.2405597604176024,0.8944255361553279,0.0,1.0,1.0,1.0,1.0,0.0,0.1058989234785405,0.1093651706616808,0.0,1.0,0.6161127627092005,0.9655676640606254,0.4110170857164346,0.0,0.0,0.3629680811069811,0.2006457524089498,0.9918909474087038,1.0,0.0,0.0404841079761833,0.4291858517903255,0.2815330656368163,1.0,0.0,0.0,0.948577785601438,0.0357890770596719,0.0,0.5153827506533876,0.0,0.8811239353805642,1.0,1.0,0.986835473857961,0.3680379491118275,1.0,0.0,0.0,0.2423613301000563,1.0,1.0,0.1793723615394947,1.0,1.0,0.0,0.5824350397922532,0.0,0.7815490360068754,0.0,0.3307814360459252,0.0,1.0,0.0,0.0,0.1967582580637231,1.0,0.117448978750193,0.9267107024423216,0.1838504825558806,0.1994252050944931
460,460_0,COMPLETED,Manual,2.3590892370752345,0.5433742893031859,0.5617,0.0073934408871021,0.9851973530912684,0.2016306883888546,0.6134250241353701,0.0,0.6914408234261006,0.37252737058994,0.0,1.0,0.2763585621525279,0.5153291584769648,0.9412811048389294,1.0,0.0030369801792412,0.0,0.0,0.0525334646653588,0.0,1.0,0.0,1.0,0.8072416325930155,0.6406185069946229,0.0431373836107421,0.4384582018192469,0.0,0.9402696440492992,0.0,0.2698443605558359,0.0,1.0,1.0,0.0146182991917472,0.0,0.5409046512717605,1.0,0.7756594354402686,0.5586968650710603,0.1495431774951091,1.0,0.5173620871340971,0.5826398706261068,1.0,1.0,1.0,0.2877033815991726,0.7231441708831586,0.0437353679563554,1.0,0.9117663924112506,0.208441280782895,0.4605341414280197,0.6468183757287609,1.0,0.0,0.0,0.0,0.0590399489470739,1.0,0.8297815785446767,1.0,0.768990361832149,0.1603326063151664,1.0,1.0,1.0,1.0,0.5327021191402417,0.0407779408263011,1.0,0.5153360146139669,0.5102399240511889,0.1962669822095583,0.0964079339128561,1.0,1.0,0.9555575128896252,1.0,0.0,0.2141474171993903,0.3644683149909891,0.0,0.8865532326205722,0.4806824899566789,0.8180022953178508,0.3308207814442954,0.0547743189951095,0.0,0.526649744266081,0.1584158261287836,1.0,1.0,0.0,0.2761301424066333,0.1254501126438451,0.2460767132929138,1.0,0.2298360032390005,0.0,0.6305082221997976,0.1023879222241666,0.0,1.0,0.0,1.0,1.0,1.0,0.9136370300616282,0.2966143773864646,1.0,0.0,0.0,0.3094238262424786,0.9490723491180408,1.0,0.4416790029109211,1.0,1.0,0.0310042725574073,0.0300642926314887,0.0227649738649519,0.6076234460776212,0.0,0.0587724990469946,0.0,0.6978819105387157,0.0,0.0,0.782324687713389,0.9925589440389622,0.0995789274515158,0.7877945864852102,0.3918982971959855,0.2398985504753883
461,461_0,COMPLETED,Manual,1.9283404497189331,0.3916091580262323,0.422,0.0061414852914081,1.0,0.2953811729940029,0.7505442744509094,0.0,1.0,0.0866926014975906,0.1423504819728236,1.0,0.2355070060366185,0.5109500109984049,0.9217782056886156,1.0,0.0955307389977902,0.0,0.0,0.0,0.0,1.0,0.1999986570516209,1.0,0.7489545820308872,0.6474320216793253,0.0,0.7394138553370649,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6991209480227036,1.0,0.9680240444747924,0.7835456764769956,0.4833792586013025,1.0,1.0,0.4517535720619645,1.0,1.0,0.9972080196059954,0.3858316998603845,0.6182128580278685,0.1767986970885582,1.0,0.8370136561592332,0.660855046812797,0.8236319074281578,0.984069199266118,1.0,0.0,0.0237257001769064,0.0665305715434904,0.0,1.0,0.6878570928922758,1.0,0.6998859439002538,0.1305911530678251,1.0,1.0,1.0,1.0,0.6302812704469087,0.0,1.0,0.4863859790514639,0.0,0.7199778257429033,0.0,0.800419872574244,1.0,1.0,1.0,0.0,0.1060447545108883,0.0,0.0,1.0,1.0,0.8660897454301695,0.4047180256007732,0.0,0.0,0.8534995532134014,0.3798013905146169,1.0,1.0,0.0,0.0,0.0,0.2351475059681671,0.71198219091002,0.0,0.0,0.9253379034416932,0.0642626474561445,0.0,1.0,0.0,0.7858544653480835,1.0,1.0,0.9613496471909412,0.0,1.0,0.0,0.0,0.1091937120762586,0.7061851276025702,1.0,0.0,1.0,1.0,0.1604612230299407,0.0,0.0,0.6018011571950208,0.0,0.3838473874473503,0.0,0.3434383399169396,0.0129652969264115,0.0,0.2437519156818504,1.0,0.0,0.7471239364674039,0.1679009878514979,0.7887284369444072
462,462_0,COMPLETED,Manual,2.263970203985385,0.4575912404197615,0.6162,0.0,1.0,0.1028089509658701,0.9046087436870898,0.0,1.0,0.1457690955321965,0.0,1.0,0.2127295720225064,0.5378301354812134,1.0,0.8217433355970545,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8879246029304637,0.6586145378130849,0.0297440252557198,0.8482603408965719,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0156537946623777,0.0,0.6325274999868197,1.0,1.0,0.4132418134233107,0.5941369407891476,1.0,0.1564104393937772,0.8014199598695296,1.0,1.0,1.0,0.2643610859149826,0.7560263430262716,0.1159780390317425,1.0,0.8113400879024163,0.3940478024866787,0.5289640990101017,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9938691589902524,1.0,0.1883834032783279,1.0,1.0,1.0,1.0,0.3175790533476474,0.0,1.0,0.5655439208625896,0.182386118857083,0.869584672438467,0.0,1.0,1.0,1.0,1.0,0.0,0.1586104142324664,0.1529158076864025,0.0,1.0,0.5676943602088151,0.9758499447307488,0.4178544420615229,0.0,0.0,0.8045586353399685,0.235532512269637,1.0,1.0,0.0,0.0043027082159708,0.815616097512011,0.3475976367700264,1.0,0.0,0.0,0.8214201016969177,0.0169436294341668,0.0,0.1940662856810154,0.0,0.6371406724248373,1.0,1.0,0.9998804633219868,0.385790765463551,1.0,0.0,0.0,0.3076113184813679,1.0,1.0,0.0,1.0,1.0,0.0,0.5617872204862935,0.0,0.6439526392411654,0.0,0.5335041253774482,0.0,1.0,0.0,0.0,0.5386210494563284,1.0,0.1323244941899135,1.0,0.1988390861454698,0.0
463,463_0,COMPLETED,Manual,1.9465398052772769,0.4301508720191885,0.5193,0.0,1.0,0.142550872077082,0.8489965171884788,0.0,0.947648498591715,0.3119159982028411,0.0,1.0,0.2009466115159195,0.5704327716778983,0.8876519424825637,0.8834881340846787,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7799341751106761,0.8381236045396252,0.0,0.7749672299736194,0.0,1.0,0.0,0.0016264397426648,0.0,1.0,1.0,0.0200114901321261,0.0,0.5841047934761995,1.0,1.0,0.9271169812627724,0.8788592110661595,1.0,0.3810929815566122,0.0389701499021553,1.0,1.0,0.9948201360745,0.2979410632646238,0.8494346938247982,0.0,1.0,0.9028157587090432,1.0,0.6310065604928876,0.8478530010742369,1.0,0.0,0.0,0.0,0.0,1.0,0.6577685970664493,0.9827352572797972,1.0,0.200797464856818,1.0,1.0,1.0,1.0,0.3386563757437864,0.0,1.0,0.6977420202125645,0.339532314007411,1.0,0.2497933612121357,1.0,1.0,1.0,1.0,0.0,0.0173331094305541,1.0,0.0,1.0,1.0,0.9357694300616696,0.3486269988056664,0.9504677713559276,0.0,0.6439029547376676,0.2301220573011031,0.9725392486122322,1.0,0.0,0.3236018449355438,0.0,0.0588022873992731,1.0,0.0,0.0,0.9911213762955976,0.0017744549279127,0.0,1.0,0.0,0.9157549314307442,1.0,1.0,0.9630892255558512,0.3525729397299078,1.0,0.0,0.656740151064909,0.8929453146788596,0.9758400692352944,1.0,0.065888672046545,1.0,1.0,0.0,0.4106896975976812,0.2029555862437609,0.5818537736892878,0.0,0.2957422817911734,0.0,0.6014603977514662,0.0,0.0,1.0,1.0,0.1949275351974029,1.0,0.1166014134330098,0.0
464,464_0,COMPLETED,Manual,2.1201389248704614,0.4238563601036262,0.4666,0.0,1.0,0.2822662534298221,0.7824460539433089,0.0,0.872695343704564,0.2798204037962623,0.0,1.0,0.1611544058462321,0.5521125832272249,1.0,0.961975676070089,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8175197575217656,0.6360562024504506,0.0,0.9672242597347877,0.0,1.0,0.0,0.4387426252197358,0.0,1.0,1.0,0.0155962107535738,0.0,0.6284128581601282,1.0,1.0,0.7045468075866446,0.0806495557513174,0.9837791319133504,0.0,0.5696486278596974,1.0,0.922151120622508,0.9688675613836748,0.2661039112458127,0.6820030290169877,0.4987160423682631,1.0,0.90671318225259,0.0120994299970117,0.5045495733913856,0.571763566963063,1.0,0.0,0.1631717082747071,0.1998805380204326,0.0,1.0,1.0,0.9358320908115364,0.6059155024954187,0.3410276806270082,1.0,1.0,1.0,1.0,0.6010342146233268,0.0,0.9762278376927388,0.6975829330057498,0.4680971130754151,1.0,0.2508898756695092,1.0,1.0,1.0,1.0,0.0,0.0,0.1916631757550292,0.0,1.0,1.0,0.905394475356854,0.1908178217738785,0.1178490357995797,0.0,0.4582413659596543,0.0,1.0,1.0,0.0,0.1901618431082105,0.655661388410215,0.2987857182167915,1.0,0.0,0.0,0.7627209687122547,0.0,0.0,0.7568351339977151,0.0,0.5386525338858947,1.0,1.0,0.9397991526528456,0.0,1.0,0.0,0.0,0.9170519315187976,0.8768523365882472,1.0,0.5036632643371525,1.0,1.0,0.3828775609152299,0.2755551977480965,0.2881409700788891,0.7069006808858829,0.1714468678576276,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3711776168236214,1.0,0.0734538635755193,0.0
465,465_0,COMPLETED,Manual,2.206324383198936,0.4538749705138992,0.6174,0.0,1.0,0.1527591943241883,0.8625168029707714,0.0,1.0,0.147015347424349,0.0,1.0,0.1960606662977713,0.552933989738904,1.0,0.855920766063117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8631967158986522,0.647618960948522,0.0,0.3639208485627938,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6433806843699786,1.0,1.0,0.0976277173228533,0.2470206212833228,1.0,0.054680746963021,0.702330615703945,1.0,0.7673112072240278,1.0,0.2840361375384657,0.734783236345955,0.1259790361148274,1.0,0.833869608714285,0.189359026517342,0.4992768740106506,1.0,1.0,0.0,0.0,0.0,0.0,0.700824488606259,0.9867633614394008,0.9943476348689362,0.7828728136288,0.1663721396950985,1.0,1.0,1.0,1.0,0.3377089330076132,0.0,1.0,0.5474571514910996,0.2467039677994063,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.1798092136266271,0.3138767664012933,0.0,1.0,0.5987231473411417,0.9547804555582018,0.4087067257486964,0.0,0.0,0.6860215749292555,0.1939988264535793,1.0,1.0,0.0,0.0789177829574619,0.616904594433217,0.3061997831041745,1.0,0.0,0.0,0.6081402131865601,0.0628187682663508,0.0,0.0,0.0,0.8901813386610967,1.0,1.0,0.9925776755936816,0.3857657181520173,1.0,0.0,0.0,0.0,1.0,1.0,0.2646723341234884,1.0,1.0,0.5229826572258338,0.7883004588344302,0.0799827240808695,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6453255874655962,1.0,0.0,1.0,0.1511070533399232,0.6816576021972467
466,466_0,COMPLETED,Manual,1.88228269330566,0.382956772184744,0.4464,0.0097871733212653,1.0,0.2508580714087306,0.7373828135907842,0.0,0.4768314344500802,0.2023382545990915,0.0710125365849093,1.0,0.2100094492959189,0.5469463861746353,0.921241999605378,0.948510218766536,0.0106372246542632,0.0,0.0,0.904416052800288,0.0,0.9960604635945758,0.2184906063823326,1.0,0.9087406960314106,0.9345150163656588,0.2845556457469562,0.4230198080684282,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6071594168380419,1.0,1.0,0.6947191425498122,0.1110788239897525,1.0,0.1749897182857858,0.9746916346117976,1.0,1.0,1.0,0.3371073041597707,0.6810531449984444,0.5694557828574495,1.0,0.9249726833993028,0.0,0.3898226579581982,0.772200357988352,1.0,0.0,0.0,0.0,0.0,0.9312161414055792,1.0,1.0,1.0,0.045990760044081,1.0,1.0,1.0,1.0,0.2970631268639551,0.0,1.0,0.6965486600410452,0.5646788922761712,1.0,0.0,0.985147442439798,1.0,1.0,0.1641994575874131,0.0,0.118734497884643,0.6987238247275903,0.0,0.8629105133707972,1.0,0.90443725199739,0.1536164198838784,0.0,0.0,0.1713029329722166,0.0,0.978861639871056,1.0,0.0,0.0,0.332663145576976,0.0831860255912606,1.0,0.0,0.0,0.6750065115412122,0.1671395269097331,0.0,0.2464906390361054,0.0,1.0,1.0,0.4659157995746356,0.9492827879058294,0.3377922418499695,0.9594000665246376,0.0,0.0,0.5199892083608072,0.7560752900725582,1.0,0.6823487971146963,1.0,1.0,0.5395598715090953,0.853759366720171,0.4204615931275753,1.0,0.0,0.0,0.0,0.1850622477972884,0.0,0.0,0.8476668575767655,0.9786710896803626,0.1359400517289371,0.6910914234924425,0.1533835670135108,0.0
467,467_0,COMPLETED,Manual,2.1240028907467794,0.5771042482641336,0.4869,0.0,1.0,0.1800049356234301,0.7933244000180808,0.0,0.7424891654672745,0.271887182468373,0.0008912130600501,1.0,0.2335406744965906,0.5333562352214455,0.685689184553513,0.8523407138165069,0.0,0.0,0.0,0.0,0.0,0.9872072024069528,0.0047814304843261,1.0,0.8281674235333556,0.6694671974580717,0.0,0.547823708249592,0.0,0.9586905977647636,0.0,0.0660450453237354,0.0,1.0,1.0,0.0,0.0,0.7034134236931564,1.0,0.9117765866972476,0.9602037426430712,1.0,1.0,0.1937621722640201,0.8322086601086836,1.0,0.978887218362924,1.0,0.3254518844260561,0.6495932417696921,0.0,1.0,0.9411428817158536,0.2944893014906282,0.4855597388574544,0.7555619911266599,0.6596569220921797,0.0,0.0,0.0,0.3879573889869979,0.910492256715878,0.7014796742298878,0.9236264527327276,0.9497202113183264,0.0874056477602988,1.0,0.9211177708822452,1.0,1.0,0.4212386188735418,0.0,1.0,0.5821122269515303,0.324390632553105,1.0,0.0,1.0,1.0,0.9517148314420768,0.9193690846481593,0.0,0.0,0.3775764943683856,0.0017041998113606,0.8722242919570086,0.9732787929060608,0.8949530890642052,0.9361523408696,0.1479123419487852,0.0,0.0,0.0397327945320132,1.0,1.0,0.0,0.0379721704072897,0.7096258334628913,0.1899285521205063,0.7670827688731048,0.1328761539320396,0.0,1.0,0.0,0.0,1.0,0.0,0.6918063975455038,1.0,0.7250194391979896,0.910835190484986,0.5007821169818721,1.0,0.0,0.1428852155399995,0.5766538937608942,0.9117646583513394,1.0,0.0,1.0,0.8031801634328023,0.6701145132953595,1.0,0.4352137202948125,0.7503269367128114,0.0,0.0408642048526594,0.0,1.0,0.0,0.0,0.5854669206497105,0.8596051312717682,0.1925918093023956,0.965742287585338,0.0442666456845342,0.2313278759248334
