trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
493,493_0,COMPLETED,Manual,2.7083990092781898,0.4452628306337476,0.3982,0.0,0.0,0.3848757851556571,0.6389284139686529,0.0,1.0,0.6120414434147263,0.0,1.0,0.0,1.0,0.5925821001003773,0.5112873598743533,0.0,0.0,0.0,0.0,0.7033690446494416,1.0,0.0,1.0,0.0,0.0546480563766539,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5799365637013699,0.2189741790481644,0.0,1.0,1.0,0.9033607654740408,0.0,0.1404830662645421,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0042909977831724,0.0,0.1023170473125362,0.7535973620197937,1.0,0.0,0.608527037891041,0.2410347616494549,1.0,0.0,0.4790703646726455,0.0,0.0,0.6752928694464012,0.0551227028026618,1.0,1.0,0.7104447433626635,0.9055097448879876,1.0,0.1082020977374504,0.8587293197551868,0.6401285410228427,1.0,1.0,0.0,0.5885882220164785,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2990666326365105,1.0,0.0,0.3098435294285968,0.7980277100931008,0.8649606409383116,0.973101061177828,0.9767870364637276,0.0,0.8695690784069008,1.0,1.0,0.0,0.4960054884983172,0.0,0.0,0.0,0.106101098799508,0.0,1.0,0.0,1.0,0.0,0.3646389468196563,0.0,0.5991636007186221,0.1232663818835242,0.2656129680362029,0.2918188927657007,0.4586998999184837,1.0,0.0877939920405946,0.7801849290610023,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1422949796855855,1.0,0.0,0.0,0.045971507592428,0.0,1.0,1.0,0.0,1.0,0.0,0.3750333254762168,0.0,0.4654177430401395
494,494_0,COMPLETED,Manual,2.729396772670029,0.4375527251259447,0.4105,0.0011036694774502,0.0,0.3823519878057171,0.6374460682104452,0.0,1.0,0.6280481310440894,0.0,1.0,0.0,1.0,0.6145150001372238,0.5044805275309744,0.0,0.0,0.0,0.0,0.6795196979392942,1.0,0.0,1.0,0.0,0.0814840611026053,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6223484033022708,0.4122022965997432,0.1958823023457626,1.0,1.0,0.8706494825933143,0.0,0.26857074905612,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0496221838358003,0.0,0.0,0.7900597297319294,1.0,0.0,0.6431701268536619,0.5110667736818723,1.0,0.0,0.3002091909278733,0.0,0.0,1.0,1.0,1.0,1.0,0.7336890413662084,0.9125250218942644,1.0,0.2317049541048409,0.8832236851401253,0.9094516040705222,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7985233322570939,0.8348936539623062,0.952362092264916,0.0109709782281851,0.0,0.9028441414878609,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5540019993842696,0.0,0.901631060668758,0.2545730209333434,0.2381493539166321,0.357410480073186,0.4498484013773616,1.0,0.0,0.7384972304989706,0.0,1.0,0.0,0.0,0.0,1.0,0.0817990083976307,1.0,0.5698253916621284,1.0,0.0,0.1447672896080861,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2050887068185102
495,495_0,COMPLETED,Manual,2.89120338036906,0.4385607722127462,0.4435,0.0,0.0,0.3678238230244767,0.6472585484514103,0.0,1.0,0.6252905712279011,0.0,1.0,0.0,1.0,0.6264779217896176,0.4846165022178272,0.0,0.0,0.0,0.0,0.6812473841764219,1.0,0.0,1.0,0.0,0.1369938603657458,0.0,1.0,1.0,0.8660369341478616,1.0,0.0,1.0,0.6468912604163951,0.2902791984052653,0.061936747181732,1.0,1.0,0.9496140558693382,0.0,0.1871154515750682,0.0,0.4524468065726897,0.0,1.0,0.0,0.2051094442415914,1.0,0.00432586726717,0.0,0.0,0.8201485224179605,1.0,0.0,0.639664681384445,0.8120950360472182,1.0,0.0,0.1968998613142638,0.0,0.0,1.0,0.9655659251758616,1.0,1.0,0.7166026724314215,0.9220202409036296,1.0,0.1053679192630504,0.9328612855991648,0.5639230388453838,1.0,1.0,0.0,0.0625886174651298,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7787992409876408,0.8426361106207919,0.955468793433104,0.0,0.0,0.932755490249037,1.0,1.0,0.0,0.1043574788675609,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9973390195941848,0.0,0.8066912959593764,0.2598924610139679,0.0737820325688353,0.3574295345968993,0.4863368204094519,1.0,0.0,0.7299229027546734,0.0,1.0,0.0,0.0,0.0,1.0,0.0236296166784577,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5142888116077456,0.0,0.5201432815617092
496,496_0,COMPLETED,Manual,2.793471621187797,0.4253105569823423,0.4258,0.0,0.0,0.3652511833008959,0.6701463124406841,0.0,1.0,0.654492427910925,0.0,1.0,0.0,1.0,0.6134052948966877,0.5020439234113806,0.0,0.0,0.0,0.0,0.7057901867933104,1.0,0.0,1.0,0.0,0.1441616483102036,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6401431222131179,0.2480786373679952,0.6716729041604589,1.0,1.0,0.9374764502659793,0.0,0.0288955319114735,0.0,1.0,0.0,1.0,0.0,0.1098819323978966,1.0,0.0151373503294581,0.0,0.0,0.836695009367738,1.0,0.0,0.6879408662246593,0.7520314343004234,1.0,0.0,0.090594844209206,0.0,0.0,1.0,0.847061897003226,1.0,1.0,0.7197452018906264,0.9253642404249804,1.0,0.0475488033057855,0.8811501776569125,0.6502387923238773,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7743903538212991,0.8470382411697718,0.9581345004653564,0.0,0.0,0.8350780337854187,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2932739320639401,1.0,0.0,1.0,0.0,0.6895398806404653,0.2765025384612115,0.0,0.3626011754618414,0.4782369020556426,1.0,0.0,0.7532017211082491,0.0,1.0,0.0,0.0,0.0,1.0,0.1765435286677964,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.7393630247307935,0.0,0.6491035240135664
497,497_0,COMPLETED,Manual,2.837860711411554,0.4361729470465169,0.4187,0.0,0.0,0.3980535438106469,0.6413721058380266,0.0,1.0,0.6121619739027643,0.0,1.0,0.0,1.0,0.6609696711096549,0.5196555479957111,0.0,0.0,0.0,0.0,0.7122082261201429,1.0,0.0,1.0,0.0,0.1129479308644202,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6277380549486214,0.1443225441301595,0.6041791412518338,1.0,1.0,1.0,0.0,0.2821590179824765,0.0,0.5844134924401725,0.0,1.0,0.0,0.0,1.0,0.0298421354042869,0.0,0.092183912514787,0.8354561875954348,1.0,0.0,0.6543319765724821,0.8930553089518267,1.0,0.0,0.3615968930848219,0.0,0.0,1.0,1.0,1.0,1.0,0.7250076329569295,0.9418388758401892,1.0,0.0524209060840513,0.924770243127674,0.6115209393646318,1.0,1.0,0.0,0.098440387625063,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7646294891752063,0.8402431757138267,0.9921359044435925,0.0,0.0,0.8897867958593407,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1488633256838511,1.0,0.0,0.8892375271113847,0.0,1.0,0.2677460028981395,0.1724919859239147,0.3450298263612116,0.4864468025145553,1.0,0.0,0.7383794888567862,0.0,1.0,0.0,0.0,0.0,1.0,0.2113794958855156,1.0,0.0,1.0,0.0,0.0,0.0681044671694071,0.0,1.0,1.0,0.0,1.0,0.0,0.3930327568226562,0.0,0.6691960509707932
498,498_0,COMPLETED,GPEI,2.7975457835325295,0.42961504150066143,0.3981,0.0,0.0,0.3714736980536325,0.652872062120811,0.0,1.0,0.6282644488333708,0.0,1.0,0.0,1.0,0.609221318792936,0.4697312360314458,0.0,0.0,0.0,0.0,0.6994938488840086,1.0,0.0,1.0,0.0,0.10745413060134722,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6360832400833274,0.31119239720560865,0.0,1.0,1.0,0.9322925168404205,0.0,0.5750984935115991,0.28914762394061605,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8074413314868698,1.0,0.0,0.6229671232049012,1.0,1.0,0.0,0.19464473066847113,0.0,0.0,1.0,1.0,1.0,1.0,0.7194117800438844,0.9221200381579056,1.0,0.0,0.8864082002300073,0.5447864788298077,1.0,1.0,0.0,0.039883572490159516,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7748165616878648,0.8539818947429932,0.9655574174147135,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7340706128601087,1.0,0.0,1.0,0.0,1.0,0.24969031793579044,0.0,0.36442599827311056,0.46832058812456157,1.0,0.0,0.7422540585296552,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.786074896586334,0.0,0.8593852427467197
499,499_0,COMPLETED,GPEI,2.765200602218696,0.422355015847862,0.3715,0.0,0.0,0.3657031855757396,0.6641573850866396,0.0,1.0,0.641251297038246,0.0,1.0,0.0,1.0,0.6464440532862415,0.5050647952026954,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1120461703356523,0.0,1.0,1.0,0.955478262804123,1.0,0.04769689706801339,1.0,0.6407755832350573,0.3543871710593607,0.457830917439582,1.0,1.0,0.9475721320898214,0.0,0.0,0.0,0.6780225220304561,0.0,1.0,0.0,0.6739071016008154,1.0,0.0177268487134893,0.0,0.0,0.8361467519711678,1.0,0.0,0.6429895022339336,0.4237635610401438,1.0,0.0,0.0,0.0,0.0,1.0,0.4074072353971841,1.0,1.0,0.6687457291371258,0.9211016345473756,1.0,0.6821935225751897,0.8956688795649376,0.4888599367891994,1.0,1.0,0.0,0.5454159206953373,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6806528355441922,0.0,0.0,0.7708269938921638,0.8742280843753278,0.9459310449191138,0.0,0.0,0.8923843284727446,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22540648791096937,0.0,1.0,0.0,1.0,0.0,0.8722101468984153,0.0,0.7121950071174894,0.3688554590613418,0.0,0.39993566968988103,0.4682709949117489,1.0,0.0,0.7195723152626087,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.04019610600164599,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.6324218750971208,0.0,0.516715982717237
500,500_0,COMPLETED,GPEI,3.1788380423199594,0.5044575414827219,0.4835,0.0,0.0,0.3687611640362458,0.6368997039757146,0.0,1.0,0.635389855811847,0.0,1.0,0.0,1.0,0.6210247925997051,0.5034604039416773,0.0,0.0,0.0,0.0,0.6982422993136742,1.0,0.0,1.0,0.0,0.1591908578974178,0.0,0.9005692246020962,1.0,0.8014320427225194,1.0,0.0,1.0,0.6393472004100716,0.39675549649433656,0.4019551640518462,1.0,1.0,0.9451931255465265,0.0,0.0569718578130698,0.0,0.7683744623893901,0.0,1.0,0.0,0.15868263018008735,1.0,0.008475430219771454,0.0,0.0,0.8059936398180156,1.0,0.0,0.687325328136985,0.5031607042952028,1.0,0.0,0.05842216596995806,0.0,0.07073204703713043,1.0,0.8431085641821946,1.0,1.0,0.7112413924142569,0.8895966007609672,1.0,0.20850440279650045,0.9222272366115726,0.5992649907634054,1.0,1.0,0.0,0.3614913972654073,1.0,0.0,1.0,1.0,0.9854669913777133,0.0,0.0,0.0,1.0,0.0,0.2830329103983756,0.7817859886977118,0.8108816981805629,0.7280365677769773,0.05992639151953881,0.36533469534615226,0.8771150935098398,1.0,1.0,0.0,0.2637698151639134,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6724476597202693,0.31153730429336474,0.10394964433409513,0.39105134745714637,0.5097713052021011,1.0,0.0,0.766939577213716,0.0,1.0,0.0,0.0,0.0,1.0,0.011548559807725326,1.0,0.23913455562028715,0.9425148910428351,0.0,0.0,0.034937493970602446,0.0,1.0,1.0,0.0,1.0,0.0,0.327937309856171,0.0,0.2588479529403499
501,501_0,COMPLETED,GPEI,2.801072205075446,0.5784718689986288,0.4816,0.0,0.0,0.43583593134854814,0.6473057619965787,0.0,0.9960360092143774,0.704583302395011,0.0,1.0,0.0,1.0,0.6091057414122177,0.4676429728179506,0.0,0.0,0.0,0.0,0.6421932913272718,1.0,0.0,1.0,0.0,0.15003970443810494,0.0,0.8112594112759667,1.0,1.0,1.0,0.09688236638901233,1.0,0.6321095988430746,0.4937633420820957,0.0,1.0,1.0,0.7969591425883489,0.0,0.06827862566173612,0.0,1.0,0.0,1.0,0.05813664079725565,0.48576224941161333,1.0,0.09334211897691817,0.0,0.0,0.9911588776960857,1.0,0.0,0.6705918700493317,0.43262001571636083,1.0,0.0,0.0,0.0,0.0,1.0,0.44070840253821925,1.0,1.0,0.7358351515982392,0.9073271665847529,1.0,0.2285108566908229,1.0,0.6071689012413514,1.0,0.9913953287908168,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.20834521462673025,0.7829624097302508,0.7240334410239981,0.9364761287877791,0.4381468067530057,0.09556087500076219,0.9306038164127638,1.0,1.0,0.10609255242179141,0.04320853528613071,0.0,0.0,0.0,0.0,0.0,0.9635935846606645,0.0,1.0,0.0,0.03685708081959528,0.0,0.7671853730895671,0.5067267482594775,0.0,0.6164282211074184,0.49989278474421567,1.0,0.0,0.768668752507303,0.0,1.0,0.08893825434802739,0.0,0.0,1.0,0.1813117654879942,0.9917157092088755,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.42394672153917196,0.0,0.0
502,502_0,COMPLETED,GPEI,2.795010374822068,0.4241782318519687,0.4073,0.0,0.0,0.3540319220879395,0.6721108888088381,0.0,1.0,0.6251998774115404,0.0,1.0,0.0,1.0,0.6121590771614012,0.513824659819214,0.0,0.0,0.0,0.0,0.700446983350882,1.0,0.0,1.0,0.0,0.21193428985489832,0.0,1.0,1.0,0.894620618567012,1.0,0.0,1.0,0.6647036140115079,0.2710684102725111,0.6311756591507927,1.0,1.0,0.9392935429175253,0.0,0.0,0.0,0.3092980656858122,0.0,1.0,0.0,0.16127142346844894,1.0,0.0007616922561478787,0.0,0.0,0.7923955537034739,1.0,0.0,0.70887675268775,0.5713663130836497,1.0,0.0,0.0,0.0,0.0,1.0,0.6585486024212059,1.0,1.0,0.7054631746735484,0.9284449835032905,1.0,0.17445054060419288,0.8929900690077733,0.6565234562567962,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7967429467573993,0.8688350993419997,0.959057186395287,0.0,0.0,0.7826093531681371,1.0,1.0,0.0,0.15596499462973737,0.0,0.0,0.0,0.18907729011734364,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5557919905059471,0.24753955280717205,0.0,0.34474420313127896,0.4667894242014785,1.0,0.0,0.7341020458171617,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11189276204018117,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5750117770274693,0.0,0.7419319740929058
503,503_0,COMPLETED,GPEI,2.908521674187,0.43113830091800237,0.4181,0.0,0.0,0.37604808381341487,0.6604499107602624,0.0,1.0,0.6572539899259919,0.0,1.0,0.0,1.0,0.672247746586911,0.49646619373470446,0.0,0.0,0.0,0.0,0.7154976169647601,1.0,0.0,1.0,0.0,0.1702862152660386,0.0,1.0,1.0,0.9467215816907284,1.0,0.0,1.0,0.6101598126523053,0.259859445128996,0.7599520975023998,1.0,1.0,0.9629475885742335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.288022928409165,1.0,0.02545630487162255,0.0,0.0,0.805854208025861,1.0,0.0,0.6325007230638742,0.5440724173328586,1.0,0.0,0.0317791733005641,0.0,0.0,1.0,0.9640114628138771,1.0,1.0,0.7016209310193877,0.9411965208163895,1.0,0.1472993255422957,0.8558232178602126,0.6210278395410065,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3517351820442629,0.8006982051471798,0.7988632878564464,0.944575766040207,0.0,0.0,0.8847710518872016,1.0,1.0,0.0,0.2838987185518686,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.36379574153089417,0.3303319830957638,0.14168327292500882,0.3477052457991694,0.5015342373912707,1.0,0.0,0.7218681924098634,0.0,1.0,0.0,0.0,0.0,1.0,0.43819281069748817,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.05479545323086753,0.0,0.38459043087373157
504,504_0,COMPLETED,GPEI,2.829935037189422,0.43698280265864964,0.4259,0.0,0.0,0.37261499865519637,0.6580387163647343,0.0,1.0,0.6150649474573258,0.0,1.0,0.0,1.0,0.6376273059089729,0.5296788357773162,0.0,0.0,0.0,0.0,0.7060989249740599,1.0,0.0,1.0,0.0,0.12357813831583332,0.0,1.0,1.0,0.7034981478199719,1.0,0.0,1.0,0.6447541129423301,0.4228551842975552,0.5003899588295038,1.0,1.0,0.9461734327443739,0.0,0.24175702922516218,0.0,1.0,0.0,1.0,0.0,0.030294084879161864,1.0,0.027872737338725886,0.0,0.10663555983837664,0.8209441144116798,1.0,0.0,0.6667136647032517,0.6040185803818577,1.0,0.0,0.05983987330740466,0.0,0.0,1.0,0.5331683535408532,1.0,1.0,0.7161534528075744,0.9208688505662725,1.0,0.2098042782525771,0.9013957099654603,0.5859840306451426,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7734802495981059,0.8830620965985515,0.9389416681724051,0.0,0.0,0.900143537508932,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9880516246309464,0.23641973706440167,0.08488622934510642,0.36690075086024826,0.48137484575487444,1.0,0.0,0.7396822447364748,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.9982677218721804,0.0,0.4412594870385988
505,505_0,COMPLETED,GPEI,2.799919832754803,0.4373814294730222,0.4221,0.0,0.0,0.36118234264794835,0.6456044524178263,0.0,1.0,0.6355172440426392,0.0,1.0,0.0,1.0,0.6172774607897319,0.47580847437723905,0.0,0.0,0.0,0.0,0.6784271378098401,1.0,0.0,1.0,0.0,0.14715549482939352,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.644759827015002,0.2868141158137473,0.12036285911542241,1.0,1.0,0.9357897044969637,0.0,0.0,0.0,0.867391646358726,0.0,1.0,0.0,0.221636921141637,1.0,0.015944286930957244,0.0,0.0,0.8069130221287455,1.0,0.0,0.673555584418579,1.0,1.0,0.0,0.9277473319382725,0.0,0.0,1.0,0.6563587343474936,1.0,1.0,0.7343792011364896,0.9180665470998425,1.0,0.0,0.9184134858858132,0.6051387554562508,1.0,1.0,0.0,0.2407962043826414,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7744793460474142,0.8560155389341965,0.9406305469833199,0.0,0.0,0.8340867042575107,1.0,1.0,0.0,0.11981365120838798,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.30075486321751743,0.2965217979664418,0.0,0.37295654420957847,0.48511734051393934,1.0,0.0,0.7428599652098254,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9984662673788252,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.6861365716049151,0.0,0.8112538629035251
506,506_0,COMPLETED,GPEI,2.867763879922535,0.42644145255003296,0.4127,0.0,0.0,0.3451731994195286,0.6596536743462668,0.0,1.0,0.6241451031695731,0.0,1.0,0.0,1.0,0.6158509406902698,0.493087423094655,0.0,0.0,0.0,0.0,0.7196294288186158,1.0,0.0,1.0,0.0,0.09979035706030458,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6097389254841219,0.27455204437407577,0.1134590052627411,1.0,1.0,0.9337844300856086,0.0,0.0,0.0,0.5805605574872498,0.0,1.0,0.0,0.5069536614060765,1.0,0.0,0.0,0.0,0.8449599898700646,1.0,0.0,0.6645059798793226,0.7479558633070409,1.0,0.0,0.44453703626119,0.0,0.0,1.0,0.996291326677284,1.0,1.0,0.70628800502134,0.9010960755718925,1.0,0.13317079781241503,0.9071264446980999,0.6440177020845819,1.0,1.0,0.0,0.11262118941667212,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7862172173959766,0.8721596050978287,0.947557742727177,0.0,0.0,0.8727317880922846,1.0,1.0,0.0,0.08582029359759427,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7289672875090083,0.0,0.7972125069444294,0.2348985502817488,0.0,0.33370388622335795,0.4952251923534576,1.0,0.0,0.7633033387474497,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3879532992338099,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5787828264861988,0.0,0.4663236104323247
507,507_0,COMPLETED,GPEI,2.8840357987268823,0.4420936889966668,0.4358,0.0,0.0,0.3545620477366657,0.6463521297502886,0.0,1.0,0.6249199786772998,0.0,1.0,0.0,1.0,0.6786481947239463,0.5400447761975403,0.0,0.0,0.0,0.0,0.677011043118464,1.0,0.0,1.0,0.0,0.15835009958893312,0.0,1.0,1.0,1.0,1.0,0.0006003581144748627,1.0,0.6895650650040792,0.2545008961168548,0.0,1.0,1.0,0.9456242424199662,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.062004251828380375,1.0,0.0,0.0,0.0,0.8059163300630842,1.0,0.0,0.6843309063813764,0.6220942328827435,1.0,0.0,0.1616227330444005,0.0,0.0,1.0,1.0,1.0,1.0,0.7235294203217645,0.9095301717804832,1.0,0.0,0.9141142936765435,0.6552280995247526,1.0,1.0,0.0,0.7317799767303943,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7813596503444796,0.8323202848871041,0.9493114107482523,0.0,0.0,0.840992864259394,1.0,1.0,0.0,0.6425128788139276,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6008004237755592,0.0,1.0,0.2583217340914625,0.7412119063803735,0.356773047916185,0.4776802517866304,1.0,0.0,0.7447869723292108,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.47993159615041897,0.0,0.4297320331981748
508,508_0,COMPLETED,GPEI,2.8322398927782917,0.4290393566698192,0.4156,0.0,0.0,0.3616959208396853,0.670279575222286,0.0,1.0,0.6462683050276358,0.0,1.0,0.0,1.0,0.6341546430355526,0.5158372872060757,0.0,0.0,0.0,0.0,0.7231516248463961,1.0,0.0,1.0,0.0,0.17024128131104105,0.0,1.0,0.6660720991822697,1.0,1.0,0.0,1.0,0.6521560111083036,0.2847356810393618,0.24010775723127,1.0,1.0,0.9526487857559505,0.0,0.08069309783427411,0.0,1.0,0.0,1.0,0.0,0.2624120629450071,1.0,0.009029379723991105,0.0,0.0,0.8163987742426551,1.0,0.0,0.6696487559801917,0.6814750250405944,1.0,0.0,0.3438672080079429,0.0,0.0,1.0,0.857387638365196,1.0,1.0,0.7225751989446101,0.9074719637780669,1.0,0.1275134721704048,0.9170197375686524,0.6274537812935101,1.0,1.0,0.0,0.40861984758137126,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7569987313347024,0.8623262602263545,0.9358112858831996,0.11453448686977813,0.0,0.8862245461792589,1.0,1.0,0.0,0.04179859768365225,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7778986164080515,0.2628846155218797,0.0,0.3492623756603426,0.4541032749559505,1.0,0.0,0.7511522831245782,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.27135444750867543,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5895813266546338,0.0,0.35226002367380355
509,509_0,COMPLETED,GPEI,2.8897607694684835,0.4418172898640298,0.4295,0.0,0.0,0.36380020355896714,0.6496972817274371,0.0,1.0,0.6283174402593851,0.0,1.0,0.0,1.0,0.6738699518169641,0.5165556567982568,0.0,0.0,0.0,0.0,0.7104405153373604,1.0,0.0,1.0,0.0,0.12940175101799378,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6460435361288996,0.28929774531492225,0.36408216588965253,1.0,1.0,0.9167694810415501,0.0,0.0,0.0,0.6346398191423523,0.0,1.0,0.0,0.0,1.0,0.009640436270848976,0.0,0.0,0.8084400176706752,1.0,0.0,0.6722909350757356,0.5828187459076298,1.0,0.0,0.22940431020341895,0.0,0.0,1.0,0.289133606520577,1.0,1.0,0.7098302954021001,0.9173706161659908,1.0,0.1546838766898138,0.8989669767722395,0.6220647619110015,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9648689397181199,0.0,0.0,0.0,0.8985941590146993,0.0,0.1902612731767241,0.7878513404312292,0.8421273542601646,0.9436400602303465,0.0,0.0,0.8599250675877635,1.0,1.0,0.0,0.05259514760855835,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4705926579240522,0.0,1.0,0.2899454433434444,0.21993575278605948,0.3629141298408155,0.4920117242219105,1.0,0.0,0.7342577241302785,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.4733698238177123,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.6689141521509888,0.0,0.7870483928921046
