trial_index,arm_name,trial_status,generation_method,uniqueness,validity,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
457,457_0,COMPLETED,GPEI,0.9106309045498968,0.9209,0.0,0.6624105301360391,0.25403300379837207,0.8949574053152118,0.0,1.0,0.0,0.8774103186396204,1.0,0.5829403773072778,0.9077059199605981,1.0,0.0,0.0,0.0,0.0005264909765530783,1.0,0.5877156273935589,0.991617271310121,0.0,1.0,0.16880378685087052,0.0,0.0,0.9886004459287907,1.0,0.0,0.054494637455053084,1.0,0.5345677424031007,1.0,0.393056905068068,0.1292216312036939,0.0,0.7032448594720521,1.0,0.5220462990229324,0.05173557602444434,1.0,0.9114875926662204,0.0,0.6397902323657293,0.0,1.0,0.5056688339740466,1.0,0.0,1.0,1.0,0.4462824267500535,0.0,0.0,0.0,0.15531903436545183,0.0,0.34626957829632,0.0,0.9688284010029805,0.6047788547095995,0.7475497735123529,0.5845305699398757,1.0,0.3251163347364607,1.0,0.11367226394180861,0.0,1.0,1.0,0.055980485475841314,0.0,0.3159684740294829,0.8003744397388931,0.7205986946543593,0.0,1.0,0.0,0.09925593983874459,0.4199547655476522,1.0,0.16247876518012788,0.551161791359488,0.0,1.0,0.7588423406172904,0.8405637179882401,0.6290256933074841,0.0,0.0,0.0,1.0,0.2967417363724888,1.0,0.3126499744632711,0.8604208725934219,0.0,0.16333430200443816,0.637470789469565,0.833627736593522,0.0,0.0,0.13231963813592418,0.0034378540938046717,0.9007429880381379,0.023804903782963325,1.0,1.0,0.2349452305093728,0.5613807379350831,0.8017493563074889,1.0,0.00836358015910211,1.0,0.10515966426774777,0.37202826062734534,0.7002143710725661,0.17551689108503432,1.0,0.2506111250970313,0.34916031921866947,0.8238312076092611,0.0034170677933312663,0.8738125345478791,0.0,0.0,0.0,1.0,0.25497734581422504,1.0,0.9373446403918214,0.19503434523181412,0.0,0.09038881747382015,1.0,0.0
458,458_0,COMPLETED,GPEI,0.9376277019034305,0.9299,0.0,0.6676722457932821,0.3115398254295957,1.0,0.0,1.0,0.0,1.0,0.9254030736476677,0.44762943862066096,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6039886043809447,1.0,0.0,0.952563252113997,0.2371342593338059,0.0,0.0,1.0,1.0,0.0,0.06499202867779083,1.0,0.5863637490278008,0.9757745698514639,0.4495896940196426,0.12485056287578686,0.0,0.6889348633810539,1.0,0.3611536257392729,0.026052010449242703,1.0,1.0,0.0,0.7192878985628318,0.0,1.0,0.41155044966367027,1.0,0.0,1.0,1.0,0.44657177863527486,0.0,0.0,0.0,0.0,0.0,0.38367289696728457,0.0,1.0,0.46458707941036476,0.978317271460175,0.6748919047080442,0.9398801553574261,0.34171117424233377,0.9280841619984384,0.054585264225756956,0.0,1.0,1.0,0.03268717604084516,0.0,0.0,0.9294883285046966,0.4980464426389954,0.0,1.0,0.0,0.13841255551858206,0.5738183173611768,1.0,0.492216030651403,0.6080729569893407,0.0,1.0,0.5886259842466988,0.856005784954377,0.5877068542091853,0.053673879870264944,0.0,0.0,1.0,0.30194719758203853,1.0,0.3392221472376752,1.0,0.0,0.0,0.6392941719552764,0.7536935920763935,0.0,0.0,0.0,0.0,0.98413733607595,0.0,1.0,1.0,0.17945496179586035,0.564940469202993,0.6346555808530554,1.0,0.03444019921912517,1.0,0.0,0.39936368759376056,0.6697146746157107,0.1976510578675747,1.0,0.15905487877017183,0.4440718459152376,0.6811613265453023,0.04225351653565992,0.9512037134575997,0.0,0.0,0.0,1.0,0.2012937251568445,1.0,1.0,0.19600859269725573,0.0,0.0,0.9832690260143949,0.0
459,459_0,COMPLETED,GPEI,0.9260604765466396,0.9359,0.0,0.8752842515237887,0.3093365373572327,0.968053944941263,0.0,1.0,0.0,1.0,0.9256717922173509,0.4487069949725787,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5858459774009488,1.0,0.0,0.941329236536949,0.2905141101463251,0.01038727901546927,0.0,1.0,1.0,0.0,0.029943894373148337,1.0,0.5887239856388089,0.9786680223199725,0.43692371493782617,0.11248094644981803,0.0,0.66353187163757,1.0,0.41417959097418283,0.06623800232675413,1.0,0.7262299705106348,0.0,0.6282445903271414,0.0,1.0,0.4078571865114748,1.0,0.0,1.0,1.0,0.4757067417762127,0.0,0.002862954687570524,0.0,0.0,0.0,0.5653742577440951,0.0,1.0,0.5161196851618277,1.0,0.6241440667168078,1.0,0.31221612426118733,0.9296565160746315,0.10280436687613023,0.0,1.0,1.0,0.08406716918598893,0.0,0.0,0.7106680120839247,0.3256333150455217,0.0,1.0,0.0,0.013026709739750049,0.4399325639255774,1.0,0.18725271252196565,0.6155991042715451,0.0,0.9380348086288712,0.5839000864186866,0.838942429017052,0.5584879587843399,0.09528266850387969,0.0,0.0,1.0,0.15551863008783834,1.0,0.3347708816463938,1.0,0.1447067386338472,0.0,0.6815888730481736,0.6655737719972454,0.0,0.0,0.0,0.0,0.7378113138361376,0.0,1.0,1.0,0.16089647018305256,0.5693507486644135,0.643340698526239,1.0,0.2094178031408536,1.0,0.0,0.42537664499498634,0.6636023488247237,0.12893603238681206,1.0,0.0,0.37726390941395505,1.0,0.0,1.0,0.05894235043965431,0.0,0.0,1.0,0.19553991047761782,1.0,1.0,0.30925501462231686,0.0,0.06883929047505512,0.8653080590002781,0.0
460,460_0,COMPLETED,GPEI,0.9247391952309985,0.9394,0.0,0.9116286927923494,0.3040663128438887,1.0,0.0,1.0,0.0,1.0,0.9252848481806841,0.46749429899331124,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5838971751221959,1.0,0.0,0.965905422610492,0.2805203407890589,0.0,0.0,1.0,1.0,0.0,0.002677450581985707,1.0,0.5623649476098175,0.9766946541782368,0.435092589810662,0.11043924816242817,0.0,0.6454335472610377,1.0,0.4374789882389304,0.052365895315443736,1.0,0.9317423149999321,0.0,0.6345362911730517,0.0,1.0,0.39263306811850535,1.0,0.0,1.0,1.0,0.4843860170766065,0.0,0.0,0.0,0.0,0.0,0.5374297829757997,0.0,1.0,0.5706480015987077,0.568324943804746,0.587374324093028,1.0,0.31832991218738077,0.9391064465228558,0.16695107443757903,0.0,1.0,1.0,0.15395740264976523,0.0,0.0,0.8539945355106642,0.27953091658130946,0.0,1.0,0.0,0.0,0.007308930305033704,1.0,0.05970800492735364,0.5392458696050284,0.0,0.9617649689211265,0.564398950828102,0.8503097009240781,0.5181680947043811,0.07770511221680607,0.0,0.0,1.0,0.2964528456581385,1.0,0.27616093963256033,1.0,0.0,0.0,0.7862411271683769,0.6594939092501352,0.0,0.0,0.0,0.0,0.5505673281784931,0.0,1.0,0.9829612596664591,0.07665857632094943,0.5407568241243522,0.6364239846963754,1.0,0.237292704026196,1.0,0.0,0.3597028423373993,0.6495441296507241,0.19266734560563617,1.0,0.16228491288584518,0.4002107503524597,0.6735218853789025,0.041956837644321135,1.0,0.08527322202954807,0.0,0.0,1.0,0.24221421350105135,1.0,1.0,0.26883868221664725,0.0,0.12805724570609525,1.0,0.0
461,461_0,COMPLETED,GPEI,0.9369993505087681,0.9238,0.0,0.8014941753539214,0.3393941751766265,1.0,0.0,1.0,0.0,1.0,0.942549661465766,0.45217424381332266,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5838878139300744,1.0,0.0,0.9463584602673649,0.23129055514123034,0.06585733737682332,0.0,1.0,1.0,0.0,0.32943117294373697,1.0,0.5957479697558806,0.9760415272927268,0.43766061126157274,0.10286541735409165,0.0,0.6793978252945955,1.0,0.07846479302621649,0.007982837172849562,1.0,0.9230386404551779,0.0,0.4420321073612445,0.0,1.0,0.4021118245617004,1.0,0.0,1.0,1.0,0.38167042436349463,0.0,0.009604628744923184,0.0,0.0,0.0,0.1494492267524677,0.0,1.0,0.6089541164361324,1.0,0.6366469402912434,1.0,0.33736155273956786,0.930558847386882,0.0,0.0,1.0,1.0,0.09870974991576743,0.0,0.0,1.0,0.3413548187968325,0.0,1.0,0.0,0.0,0.44765890073721804,1.0,0.0,0.6388670206834562,0.0,1.0,0.5805383847996207,0.8508383193379446,0.5590506274931252,0.09207496326181164,0.0,0.0,1.0,0.0054676719074350545,1.0,0.24088968289554985,1.0,0.0,0.0,0.8349988562599974,0.8831553971213705,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5635324787025232,0.6375790706562099,1.0,0.2844784383860119,1.0,0.0,0.46911754454038873,0.7147268706398192,0.47707936163725106,1.0,0.0,0.0,1.0,0.03410638374609736,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.21822125601599685,0.0,0.0,1.0,0.0
462,462_0,COMPLETED,GPEI,0.9154302670623146,0.9436,0.0,0.7825986874036223,0.30535486304977066,0.9166978212872694,0.0,1.0,0.0,1.0,0.9209916514676624,0.47056959591021424,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5969560312570645,1.0,0.0,0.9607189109712496,0.2744201862059172,0.0,0.0,1.0,1.0,0.0,0.1351156755841731,1.0,0.5811745812260756,0.9637382964050621,0.4502381405795871,0.12912496615012292,0.0,0.6564862148173339,1.0,0.46719863187691546,0.0,1.0,1.0,0.0,0.6629220008052648,0.0,1.0,0.4376118853059254,1.0,0.0,1.0,1.0,0.49343960823753663,0.0,0.0,0.0,0.6259917127903186,0.0,0.5100257194073928,0.0,1.0,0.5445488392751877,0.9524094493109927,0.5487859856727811,0.9963294844388142,0.34372714857809966,0.922201989120876,0.017300767601763696,0.0,1.0,1.0,0.1697397138032943,0.0,0.0,0.750630822156126,0.4923116944626467,0.0,1.0,0.0,0.0,0.5438400789464568,1.0,0.14407500503735837,0.6744642440014694,0.0,0.9778358410583087,0.5632212598665913,0.8358508144546719,0.4817884350448175,0.06231793698373069,0.0,0.0,1.0,0.41064242766024955,1.0,0.3283300590907883,0.8545359155152248,0.2558177051259547,0.11479406148864425,0.5986516282634899,0.8325313668851795,0.0,0.0,0.0,0.0,0.6394462578770833,0.0,1.0,1.0,0.07826047193932538,0.5918691693418587,0.617680262692792,1.0,0.13477760378060724,1.0,0.18670365809878733,0.27160186506729606,0.6907301691067378,0.09903366652118878,1.0,0.08389749120691317,0.39092018543398616,0.90444297421695,0.1073507312370331,0.9890868273337542,0.1101054903218573,0.0,0.0,1.0,0.14296130264029078,1.0,1.0,0.2608170688000056,0.0,0.0,0.9209725185594227,0.0
463,463_0,COMPLETED,GPEI,0.9217502395400831,0.9393,0.0,0.820498291189045,0.3075074866269981,0.9840970364818198,0.0,1.0,0.0,1.0,0.9326718852995839,0.469161639114714,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6086166652620149,1.0,0.0,0.9622192948082117,0.26276938553815177,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5691408396510999,0.9587957484025518,0.45635042510826834,0.12110562391100005,0.0,0.6533892793658457,1.0,0.5037242958559763,0.0,1.0,1.0,0.0,0.7153923533501059,0.0,1.0,0.3971019161639267,1.0,0.0,1.0,1.0,0.49425952077247165,0.0,0.0,0.0,0.0,0.0,0.42309577797104553,0.0,1.0,0.595046656200421,0.9710025790353642,0.3750766401194922,1.0,0.3558933520586916,0.9171980600996429,0.0336096887508168,0.0,1.0,1.0,0.358896442902003,0.0,0.0,0.6549045139187565,0.6753113803894176,0.0,1.0,0.0,0.0,0.6014256071166446,1.0,0.12526664277162886,0.6371101887733468,0.0,1.0,0.5680618094192693,0.8444844105826942,0.480751441673797,0.06336655056057422,0.0,0.0,1.0,0.5289697755230442,1.0,0.33717748635913497,0.8289042314731269,0.0,0.0066200577144526615,0.785648104522248,0.9513520486470788,0.0,0.0,0.0,0.0,0.7148687188231195,0.0,1.0,1.0,0.22248581210744225,0.5722330411470488,0.6302571570558283,1.0,0.07853980951097957,1.0,0.08990505398250956,0.17116950938619338,0.6994225557026965,0.0,1.0,0.0,0.38550751014211654,0.9783034052714963,0.057191327801968964,1.0,0.1302821666392808,0.0,0.0,1.0,0.28632761520734873,1.0,1.0,0.2298367318561206,0.0,0.0,0.9310162813697852,0.0
464,464_0,COMPLETED,GPEI,0.3969834945930563,0.7028,0.0,0.029480759356586325,0.4173557372687519,0.0,0.0,0.6540190558525036,0.0,0.0,1.0,0.37754841843827286,1.0,0.0,0.5841767256173964,0.18580315002622733,0.6248902865415761,0.0,1.0,0.6452000208707726,0.9054433994440546,0.3964752401680545,1.0,0.3144493367905568,0.5370668991442249,0.0,0.0,1.0,0.4028905854902113,1.0,0.0,0.0,0.6093668005425634,0.9890209076539725,0.055783004119197614,0.22718270961768489,0.05024651234291132,1.0,1.0,0.38234516316165,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.24952444937172943,0.45885986563834397,1.0,1.0,0.0,0.18616290093976748,0.7240076476684426,0.0,0.0,0.0,0.0,1.0,0.6648422205888112,0.0,0.0,1.0,0.7638833300878265,0.44856275014964514,0.5336492684806227,0.669231607032462,1.0,0.0,0.8891164533789178,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.44563622455739527,0.0,1.0,0.0,1.0,0.6047241343136884,0.8105967242376917,0.0,0.0,0.0,0.0,0.19996393253325742,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5604717819346259,0.0,0.7650083358596715,0.5623507836431431,0.0,0.0,1.0,0.06741802852804697,0.2871555128096272,0.7510821534544608,0.0,1.0,0.0,0.0,0.1798574935622203,0.32175195263689477,1.0,0.29492853631434746,0.8048479728164908,0.03722614790523559,1.0,0.0,1.0,1.0,1.0,0.653838842020551,0.9912690676263665,1.0,0.0
465,465_0,COMPLETED,GPEI,0.009156771986315154,0.9938,0.23879035102823667,0.07721378946648876,0.0,1.0,0.12896001314720915,0.6738933729286636,0.48895676380449404,0.0,0.0,1.0,1.0,1.0,0.0,0.06528379565445284,0.0,0.0,0.5992610584148388,0.06811616967825929,0.06745817278543084,0.20662219723621167,1.0,0.31648227395022377,0.516350432012822,0.1070363748699239,1.0,0.8424045132944881,0.0,0.15178635386474515,0.0,0.4054249699600935,0.40983294567181894,0.5455636632769251,0.21710813985216276,0.0,0.6064905456280026,0.0,1.0,1.0,0.3165386867763279,1.0,0.7612252731387591,0.974060495657498,0.0,1.0,0.0,0.9787222580888834,0.15355315591029448,0.7191342553479072,1.0,0.0,0.0,1.0,0.11518623481029723,0.8260762113851878,0.0,0.0,0.0,1.0,1.0,0.8213185449613498,0.4438442821008548,0.9096065647437026,0.37555597246697775,0.4853053043268347,0.8357334249814146,0.0,1.0,0.0,0.662348874972034,1.0,0.42289863827708996,0.664258596278742,1.0,1.0,0.0,0.28872139771462946,1.0,0.9292304827707468,0.0,0.056762082158178274,1.0,0.7089465056966481,1.0,1.0,0.58977084610865,0.0,0.403907955522044,0.0,0.5992281755749801,0.0,0.18337187782650313,1.0,0.1033458702106963,0.0,0.0,0.8545053641484115,0.0,1.0,0.4281088717848027,0.0,1.0,0.21687043089943825,1.0,0.0,1.0,1.0,0.0,0.0,0.8269101828106948,0.6826690266646409,0.0,1.0,0.7636951180418657,1.0,0.1516810621159425,0.0,1.0,0.8192241019832728,0.0,0.0,1.0,1.0,0.2524086820688847,0.4510787537964254,0.0,0.0,0.03647713945180329,1.0,0.20919457955889,1.0,1.0,0.01602871354303363,0.928406291081584,0.0
466,466_0,COMPLETED,GPEI,0.012878559211188249,0.9939,0.06168732659035534,0.0,0.0,0.9462552839075282,0.7540799408183085,0.8063529977811533,0.35645833189681003,0.0,0.5357954803630173,0.7097387461591512,1.0,0.8085334728730004,0.0,0.20387197684568606,0.267338994239673,0.0,1.0,0.2817452970493585,0.21608307263339235,0.3818258122759567,1.0,0.40514279222573635,0.6223703054978774,0.025521009053449468,0.8311078735976081,1.0,1.0,0.0,0.0,0.16984526542410103,0.2710071652542948,0.5900111406608701,0.17981424334954788,0.0,0.394414086881124,1.0,1.0,1.0,0.35972157368041385,1.0,0.6944828855185216,0.04544238346076581,0.11455933955369388,1.0,1.0,1.0,0.1801576075537124,0.37116042787614756,1.0,0.11987161950404479,0.3090563587024509,1.0,0.18867716833684867,0.0,0.37384204035551144,0.0,1.0,0.29807348498986885,1.0,0.0,0.0,1.0,0.19802896098953734,0.22179409489537674,1.0,0.3701200408147931,1.0,0.0,0.7524361888684188,1.0,0.0,1.0,0.0,0.7963024798165713,0.0,0.5861579183965568,1.0,1.0,0.0,0.0,0.07569969470386492,1.0,1.0,0.0,0.5815988230289394,0.0,0.41740587901176823,0.28529734942193413,1.0,0.0,1.0,1.0,0.14875365603839963,0.0,0.0,1.0,0.0,0.0,0.3458700116913883,0.0,0.8019987520001158,0.685573383109728,1.0,0.12244186951179085,0.6026664168233291,1.0,0.0,0.0,0.0,0.4638040915277846,0.0,0.7148604308560994,0.41573305573918096,1.0,0.2696319656247708,0.0,0.0,0.8574530522905083,0.0,0.0,0.0,1.0,0.8044506313546139,0.0,1.0,0.0,0.0,0.0,0.928807087278353,1.0,1.0,0.0,1.0,0.0
467,467_0,COMPLETED,GPEI,0.044110173798150215,0.9839,0.0,0.0,1.0,0.7682183904354106,0.321238340459933,0.5477725445190941,0.2311637627359414,0.0,0.6784394804114441,1.0,1.0,0.7561237634296093,0.0,0.0,0.31700768460925316,0.1771220167464951,1.0,0.3649487826186022,0.45803613111261654,0.2479512062830431,1.0,0.4745011770959429,0.0,0.0,0.0,0.0,0.0,0.6221402421782865,0.0,0.0,0.22202710646780752,0.493066786001163,0.14967769307646125,0.2579617801675188,0.29587095167939637,1.0,1.0,0.0,0.2769207865607249,1.0,0.7565970132986881,1.0,0.0,1.0,1.0,1.0,0.11342224149218808,0.0,1.0,1.0,0.018442161089690448,0.7734162132732695,0.48754238191356847,0.0,0.1646269088831081,0.0,0.47902886845914766,0.19431423663424197,1.0,0.0,0.0,0.8733006152597569,0.4659735699824471,0.6151290228643419,1.0,0.0,0.0,0.3810509178082305,0.6075364841856157,1.0,0.7611038615003137,0.8220959851141206,1.0,1.0,0.0,0.1696874158025384,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5435499392338975,0.16677608608049874,0.0,0.2571388701099386,0.22936728088983502,0.3900302868722105,0.0,0.2516620418824554,0.8520349373114889,0.17243978874741506,0.0,0.0,1.0,1.0,1.0,0.47704339660903144,0.08594031222563654,1.0,0.0,1.0,0.29259249948643595,0.5664806406968118,0.10537944164954326,0.0,1.0,0.7301279376228771,0.0,0.0,0.6210372216475806,0.6543396509824565,1.0,0.12761339841417316,0.0,0.3052036232392169,1.0,0.12749137027413698,0.9761185956546361,1.0,0.8554963489768644,0.34143158124020817,0.8498585441796022,0.0,0.6964417890875202,0.054385916286765125,0.7353487387624295,0.0,1.0,0.0,0.327266092526469,1.0,0.0
468,468_0,COMPLETED,GPEI,0.9286859831070244,0.9353,0.0,0.7777650336465204,0.29948223482102376,0.9917157574096351,0.0,1.0,0.0,1.0,0.9179794572972086,0.45883841598469766,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.595646562466933,1.0,0.0,0.9701550109047837,0.28464521845172697,0.0,0.0,1.0,1.0,0.0,0.25089319248114117,1.0,0.5834541696700317,0.9703613454732943,0.4371406382467137,0.13202732746242538,0.0,0.6674403608380831,1.0,0.4735882564052073,0.042266047922355186,1.0,0.9539673427426715,0.0,0.7541884796814922,0.0,1.0,0.43303865229716726,1.0,0.0,1.0,1.0,0.5612809958813392,0.0,0.0082822613067489,0.0,0.0,0.0,0.46683278261500105,0.0,1.0,0.5444418117136954,0.7479203129268917,0.8029219992368032,0.9118581215848197,0.3435891073118235,0.9262175291624594,0.04600592306496262,0.0,1.0,1.0,0.0,0.0,0.0,0.7907021587290718,0.1354093786968156,0.0,1.0,0.0,0.0,0.533030367284205,0.8601691613179282,0.09363887535927505,0.6614616774440587,0.0,0.8576511781925044,0.5939010008167591,0.8312681135210173,0.5288959635994274,0.0673162745204471,0.0,0.0,1.0,0.4739621080972829,1.0,0.36355159884946464,1.0,0.48111272602667177,0.34419386927099066,0.3900265223652814,0.8331487134819141,0.0,0.0,0.0,0.0,0.7087165345714392,0.0,1.0,0.9825311716880413,0.0,0.5600625696552394,0.6432650262543385,1.0,0.17432473320367506,1.0,0.2806633040858326,0.5833726096319566,0.6919924169795733,0.24602107753478542,1.0,0.23929626791985872,0.381866599775446,0.7781862090583475,0.0347775318481559,0.7924411156753565,0.11379125072830819,0.0,0.0,1.0,0.25469690698597225,1.0,1.0,0.27045366313192926,0.0,0.0,0.9006378423156802,0.0
469,469_0,COMPLETED,GPEI,0.17076388056121838,0.8339,0.29258662020161713,0.0,0.3173537765171512,1.0,0.2035652935276862,0.5834782440085652,0.1208600369911041,0.0,0.5213334773141276,1.0,1.0,0.7193632460260314,0.0,0.15127874767722374,0.0,0.0,0.4867503873517307,0.511967946710568,0.4498422152546935,0.34493196415778543,1.0,0.3147238174864981,0.6793275011204962,0.0,0.0,1.0,0.0,1.0,0.0,0.5902552848591508,0.15488734354172987,0.5581448291034323,0.2619719129620213,0.5501415300650885,0.4774015200406046,1.0,1.0,1.0,0.35883583015952547,1.0,0.5965323843624553,1.0,0.0,1.0,1.0,1.0,0.1889780247639178,0.0,1.0,0.0,0.0,1.0,0.2977314211211591,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8013692659704066,1.0,0.6732491119917741,0.3268453360403946,1.0,0.2759215725272982,1.0,1.0,0.4827746687568347,1.0,0.14379429026025523,1.0,1.0,0.9154312532869283,0.0,0.7639830029180367,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3832748266718418,0.24603167202859003,0.0,0.44183990204726614,0.0,0.0,0.0,1.0,1.0,0.25670047402648843,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.734826615387831,0.0,0.1301264686697477,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6686978053213654,1.0,0.0
470,470_0,COMPLETED,GPEI,0.9177806068321663,0.9426,0.0,0.8271123320814369,0.25870308866089703,0.9530841442929054,0.0,1.0,0.0,1.0,0.9261424933477455,0.4380705107453244,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5913160129650687,1.0,0.0,0.9633032521990165,0.2910318986379178,0.05296459153178293,0.0,1.0,1.0,0.0,0.10982042397666271,1.0,0.6051943175494272,0.9497153163362395,0.45885954810849494,0.1281104109589628,0.0,0.6402700904189598,1.0,0.4546052095909913,0.13217375499752565,1.0,1.0,0.0,0.6254920808664594,0.0,0.9011105325463664,0.42016722189488565,1.0,0.0,1.0,1.0,0.5164233359659528,0.0,0.048437225267669255,0.0,0.019474815604438794,0.0,0.4006756978217592,0.0,1.0,0.4781745784029227,0.9746224741777378,0.6509170928807193,0.8722320929457587,0.3461089757086703,0.9270234755817987,0.12883421624889518,0.0,1.0,1.0,0.1636043399959285,0.0,0.0,0.7496187946390938,0.457601920977855,0.0,1.0,0.0,0.03659341658620165,0.350070920562793,1.0,0.0934571870512609,0.674052321092085,0.0,0.8791921708406025,0.585443759895221,0.8281093575663253,0.5378246143298127,0.0569519119362362,0.0,0.0,1.0,0.35302437357009214,1.0,0.3139626305758619,0.895670364373195,0.1422325900996807,0.33343925628908316,0.6938300642828488,0.6582681112379976,0.0,0.0,0.0,0.0,0.8909790084433316,0.0,1.0,0.9907432656529843,0.27528247765692715,0.5502437117732667,0.6566857875789829,1.0,0.10638477658436514,1.0,0.0,0.42277162487756453,0.6883118136760128,0.16543684069570228,1.0,0.12477248492821587,0.30675640132885584,1.0,0.029961188212926315,1.0,0.11459094713238745,0.0,0.0,1.0,0.2206588376299464,1.0,1.0,0.3060439510120003,0.0,0.06021429232679693,1.0,0.0
471,471_0,COMPLETED,GPEI,0.9325661432566144,0.9298,0.0,0.5947943427856094,0.33601086991604556,1.0,0.0,1.0,0.0,1.0,0.9300338287316656,0.45123141431978797,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5844233202786098,1.0,0.0,0.954581442279008,0.2611592684138494,0.03793852906561544,0.0,1.0,1.0,0.0,0.0,1.0,0.5844885649143192,0.9853603191497088,0.4536746016807271,0.12260485959097467,0.0,0.6825913132185286,1.0,0.8423406416047078,0.09856410506181339,1.0,1.0,0.0,0.8420877847280438,0.0,1.0,0.4139791050078509,1.0,0.0,1.0,1.0,0.30557409971780214,0.0,0.0,0.0,0.0,0.0,0.9199280481126605,0.0,1.0,0.609995621322826,0.5511321641217417,0.5820649388916502,1.0,0.3461127960823321,0.9146222593074124,0.044165772056647845,0.0,1.0,1.0,0.00837739938882127,0.0,0.0,0.6551038736863644,0.669390700712518,0.0,1.0,0.0,0.0,0.4061378290566544,1.0,0.21852451158520625,0.6982553729687692,0.0,1.0,0.5892116791742514,0.8316242681870245,0.4999143280323656,0.06668459105542744,0.0,0.0,1.0,0.4888861806522655,1.0,0.5060160942874823,1.0,0.5584795079589441,0.15564999824304435,0.7084551886529111,0.7266623499890178,0.0,0.0,0.0,0.0,0.7881683700443111,0.0,1.0,1.0,0.0,0.561209893630973,0.6473355691137438,1.0,0.1702368339337821,1.0,0.0,0.4014126272934854,0.7170097754055986,0.20844449100546614,1.0,0.0,0.12393618157563772,1.0,0.0,1.0,0.16117649469362497,0.0,0.0,1.0,0.4944942146291867,1.0,1.0,0.2736525339993042,0.0,0.08050765331102099,1.0,0.0
472,472_0,COMPLETED,GPEI,0.8811973807296539,0.1069,0.0,0.0,0.33263063153060696,0.0,0.0,1.0,0.0,0.03829255553330943,1.0,0.35794049398454886,0.32608276730488517,0.0,1.0,1.0,0.09918741424473401,0.0,0.20804797146751267,0.6286431158158521,1.0,1.0,0.0,0.8463530823203108,1.0,1.0,1.0,1.0,0.2298232692096745,1.0,1.0,0.8942957094789991,0.8391299731520512,0.8126635684839939,1.0,0.4717676919312652,1.0,1.0,0.03998930674944051,0.14646999285967713,0.7904854669613016,1.0,1.0,0.9051686992167262,0.8438608711322844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4423783247686283,0.20214448113552066,0.821126174646954,0.0,0.6741189076540134,0.14266564076936458,0.2435398647832006,1.0,0.16362157272169967,0.0,0.0,0.8479648988970975,0.35635621014680596,0.9454973478560293,1.0,0.25408999360169165,1.0,0.39489984170354325,0.0,0.0,0.0,0.9634516699989336,0.0,1.0,0.7232774368643183,1.0,0.08615932977765571,1.0,1.0,0.2570828184185917,1.0,0.0,0.9457016560687396,0.6768678794790499,0.7327776978790898,0.9199354416365643,0.0,0.04279470157579058,0.0,0.4023333353045165,1.0,0.8431380185389986,1.0,1.0,0.0,0.0,0.0,1.0,0.5186485138342755,0.0,0.0,0.5544127098495413,1.0,0.3145358399276042,1.0,0.49702012949340185,0.0,0.5952462175536669,0.6897802436773077,0.9078973324282823,0.0,0.9529192380074062,0.012800494576700341,1.0,0.5059090115444728,0.0,1.0,0.0,0.16908497798311442,1.0,0.0,0.757825266858898,0.2613335044102591,0.0,0.523370489366127,1.0,0.0,1.0,1.0,0.0,0.28122992045549927,0.0,1.0,0.0
