trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
99,99_0,COMPLETED,Manual,0.1665,0.4988090110615589,0.1091514999173419,0.9832961573458494,0.2121158507477808,0.3453724167677823,0.7200440649710818,1.0,0.0,0.0,0.0,0.1700707611286829,1.0,0.4121463032503845,1.0,1.0,0.0,0.6391377750745906,0.0661643517262544,0.207247579910675,0.0,0.0,1.0,0.4000144035345824,1.0,0.5916354116039936,0.3544396604644823,0.2036850742313135,0.3362529553602142,0.551447260461668,0.2102716597530544,0.2271498644592122,0.4630179282281888,0.169734531201577,0.3037692821335778,0.0,1.0,1.0,0.1771515573582036,0.7985836649045864,0.8124524501027829,0.0,0.2010137413112565,0.6867169740463375,0.5655444499782354,0.5768113632736948,0.2991370990469165,0.0580415084636371,0.0,0.826873886584668,0.754095305478625,0.514173021490338,0.0,0.6690998795932663,0.0,1.0,0.3638465678330754,1.0,1.0,0.2277666764809673,0.0,0.8876869506440056,0.2658676545534718,0.0,0.3073680787930772,0.0,0.4557127344871887,0.3850442573631634,0.4268144330352761,0.9538020091809216,1.0,1.0,0.6397974636510488,0.7935933371349861,1.0,0.8090865010451251,0.0331113410967725
100,100_0,COMPLETED,Manual,0.2168,0.47243118590228,0.1022919579269877,1.0,0.1978345425505856,0.3690733260389776,0.6684843963355647,1.0,0.0,0.1043793196704542,0.0,0.1589933487146922,1.0,0.4472827902885531,1.0,1.0,0.0,0.5752123465995856,0.1008410409969782,0.3942985746712868,0.0,0.0,1.0,0.4530690327051662,0.9882802969996304,0.5772622188181922,0.3897282039763247,0.2035615262284534,0.2121203368418185,0.5143806728280649,0.2292557870838656,0.1636253793537868,0.6275553674395242,0.2265697649909293,0.3978713721403284,0.0,1.0,1.0,0.2858857646123929,0.8096608911716686,1.0,0.0,0.0,0.8160191351696205,0.9047660805483088,0.4579160558957514,0.1721350070835817,0.2131714447418032,0.0,0.8276285035583228,0.7405965074981743,0.5657225406240375,0.0,0.5952595233175829,0.0,1.0,0.3568916819328639,1.0,1.0,0.2307721904790927,0.0124074125486553,0.4225982062551104,0.1814789154366022,0.0712580609159957,0.5049683791588208,0.0,0.2709357031786827,0.4366695145133727,0.4152355032984314,0.9609049517365336,1.0,1.0,0.590363254897724,0.4802082952726795,1.0,0.673108832769584,0.0458604090106299
101,101_0,COMPLETED,Manual,0.1735,0.4811559307378149,0.1073540977727495,0.9154175229398904,0.2219480254387656,0.2819226435099139,0.642083896983693,1.0,0.0,0.1241334015987815,0.0029732557042187,0.0,1.0,0.4238068951722382,1.0,0.9907062863494068,0.0,0.564684243227178,0.0,0.4611989380395337,0.0062048718546546,0.0,1.0,0.3907552676940915,1.0,0.5849001124579639,0.394367479464257,0.1751770872180676,0.4688481092536571,0.4874191487321895,0.2702136597860432,0.2022075037456663,0.369985803988368,0.321423584272605,0.2221066681058396,0.0,1.0,0.9748736588383508,0.19197071017547,0.8543175645491757,1.0,0.0,0.284872306863177,0.6770790376262419,0.6719339645429104,0.6555559502205177,0.3332837304167426,0.0,0.0,0.7752604609346595,0.6994589174058294,0.2216630878351509,0.015887232586677,0.6976833143199594,0.0,1.0,0.3475440122754096,1.0,1.0,0.1313669978695548,0.0,0.3772793275464027,0.3211717888981607,0.0,0.738549855647077,0.0,0.7493393290457939,0.4080744710778548,0.2628272241824606,0.9853733665441826,0.8383312231213998,1.0,0.6063339918891195,0.4212181805006306,1.0,0.9165136504204958,0.1354220542199326
102,102_0,COMPLETED,Manual,0.1952,0.503151164661505,0.0861981795028749,0.9177147934866312,0.2104027408373506,0.734364096569896,0.6612213406725325,1.0,0.0,0.088750597147858,0.0,0.186950478367793,1.0,0.4725288810558327,1.0,1.0,0.0,0.5400073933181064,0.19493637994438,0.1159855659691211,0.009462260858254,0.0,1.0,0.3676883289584451,1.0,0.563101904172634,0.2912134993812871,0.2763034512023916,0.2824212725751266,0.4860002906394323,0.314721784203301,0.2351306036941987,0.3378912734832303,0.0,0.0,0.0,1.0,0.99776435236314,0.1985522001457257,0.8083989722954615,0.920898996377804,0.0,0.0,0.8415688888565034,0.7243428328931051,0.6297156752082844,0.0,0.0594410351603267,0.0059982991590441,1.0,0.7925106964462069,0.6953723969230104,0.1043326543834248,0.6693415981922562,0.0,1.0,0.175694362107853,1.0,1.0,0.1552972796257826,0.0,0.6265865698449359,0.2548641644684913,0.1562734786675684,0.5986090090618869,0.0,0.034097389686322,0.8525861409728005,0.4845484499637879,0.938128448199158,0.8534772006108321,1.0,0.5535749735837675,0.4535760058846458,1.0,0.6825005305026967,0.2260561788271943
103,103_0,COMPLETED,Manual,0.2149,0.4789317942011058,0.0443334060676111,1.0,0.3089285346069134,0.5775148720757014,0.6808954476455358,1.0,0.0,0.1186610546806953,0.0043638733446057,0.0,1.0,0.4600104973850322,1.0,1.0,0.0,0.2590620925731527,0.0512434605515462,0.3752067640049442,0.0171207165136342,0.0,1.0,0.4641560520849018,1.0,0.5957369293077062,0.3083195265609131,0.2876762860783033,0.1656508139064257,0.4883494245658699,0.1974904918913994,0.5378257928006104,0.4803709035916843,0.0,0.0995431083539108,0.0004838432405087,1.0,0.9899540079530752,0.2813187130225688,0.7998567775060216,1.0,0.0,0.0,0.6877395139491811,0.5952328818702833,0.5338150474739063,0.0,0.1210460499194004,0.0786301109590712,0.947085662574935,0.8070174024652129,0.5186032414683641,0.0,0.4349380547969702,0.0,1.0,0.4008682247241483,1.0,1.0,0.0877514737239661,0.006177794117196,0.4847128139473073,0.4938698188387517,0.2531939471065886,0.4906041607100328,0.0395484494826571,0.1378798166330071,0.5902077579184629,0.56915329120585,0.8939623660015789,0.4698428298276528,1.0,0.5835047191400422,0.7625490200115148,1.0,0.9220950018414884,0.2508645740043738
104,104_0,COMPLETED,Manual,0.2046,0.4812747224451497,0.116164912987215,1.0,0.3232508131679396,0.5888896155112842,0.6856724962172568,1.0,0.0,0.1868954807273687,0.0,0.0,1.0,0.4446196708938587,1.0,1.0,0.0,0.1545074949770754,0.153097662530107,0.396576994562581,0.0026118504547836,0.0,1.0,0.4352163464805274,0.9948728873150786,0.5992993054558722,0.3211148085931192,0.2645612120412425,0.1212635385848397,0.5334286211396863,0.2702788285905724,0.1229872734395904,0.488968423632463,0.0,0.0,0.036901081066394,1.0,1.0,0.2814373483428976,0.7853366828685693,0.9504473433768542,0.0,0.0,0.5728117395518544,0.6471600840569665,0.6734658929720252,0.0709660539386917,0.1956037832849284,0.0166325185684363,0.8416404828707138,0.807581619904604,0.6541964693180872,0.0242373032069866,0.5271536043993656,0.0,1.0,0.3694272790741184,1.0,1.0,0.1124586684844129,0.0,0.5038436018824617,0.2118676052664786,0.2690879244918921,0.5057884462837923,0.0,0.1734813301425795,0.7165106876101145,0.558713757624386,0.9508322495911448,0.741476986930697,1.0,0.5938507274651709,0.7815243817020369,1.0,0.802197202637023,0.2462025624430122
105,105_0,COMPLETED,Manual,0.2291,0.4824879340839871,0.0991595378355845,0.9955381603267812,0.2034657992032047,0.5181933077501448,0.725133878439984,0.99088363226204,0.0,0.0,0.0,0.2106866012687146,1.0,0.4599044466709733,1.0,1.0,0.0,0.6708671686092458,0.0799477501253078,0.1887694389285995,0.0,0.0,1.0,0.3940123858487211,0.9844004247296978,0.6012907003799244,0.3441147462151342,0.2610561379954838,0.415404982200253,0.4388309373045533,0.1722406426948892,0.5779326284853328,0.5676823032925132,0.0,0.0482658580896281,0.0081221622564587,1.0,1.0,0.201098965725941,0.7898227702328517,0.7567697084670982,0.0,0.0426183844665507,0.8362738252067563,0.6838797094590613,0.5229716248651466,0.2823940906744996,0.1188869076463724,0.1622745144374699,0.6782230026398489,0.8171273751975258,0.727870813693833,0.0,0.4146540913594394,0.0,1.0,0.3940996299173261,1.0,1.0,0.1021157443547736,0.014885225565246,0.5637998512228447,0.7472224600384404,0.0659195683936282,0.5655205267319381,0.0,0.101444358652026,0.6894697097557012,0.512537901654636,0.9706714144823424,0.9324136500323772,1.0,0.5928063933046547,0.05765323911859,1.0,0.8788375812389436,0.0758664023551428
106,106_0,COMPLETED,Manual,0.2176,0.4864443605451835,0.1019313649144371,1.0,0.2145148079163917,0.5007463606440278,0.6934974047307009,1.0,0.0,0.0216674700000783,0.0,0.2034276027065416,1.0,0.4507022673052637,1.0,1.0,0.0,0.5826136311553847,0.0,0.2555439063153412,0.0,0.0,1.0,0.3918902668257989,1.0,0.6047437614793069,0.3859527009424153,0.213067967287122,0.0528296979847536,0.4433893144396141,0.2008445057826461,0.1869375026014788,0.5211122876526918,0.0,0.137610271186759,0.0,1.0,1.0,0.1120868995720052,0.81784807711093,0.8809866190769526,0.0,0.052263595522283,0.7101273718975695,0.7341841001950322,0.5904736351625338,0.3650034071822505,0.1731402099007925,0.1596156068689979,0.7452716496561032,0.8179532475533472,0.1897471219306239,0.0,0.3332893816222993,0.0,1.0,0.3805509676304862,1.0,1.0,0.0823716272786643,0.0,0.6114185991726665,0.3973158273836097,0.0746505922181053,0.6417170916795174,0.0038748373034478,0.3657619806028443,0.5753860842020392,0.5045148634327479,1.0,0.6970431037037254,1.0,0.6021241535265295,0.6186459923208267,1.0,0.5839292761984172,0.2743462015543805
107,107_0,COMPLETED,GPEI,0.2454,0.479192105565475,0.11596447508833299,1.0,0.24574092693101088,0.5432578215862321,0.70071851779472,1.0,0.0,0.11714190202355902,0.0,0.17522146209881062,1.0,0.4509841078650982,1.0,1.0,0.013927823916498968,0.5505739238414695,0.0,0.21590002179165782,0.0,0.0,1.0,0.42574892723033686,0.9943739685050097,0.6059933405486072,0.34176638886928135,0.2426182976938472,0.4186361652696519,0.45147974994319234,0.24806304152343345,0.4521333326715587,0.41111504630332957,0.0,0.154990284315641,0.0,1.0,1.0,0.3000205460115667,0.798718108573336,1.0,0.0,0.13720114649468615,0.7585577381870701,0.6142681200154201,0.649853254033584,0.23770333727519727,0.028113771825716047,0.0,0.7504922394327558,0.8173811453735836,0.6786156734780575,0.0,0.7452154565144333,0.0,1.0,0.36094654731792447,1.0,1.0,0.20712294597372033,0.0,0.5414970676801113,0.491653035855169,0.10443566931797237,0.5573403833581375,0.00031713518386227005,0.3500562086295491,0.6175891606866262,0.5357084477309427,0.7859470807891011,1.0,1.0,0.5945372941766406,0.403305881864979,1.0,1.0,0.295825094725471
108,108_0,COMPLETED,GPEI,0.2265,0.47796298845206286,0.09188213113547444,0.9537918930560805,0.285930769469396,0.6444093096706696,0.7062976851263187,1.0,0.0,0.0,0.0,0.183013591600206,1.0,0.4541621803175387,1.0,1.0,0.0,0.5575311945392755,0.0,0.2584627050674797,0.042373759614540686,0.0,1.0,0.4015217482970241,1.0,0.5869753851357373,0.3294125054608717,0.25532631756557345,0.3994435993411905,0.46293859196306975,0.36106058888796466,0.2346737270679724,0.31233752865211745,0.0,0.3049048530447324,0.04743606195050183,1.0,1.0,0.3066307656951372,0.7978584167288345,0.8812425668371182,0.0,0.0,0.8255265600226347,0.5978914495467178,0.5179865213160615,0.15480757866299968,0.0,0.0,0.7306938661306839,0.8044256195412207,0.9896028219598259,0.0,0.6439203135854901,0.0,1.0,0.38020941265284475,1.0,1.0,0.26719564259737527,0.0,0.508076997660903,0.650751860384017,0.0,0.5108230844496804,0.0,0.47667392654889024,0.8532332965391833,0.5189173717199952,1.0,0.9416710988595355,1.0,0.5883995300917853,0.5750286224173665,1.0,1.0,0.2497340018358688
109,109_0,COMPLETED,GPEI,0.2336,0.48488999618684414,0.10771892799522967,1.0,0.2264959190239471,0.6196467338509499,0.7103394185009253,1.0,0.0,0.0,0.0,0.14693506562840883,1.0,0.46775339026784524,1.0,1.0,0.0,0.5759532670983127,0.0,0.20587735631617066,0.0,0.0,1.0,0.42540818323751767,0.9616512108192282,0.6008201016829622,0.31489314774464783,0.20429267441642876,0.3068490239589803,0.4617579338845499,0.2837322601657759,0.4241420385311155,0.31708246024904724,0.0,0.0,0.0,1.0,1.0,0.22939743992459277,0.8346134976277312,1.0,0.0,0.0,0.6346989807609167,0.6669183248992898,0.5906644442719919,0.0,0.0,0.0,0.7044631131752315,0.8091295225297108,0.48123637255013046,0.0,0.8261093544962096,0.0,1.0,0.37488571950549093,1.0,1.0,0.28516722066071765,0.0,0.532729676557422,0.4567523764432191,0.0,0.516955420986182,0.0,0.39556653584307816,0.7757106854925613,0.5772583430750119,0.7660240886043302,1.0,0.9507833670904734,0.58913098633838,0.36682554140308427,1.0,1.0,0.11541816305468527
110,110_0,COMPLETED,GPEI,0.232,0.4779448662560279,0.10560744974622752,1.0,0.24826719298899785,0.5188323848355312,0.7185879341483246,1.0,0.0,0.0,0.0,0.18577528244067848,1.0,0.45483089561047263,1.0,1.0,0.0,0.5740741549086602,0.20582836072171984,0.27131551189115355,0.0,0.0,1.0,0.44021425629829847,1.0,0.6048614375342825,0.39141333648695215,0.2411930856604738,0.6432472828395331,0.44799116060648425,0.27991642937526734,0.0,0.5412365492148076,0.0,0.059257104665895316,0.0017075163109369924,1.0,1.0,0.2975988787213653,0.7958899266266811,1.0,0.0,0.016052560851081622,0.8138416661021791,0.6025033501932424,0.7024676146109167,0.33350730434949727,0.0,0.0,0.8044738503544976,0.8210628156765215,0.5259727593997235,0.0,0.5123711842378746,0.0,1.0,0.35548618802135834,1.0,1.0,0.06425202099993793,0.09907011896403299,0.5526872536565985,0.5723057929623467,0.1636109878727065,0.5621692414908145,0.0,0.5604616835559949,0.251503328131171,0.5442182332634239,0.8222749870931532,1.0,0.9426280957436773,0.5827687691377555,0.2707030942576293,1.0,1.0,0.1423092461518039
111,111_0,COMPLETED,GPEI,0.2137,0.480644497238409,0.11089093798609183,1.0,0.2275298190093563,0.24230391026330664,0.7215298893129335,1.0,0.0,0.05557395554684653,0.0,0.18298316674735493,1.0,0.45392680793836937,1.0,1.0,0.0,0.5105877103553165,0.0,0.21717283001062898,0.0,0.0,1.0,0.3979131328372245,1.0,0.6158998324851495,0.3233581983538122,0.2338103372595001,0.3399129828793092,0.4526429496993445,0.15886133400925284,0.5576229843007678,0.5135754855137423,0.0,0.0,0.0,1.0,1.0,0.29355440444620035,0.8026169803179746,1.0,0.0,0.33978957877993327,0.3941668851355203,0.6417855915560552,0.6794682236744676,0.42413674817447455,0.0,0.0,0.7804136546850425,0.8259657578650224,0.525108556069265,0.0,0.4892983986013469,0.0,1.0,0.3592024052070227,1.0,1.0,0.3128621560432319,0.0,0.5418492005748358,0.2575677772731479,0.0,0.5299491151661044,0.0,0.0,1.0,0.5441528364115794,0.8564129032809147,1.0,1.0,0.6085534901278012,0.24714445858872208,1.0,1.0,0.4617572488615253
112,112_0,COMPLETED,GPEI,0.2096,0.49227522251022804,0.12384184838301804,1.0,0.2790620391260911,0.6827376943241957,0.6891811998531795,1.0,0.0,0.18149538035133067,0.0,0.12458233846956512,1.0,0.44238295923058185,1.0,1.0,0.0,0.6042469874362245,0.0,0.2593149636199583,0.0,0.0,1.0,0.4026042162727453,1.0,0.6029779055040452,0.3710153595312959,0.22243068599126628,0.21064579622667057,0.4565058856682949,0.26945933486010215,0.5891959127413244,0.34118545572464754,0.0,0.12502024511780335,0.0,1.0,1.0,0.16809164539581406,0.8156688676637417,0.9667962385710894,0.0,0.0,0.9792580920476289,0.6162747758286685,0.7932037084753262,0.18476151102634308,0.0,0.0,0.677640992025967,0.8226554336223975,0.5544236695211284,0.0,1.0,0.0,1.0,0.35744474451248825,1.0,1.0,0.08399916307198209,0.0,0.547441640679552,0.6283361819659947,0.19260155439704618,0.5341530406413629,0.0021193741435452536,0.2324511387407746,0.5630126637017577,0.5466763337750487,0.9438505785284141,0.9071277822112959,0.900229189990525,0.6014804495110452,0.503610543488636,1.0,0.971688503386405,0.05515172683985385
113,113_0,COMPLETED,GPEI,0.2515,0.47624251082171093,0.12940075762998157,1.0,0.2153441364119642,0.3956879561500117,0.7006079814672377,1.0,0.0,0.09582921397941435,0.0,0.1607365029489563,1.0,0.45923077524173206,1.0,1.0,0.0,0.5929411650707812,0.0,0.21274488744308678,0.0,0.0,1.0,0.4381558864900049,0.9525229203724259,0.5361686989322937,0.3360495435654345,0.15503623162437255,0.34332459747593813,0.4883253941158848,0.23071177566336967,0.4631683008314542,0.5154013492258103,0.011677617193446335,0.09177343914448259,0.0,1.0,1.0,0.2606985463337018,0.8266274792196752,0.7112856714970935,0.0,0.013817767412899355,0.6770493961539727,0.6386465992625117,0.6089452920524807,0.21552587272239415,0.0,0.0,0.9204418338630393,0.7863326753736429,1.0,0.0,0.798402024375988,0.0,1.0,0.3677046735637678,1.0,1.0,0.008915487020581307,0.0,0.5032559248495123,0.48103378365193633,0.05485549169736732,0.5125422014683333,0.0,0.20842960043347467,0.3645288746432466,0.5654537302493556,0.6842914322921514,0.9655589985949018,1.0,0.6081342591081409,0.3837676548076323,1.0,0.7874402178328089,0.059280731427754016
114,114_0,COMPLETED,GPEI,0.2568,0.47055020290572214,0.10944726456412729,1.0,0.3100060872029833,0.6150496093273308,0.6695025486911074,1.0,0.0,0.10150698922124994,0.0,0.16086720395671208,1.0,0.4855522264858254,1.0,1.0,0.0,0.6055856462697337,0.0,0.26177938901043574,0.0,0.0,0.832475022173298,0.4928455086495744,0.9727929612839478,0.6568843180407297,0.3522199994844595,0.19087414690673243,0.3390744486808268,0.3521178911867383,0.2682081955001623,0.1570594947885683,0.6591156194747437,0.0,0.0,0.0,0.9130815940144104,1.0,0.3152537789677786,0.8687182939070813,0.6565405560248946,0.0,0.0,0.7053430229419246,0.41331142617107436,0.6103217440321117,0.22720280930645728,0.0,0.2849315227375628,0.6767440002887704,0.8200723670642596,1.0,0.0,0.23855308512684517,0.0,1.0,0.38957464628727745,1.0,1.0,0.0,0.024397460160414077,0.60017575661469,0.6511309597299116,0.04984877399678661,0.577610291838011,0.0,0.45762530390163203,0.44909604133306386,0.5255208850139186,0.9107584614113883,0.9068738413036781,0.7307982300942683,0.6071609713181253,0.39599736627649385,1.0,0.6864970662177365,0.008726556247596507
115,115_0,COMPLETED,GPEI,0.256,0.469517482281304,0.10655115350840912,1.0,0.24968837545567707,0.3176518994630313,0.6773502689788908,1.0,0.0,0.06213677179900806,0.0,0.16071268728325497,1.0,0.47909132737299975,1.0,1.0,0.0,0.5776235059973677,0.0,0.26585668861904155,0.0,0.0,1.0,0.46511856025199755,0.9862737741655876,0.3816900289965805,0.3518746646900209,0.1988880557836281,0.34650318076617764,0.464561364644652,0.270507892157329,0.2623564510132019,0.4584668787417266,0.0,0.0,0.0,1.0,1.0,0.30816524438421083,0.8741242130434614,0.8004264269387266,0.0,0.0,0.7043689140513126,0.43652487760217634,0.5995530969065745,0.3183580020742944,0.05300342218214398,0.13259703851917248,0.7471327467496666,0.7759829272029123,1.0,0.0,0.4888804078341228,0.0,1.0,0.38443765551238085,1.0,1.0,0.01716868601727075,0.0,0.5794572565861144,0.5631798382774211,0.05907591097887332,0.5509636551362179,0.0,0.45780326233378066,0.5054157020188471,0.5292270797634049,0.9179135541786402,0.9539930669161836,1.0,0.6057639867385038,0.40181682548545566,1.0,1.0,0.0
116,116_0,COMPLETED,GPEI,0.1892,0.4830598095412744,0.11112202930782474,1.0,0.2897023503656975,0.6263501333205305,0.695479225198989,1.0,0.0,0.0,0.0,0.17979600065022036,1.0,0.47680684351025576,1.0,1.0,0.0,0.6455327517402414,0.0,0.30617250289688425,0.0,0.0,0.9998619424799882,0.4405575170956978,1.0,0.9306834039524875,0.33760460313034607,0.12789597921282833,0.33981672964263887,0.5097418878410577,0.2600271276598299,0.13604708037492877,0.7217834900384462,0.0,0.0,0.0,1.0,1.0,0.27106403127414075,0.8452342448430469,0.8787816794498023,0.0,0.0,0.7412497401808193,0.44959707269716453,0.6052421768025223,0.20894800626938748,0.0,0.2819126459715362,1.0,0.6388309338183197,1.0,0.0,0.9641180551344904,0.0,1.0,0.39000823072947427,1.0,1.0,0.0,0.04145991612552973,0.6572125746785216,0.9246638173042143,0.0,0.6039041162612327,0.0,0.0,0.5008210044147287,0.5069155954779225,0.5673034323599124,0.9311823704929534,0.838476575651917,0.5985043568248661,0.388628863318241,1.0,0.5298198321529796,0.21652464107782093
117,117_0,COMPLETED,GPEI,0.2201,0.47775936102239014,0.11983067753395148,1.0,0.2672491021495679,0.6517086109449468,0.6834895475891164,1.0,0.0,0.09981187391125186,0.0,0.17370142841105243,1.0,0.4872227515664998,1.0,1.0,0.0,0.690774569412023,0.0,0.23570991522418389,0.0,0.0,0.9289926157557767,0.4820460243577166,0.9280133709762468,1.0,0.371826826760081,0.2631706609816458,0.3826441454868578,0.5212796986144083,0.2543113021174011,0.2482987164062896,0.5936178149875007,0.021431173769718103,0.10125295743764275,0.0,0.9847411422311837,1.0,0.2778665142734731,0.8271819119611293,0.5506066476473616,0.0,0.0,0.7589993616349027,0.5947784560577727,0.5973191304289146,0.33459594272429244,0.0,0.0,0.6101822825076861,0.8628971594491162,1.0,0.0,0.14407009778574856,0.0,1.0,0.3515355741996868,1.0,1.0,0.010560658470237376,0.0,0.5118985629165835,0.4133806471123675,0.06749184123623084,0.5408575399520631,0.0,0.19868594818448684,0.43386273162348726,0.572612901329672,1.0,0.9291894854397741,0.6151014171866906,0.6154000356654562,0.4224236057337705,1.0,0.7051791573556817,0.0
118,118_0,COMPLETED,GPEI,0.2134,0.46830738676571954,0.12699784668171812,1.0,0.2836410205773951,0.7829725650636409,0.6725614595577546,1.0,0.0,0.20114112426151293,0.0,0.14293265598969995,1.0,0.4775045855500212,1.0,1.0,0.0,0.6197731692277183,0.0,0.2443313921619697,0.0,0.0,0.5678721025988276,0.4339743683004003,0.9083061741650412,0.49899373540762876,0.34022267674355866,0.20503764893210655,0.47456896716457725,0.2730640463393257,0.2658625379766189,0.42727491871566325,0.7674497511408171,0.021661972032459956,0.0,0.0,0.8760645067294551,1.0,0.3105540057140648,0.8207969961293092,0.5590596651816827,0.0,0.0018190206019692867,0.6844638146384797,0.5182008288842783,0.6015827355674737,0.41486332315139385,0.0,0.1550372420442408,0.7609832160359875,0.8563685874806162,0.9427395247121753,0.0,0.1551266049139701,0.0,1.0,0.3736438187418139,1.0,1.0,0.0,0.0,0.5051698558360782,0.45056071450848445,0.23747061609318107,0.5437360364113833,0.0,0.298498731206373,0.5634863870865112,0.5792600989427465,0.8749644738763499,0.8151637443126786,0.5971278346714166,0.6157281001452443,0.4364321960739806,1.0,0.5985555517472348,0.0
119,119_0,COMPLETED,GPEI,0.2186,0.4864393548695438,0.0901629868460273,1.0,0.236025049987932,0.6189549968509661,0.6661140494987772,1.0,0.0,0.05972886943184845,0.0,0.11804131761825506,1.0,0.47779849863716795,1.0,1.0,0.0,0.5810784535368383,0.0,0.2211255675258218,0.0,0.0,1.0,0.49560393813799414,1.0,0.6398115850851721,0.3390979913491247,0.27250772039169074,0.2771714163482922,0.4426319758075074,0.25549882527905277,0.0,0.5227777672978717,0.0,0.10910013140944946,0.0,1.0,1.0,0.30798676365575545,0.9397853582875709,0.6003165832714469,0.0,0.0,0.5861190481226987,0.3423156974502413,0.5695130657781144,0.029363417638723688,0.05001810911438911,0.0,0.6341629101634407,0.8221524375995619,1.0,0.0,0.2285670989660653,0.0,1.0,0.3099348767478309,1.0,1.0,0.03954978317316899,0.07720468755907162,0.5449009483540268,0.3351819675982184,0.0,0.5336847612741796,0.03301561954499997,0.4700557573124542,0.13043374415482428,0.5443444895392454,1.0,1.0,1.0,0.6148012463906742,0.3406871661492281,1.0,0.9510716576427726,0.0
120,120_0,COMPLETED,GPEI,0.2543,0.47726177083570864,0.08694761622599873,1.0,0.22945722833675283,0.3535773588799887,0.6380741267130108,1.0,0.0,0.0,0.0,0.17707782298171557,1.0,0.5036858758366974,1.0,1.0,0.0,0.6775664706768959,0.0,0.22413468416462864,0.0,0.0,1.0,0.5060145454952574,1.0,0.6267459029061453,0.36815363248671645,0.17668858895045803,0.3561123789474459,0.3929339773143564,0.26748690667078356,0.20624884217316214,0.33266734353757077,0.0,0.0,0.0,1.0,1.0,0.2748425322082992,0.8279202216617396,0.7424877688642619,0.0,0.0,0.7750880363599523,0.5107467844615166,0.695028930617503,0.1628677162635214,0.0,0.2918272590469544,0.6672515809512483,0.8328069844158384,1.0,0.0,0.4009169501817863,0.0,1.0,0.30809548426833716,1.0,1.0,0.0,0.0,0.5877467027748373,0.48739494842446074,0.0,0.5765661648944482,0.0,0.3155577045567803,0.5545509132642421,0.5363530042890391,0.7504981680674888,1.0,1.0,0.5862862658727025,0.44586273987749436,1.0,0.678066518687361,0.0
121,121_0,COMPLETED,GPEI,0.2069,0.48290664775423237,0.10154849238091772,1.0,0.2722425476885706,0.3505267077658689,0.6764351980047941,1.0,0.0,0.0,0.0,0.1727719686933162,1.0,0.4897696347065405,1.0,1.0,0.0,0.6250704761425537,0.0,0.2064955436174833,0.0,0.0,1.0,0.47938639552449175,1.0,0.7130020448633918,0.3603948795110938,0.46600444012355474,0.37454318434956374,0.5186180780922348,0.25484710427154733,0.17988169424103878,0.7222838631509694,0.0,0.0,0.0,0.9433548296978371,1.0,0.22394027494785493,0.850959978479375,0.7403261892465056,0.0,0.0,0.6121423316233421,0.40561113643696745,0.6034826009696516,0.4884197999894197,0.0,0.34438103436196404,0.9232410299266007,0.8092242961476821,1.0,0.0,0.6884132974494822,0.0,1.0,0.3592498837255856,1.0,1.0,0.04788755452412747,0.06570743658580863,0.5918741760437215,0.49566634104526436,0.14085373113081393,0.6213192851741977,0.0,0.5664640204195273,0.5621342193648092,0.5225897346081242,0.958312981277405,1.0,0.9150836645049927,0.591776810037436,0.31025084427829147,1.0,0.7868715161654356,0.0
122,122_0,COMPLETED,GPEI,0.2401,0.48092002774761,0.10218560159801497,1.0,0.2587366978353396,0.41648399697915667,0.6569678533766192,1.0,0.0,0.23131445702162529,0.0,0.1751503323706726,1.0,0.48284765158591203,1.0,1.0,0.0,0.699733151521612,0.0,0.195015016605675,0.0,0.0,1.0,0.42248869965693286,1.0,0.5560456882117543,0.3615340142823067,0.10712523644588702,0.3863438984995792,0.4184226349414958,0.19698278108754322,0.3087146006836642,0.5532618410659679,0.0,0.0,0.0,1.0,0.9913550210264056,0.2921190944251379,0.8317100983735389,0.7796971704695073,0.0,0.0,0.9778501021048441,0.742775470308365,0.626463940540299,0.0,0.038680705474590724,0.0,0.693455173343695,0.8208183455658137,0.5026537605087289,0.0300334417354267,0.30425777106558116,0.0,1.0,0.3170760678881007,1.0,1.0,0.0,0.010181478975296398,0.6058041206563307,0.7157784500373772,0.0,0.561623674365969,0.0,0.46698862087388243,0.022174273482262207,0.519774823603913,0.7839967872257466,1.0,0.9517122763633445,0.5923824428536795,0.30729033956141993,1.0,0.8325707885443225,0.0
