trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
475,475_0,COMPLETED,GPEI,2.593150820076461,0.6243855666543332,0.593,0.06694495643773075,0.6405355445014954,0.9253636949337486,0.05849375233731689,0.0,1.0,0.38573483001385983,0.0,0.9821778188815751,0.0,0.466148428168929,0.0,1.0,0.8073848927200474,1.0,0.0,1.0,0.05726246772363146,1.0,1.0,1.0,0.0,0.2560093473885927,0.6775368048164412,1.0,1.0,0.0,0.9487510252208856,0.1124414802393091,0.9763165579959379,0.33171054604639477,1.0,0.28550829371134506,0.3756283975067666,1.0,0.3390828371478419,1.0,1.0,0.0,1.0,0.0,1.0,0.8231461893489704,1.0,0.21577935026012296,1.0,0.12980138089223053,1.0,1.0,0.5946140421540447,0.0,0.690298010769853,0.0,0.0,0.0,0.14023303499341824,0.0,0.0,1.0,1.0,0.0,0.31420991804744747,0.3222804675015918,1.0,0.39831336900624337,0.0,0.3925205011431611,0.4485461011535202,0.0,1.0,1.0,0.17559209872434944,1.0,0.9288724638378353,0.5467713697388716,0.0,1.0,0.7836162770182393,0.5771500906111126,0.0,0.1853304765397915,1.0,1.0,0.12870528053650193,1.0,0.24320288036792456,0.0,0.036560386115616066,0.0,1.0,0.0,0.9559298283308522,0.0,0.3279174355938106,0.013146940554340058,0.08739916948232612,0.9978262324880484,0.1380511931236876,0.4750255809785735,0.8237170717783475,1.0,0.3188921334029339,0.7437389220641901,0.06013420923239935,1.0,0.0,0.0,0.26223216565630136,0.7079647002600713,1.0,0.16307180285577116,1.0,0.1256123626822046,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3513898735056965,0.3516871649742324,0.0
476,476_0,COMPLETED,GPEI,2.6308454454328927,0.6251982846761056,0.6048,0.058801349728389525,0.9692063048044769,0.9581665190064949,0.0,0.0023574980135882394,1.0,0.40579656565593464,0.0,0.9812222851616109,0.0,0.4914040748751028,0.0,1.0,0.35848111703681174,1.0,0.0,1.0,0.07193186023283178,1.0,1.0,1.0,0.0,0.2856922214601263,0.7200046034022127,1.0,1.0,0.0,0.9894344554865322,0.0,0.9815151516674134,0.3500391718685214,1.0,0.26543426664697684,0.39071655485767526,1.0,0.3031773774048405,1.0,0.8129659434180523,0.0,1.0,0.0,1.0,0.14902589994343454,0.7568435469783888,0.19493206425640347,1.0,0.17914065390612716,1.0,1.0,0.5073170221000904,0.0,0.5637337882411305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5735460612651611,0.3149597031742979,1.0,0.37786741829842857,0.0,0.2895917652770673,0.0,0.0,1.0,1.0,0.44937563360299043,1.0,0.8440917809818425,0.49109578076430316,0.2975597929682587,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.14360973938482524,1.0,0.7825692451959312,0.0,0.08997219385534426,0.0,1.0,0.0,0.9666448700788574,0.0,0.0,0.08477510570222112,0.0,0.9875992032319538,0.6313385181647477,0.0,0.9045914417462662,1.0,0.4524346381457058,0.748976883378833,0.0,1.0,0.0,0.0,0.2825538306292039,0.6879591861158749,1.0,0.0,1.0,0.199734953144674,1.0,0.0,0.14612588323674325,1.0,0.0,0.0,1.0,0.0,0.0,0.7167905762464974,0.0,0.0,0.15971490357624837,0.0,0.0,0.0,0.05324804272149247,0.0,0.027672582462584167,0.6228844637059993,0.13857371724718415
477,477_0,COMPLETED,GPEI,2.606286490491478,0.6444779735737205,0.6087,0.027877356248344833,0.7167568934001332,0.8583687332086812,0.11141778152321083,0.0,1.0,0.3775931189905052,0.0,0.9847255046762462,0.0,0.4793394970192339,0.0,1.0,0.9712698610713337,1.0,0.0,1.0,0.06763588264643956,1.0,1.0,1.0,0.0,0.27907011089869327,0.7452498577495233,1.0,1.0,0.0,0.9824512924367291,0.0,0.9852019032690232,0.32811222657364963,1.0,0.271286372723783,0.4216200188745192,1.0,0.31762481818339716,1.0,0.9931977787501676,0.36474030287789583,1.0,0.0,1.0,0.41017536445708164,0.6840738835344636,0.2053464493843844,1.0,0.21836968304044646,1.0,1.0,0.49528416061675845,0.0,0.5908830502283873,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4606938816237821,0.3407234127909367,1.0,0.3809408015038248,0.0,0.3665089043842393,0.20075618704825682,0.0,1.0,1.0,0.46906320760322756,1.0,0.8949737032093579,0.45380615323298074,0.15527462681610554,1.0,1.0,0.0,0.0,0.09124700827306866,1.0,1.0,0.14841075864333375,1.0,0.3247812121493995,0.0,0.0,0.0,1.0,0.0,0.9346047930984063,0.0,0.0607853607140367,0.1746366867844279,0.3788073375610346,0.8788388480748145,0.31918153232975927,0.06200312301650003,0.8753424631723904,1.0,0.7989906098648821,0.7036760139228546,0.05026581217571303,1.0,0.0,0.0,0.27180211100660845,0.6866384065764457,1.0,0.05947436078192776,1.0,0.23200986560180148,1.0,0.0,0.3437412867883671,1.0,0.0,0.0,1.0,0.0,0.0,0.09040653202124559,0.0,0.0,0.20819565522348044,0.0,0.11566074342831736,0.0,0.0583220075058096,0.0,0.2667997237745845,0.9253532984535929,0.18403889827097822
478,478_0,COMPLETED,GPEI,2.584776691936606,0.6591551936595433,0.5444,0.06272229925605123,0.7733934663850884,0.9998076950522957,0.0,2.6576958299797464e-05,1.0,0.366858755360379,0.0,0.9892196103697983,0.0,0.5128292209512207,0.0,1.0,0.8158697187452365,1.0,0.0,1.0,0.035882611105508534,1.0,1.0,1.0,0.0,0.28663921019615,0.7395635823070097,1.0,1.0,0.27786598345031943,1.0,0.0,0.9887142237861059,0.334520382232981,1.0,0.20062438465218804,0.4474049255627132,1.0,0.27635378050737097,1.0,0.9553557870721926,0.08087355538979447,1.0,0.0,1.0,0.4673821391671002,0.6518103030924054,0.1901003681145453,1.0,0.20808977803615997,1.0,1.0,0.47783552434078946,0.0,0.6135322580338772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5809536485135854,0.33500593117266064,1.0,0.3279536952721764,0.0,0.39612867410526414,0.1442298386412509,0.0,1.0,1.0,0.0,1.0,1.0,0.5030917911408687,0.0,1.0,1.0,0.3611638052715831,0.8066698237214688,0.0,0.7519087483893484,1.0,0.14059706328699478,1.0,0.5647582736570126,0.0,0.0065953529752707804,0.0,1.0,0.0,0.9405751289216991,0.0,0.0,0.17071552957085856,0.0,0.8671810418155351,0.9330218849896204,0.0,1.0,1.0,1.0,0.8734977502174889,0.028251033288901484,1.0,0.0,0.0,0.2740205311744153,0.6790268654506549,1.0,0.0626683291000122,1.0,0.24047253215438003,1.0,0.0,0.18271288385833148,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13781836298774777,0.614613495461514,0.09494042675034671
479,479_0,COMPLETED,GPEI,2.6221070062824445,0.7233387831193643,0.5647,0.09157670620709495,1.0,0.9914745906092808,0.0,0.0066254056088121595,1.0,0.4068250729136667,0.0,0.9815926997591476,0.0,0.5204778514791525,0.0,1.0,0.6911811352927844,1.0,0.0,0.9816011286848574,0.1017569587500149,1.0,1.0,1.0,0.0,0.33729641147882095,0.7540742408365502,1.0,1.0,0.09966261757156394,1.0,0.0,0.9883449972948233,0.3350961508994317,1.0,0.08988036691774713,0.4626201086363772,1.0,0.2141396498136281,0.9993535096333949,0.6399352768469561,0.021655694183786278,1.0,0.0,1.0,0.4301194503502034,0.7689762115140815,0.16631569348369404,1.0,0.22943511954440524,1.0,1.0,0.4078823266940058,0.06068383515755591,0.5282104278064997,0.0,0.0,0.0,0.056263294707759356,0.06402305029655495,0.0,1.0,1.0,0.0,0.3001460212616844,0.4007962461045233,1.0,0.42605740513388934,0.0,0.9926828198118502,0.0,0.22659152538244698,1.0,1.0,0.3329660024196412,1.0,0.9139816434027661,0.5412899984478576,0.0,1.0,1.0,0.0,0.0,0.3009336786251196,1.0,1.0,0.15646251177233805,1.0,0.5149832770755279,0.0,0.22434175424611913,0.0,1.0,0.0,0.933014677483703,0.0,0.0,0.0,0.0,1.0,0.6015947258931189,0.0,1.0,1.0,0.936122568399709,0.96849937706172,0.0,1.0,0.0,0.0,0.2875994740083843,0.6800506243101868,1.0,0.6169101358643366,0.9927403754159972,0.09220585325921583,1.0,0.0,0.17755087634220706,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11871558266812159,0.0,0.0,0.0,0.6451762151824496,1.0,0.21692310202589388
480,480_0,COMPLETED,GPEI,2.7344482885085606,0.6710265611246943,0.5662,0.07643947542694053,0.5279287916707254,0.974243038203815,0.0,0.0011250706438178002,1.0,0.38138466859289566,0.0,0.9837421887729817,0.29491067652550407,0.49641467432488556,0.0,1.0,0.7485276859437169,1.0,0.0,1.0,0.045449231282882814,1.0,1.0,1.0,0.0,0.2792849387650275,0.7247593537145733,1.0,1.0,0.34537377731768737,0.8627200599050735,0.0,0.9876916699004802,0.3431327448063716,1.0,0.24444865343480407,0.40442655847134307,1.0,0.2598412058731523,1.0,0.9760199125850917,0.0,1.0,0.0,1.0,0.19433648453920827,1.0,0.18695934305807113,1.0,0.22193461450098376,1.0,1.0,0.48223324597237227,0.0,0.601937249087312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4586860161356654,0.3115904250929315,1.0,0.33432574032436596,0.0,0.3281976840054096,0.07390819972044275,0.0,1.0,1.0,0.2778962772963269,1.0,1.0,0.48788022606717474,0.0,1.0,1.0,0.26824272552892753,0.0,0.0943763743980314,1.0,1.0,0.15003776527257653,1.0,0.6183379535055566,0.0,0.0,0.0,1.0,0.0,0.9569727145277037,0.0,0.10276754388986643,0.11679937332218586,0.0,0.8932832723653895,0.4090565229671299,0.529862801857901,0.9072300937522938,1.0,0.7574821640632665,0.7643233216998156,0.0,1.0,0.0,0.0,0.30176422487099497,0.6747823220006924,1.0,0.11271951652005407,1.0,0.2227844694610978,1.0,0.0,0.30200702672352486,1.0,0.0,0.0,1.0,0.0,0.0,0.21859804753358597,0.0,0.0,0.0,0.0,0.07551919334436295,0.0,0.09296670356980241,0.0,0.2525683029446404,0.5438311840494331,0.03310979512615863
481,481_0,COMPLETED,GPEI,2.591878982245569,0.6297666829207286,0.5996,0.050331072391139806,0.6937903136012104,0.9319582793135591,0.031223830926927962,0.0,1.0,0.38337255043072743,0.0,0.9903170915823247,0.0,0.48082014312709975,0.0,1.0,0.49154419706201624,1.0,0.0,1.0,0.04586929839881707,1.0,1.0,1.0,0.0,0.26654692718302747,0.7393898558997097,1.0,1.0,0.32499353888663357,1.0,0.0,0.9815853406420421,0.3372988936303419,1.0,0.24494486074502533,0.4862056720185786,1.0,0.32686096185206137,1.0,0.737395564742843,0.03926770535127627,1.0,0.0,1.0,0.2947401488397397,1.0,0.22350503990148704,1.0,0.2607259362366919,1.0,1.0,0.48863981844068183,0.0,0.6440468824543683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5395612649363563,0.3252134885961188,1.0,0.4002743772637891,0.0,0.4214634087587158,0.4007907246834044,0.0,1.0,1.0,0.0,1.0,1.0,0.48370403747308377,0.3230916148789968,1.0,1.0,0.46040133304419156,0.0,0.0,1.0,1.0,0.1600061294537492,0.999362776215203,0.5821187593921633,0.0,0.0,0.0,1.0,0.0,0.9187256500735292,0.0,0.0,0.14866466436239487,0.0,0.8498244288701159,0.5098731988173136,0.3032713782411257,0.8928988138588767,1.0,0.6837333674039139,0.611757916496099,0.06190577821561048,0.6281582200710406,0.0,0.0,0.25827058380435197,0.6840953228608222,1.0,0.1860571191955727,1.0,0.25768436429816705,1.0,0.0,0.14306753729099278,1.0,0.0,0.0,1.0,0.0,0.0,0.29859560432131627,0.0,0.0,0.0,0.0,0.11883606422457925,0.030028039163557955,0.0,0.0,0.0,0.6778575822964686,0.06414829483769717
482,482_0,COMPLETED,GPEI,2.4206719405261303,0.683576202821195,0.6141,0.0,0.7166856384052819,0.6564501356359913,0.348212609322195,0.004958902377246728,0.9539764091780861,0.43339643451018767,0.0,0.9890597710810736,0.0,0.44074039675750576,0.0,0.9936770057417715,0.441804602157471,1.0,0.0,1.0,0.12308496154185787,1.0,1.0,1.0,0.0,0.294030620139347,0.776398740686798,1.0,1.0,0.0,0.6923652618835412,0.0,0.9913736507786567,0.34808958927952993,1.0,0.25327292828132153,0.45111948461398016,1.0,0.30052157098539317,0.9913683190755987,0.759054159685362,0.6678105937082942,1.0,0.0,1.0,0.44227469338744724,0.9936910870908453,0.18611551814622684,1.0,0.3438093659847857,1.0,1.0,0.5171583643175941,0.032715547728190394,0.8080921757372462,0.04290442629662151,0.0,0.0,0.0,0.0,0.0,1.0,0.9204872353844601,0.0,0.8632715031820062,0.3668795658417186,1.0,0.17879692346761492,0.0,0.0,0.0,0.0,1.0,1.0,0.5730467197878061,1.0,1.0,0.3942874566398591,0.7137444125145594,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1207111443719814,1.0,0.0,0.0162326119731239,0.2579731096230435,0.0,1.0,0.0,0.9060889193306646,0.0,0.6852145943421724,0.0,0.21713750327663411,0.9423751890210854,0.0,0.5579049960534258,1.0,1.0,0.5994879591792648,0.42752745755383603,0.04424503904477674,1.0,0.0,0.0,0.35591319131360694,0.6998741377973059,1.0,0.0,1.0,0.3950783755811379,1.0,0.007643250629498154,0.18862464103627757,1.0,0.0,0.0,1.0,0.0,0.0,0.25633081416974157,0.0,0.0,0.28320696926315747,0.02686071666547673,0.09061506217683424,0.7187331294558713,0.0,0.002767952213695255,0.0,0.8538367850634717,0.03007459217304795
483,483_0,COMPLETED,GPEI,2.352483261353224,0.7171835388038214,0.5754,0.10598041525528704,0.8268502464953573,1.0,0.1601780008731968,0.002107961089534094,1.0,0.5410798089578532,0.0,0.9862922453743522,0.0,0.4556729873409368,0.0,1.0,1.0,1.0,0.0,1.0,0.1378050423174659,1.0,1.0,1.0,0.0,0.25898494045659165,0.8121867546409314,1.0,1.0,0.0,0.8446065328755311,0.0,0.9867414943655074,0.24680010899578764,1.0,0.3517703726316353,0.19089599839015253,1.0,0.0,1.0,1.0,0.317494607838715,1.0,0.0,1.0,0.6158515231704703,0.8624170932130295,0.21132461690486384,1.0,0.2758099408860781,1.0,1.0,0.5414856426631843,0.0,0.7349675823306671,0.0,0.0,0.0,0.02757528757277806,0.2880030215907827,0.0,1.0,1.0,0.0,0.4266787058801145,0.18834783615124193,1.0,0.33087682884145,0.20640689886376593,0.017566235372747884,0.0,0.0,1.0,1.0,0.5269801366040757,1.0,1.0,0.45040787162227924,0.09796491081164316,1.0,0.7769661013823588,0.562715532527529,0.0,0.23006043014208236,0.8435960054763082,1.0,0.07871800266557424,1.0,0.11816783402472512,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.047365245946778906,0.0,0.46765963042805614,1.0,0.0,0.0,1.0,1.0,0.7975236432469214,0.44122375158548266,0.1278343544948548,1.0,0.0,0.0,0.48054676615742853,0.6578799941635183,1.0,0.0,0.9928052723327356,0.24701474507126592,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.049045071722965364,0.0,0.09214407898742318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9053674582861205,0.02514551682377006
484,484_0,COMPLETED,GPEI,2.5626691727494033,0.6168379562043802,0.5787,0.0,0.753123308822127,0.8576777519348205,0.13118058008169917,0.015112194919074798,1.0,0.431000797019172,0.0,0.990584980407809,0.0,0.4174904241377167,0.0,1.0,0.11871431053368574,1.0,0.0,1.0,0.11626243378826026,1.0,1.0,1.0,0.0,0.28877923603478667,0.7023208562920403,1.0,1.0,0.0,0.8426670486036044,0.0,0.9876143351089175,0.2049171070021245,1.0,0.3140957730609055,0.4967079605981581,1.0,0.34214406321788093,1.0,0.8371582327253453,0.3888410271701277,1.0,0.0,1.0,0.21254748979521246,1.0,0.14098908812399055,1.0,0.2468738863289759,1.0,1.0,0.43436594157211345,0.0,0.6537952452695135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9659072122635293,0.0,0.6707129794664728,0.32180551900356236,1.0,0.3283777802446698,0.0,0.0,0.0,0.0,1.0,1.0,0.46353244049675296,1.0,1.0,0.35865305566537803,0.0,0.9686504542143959,0.9882102801669476,0.0,0.0,0.0,1.0,1.0,0.1667607971511743,0.9942034117746227,0.26564157926775606,0.0,0.0,0.0,1.0,0.0,0.9209443697548294,0.0,0.577101174393796,0.0,0.36574327734903994,0.8923539084510937,0.105488247113729,0.6146695630565863,1.0,1.0,0.3993363973964105,0.44868366930733056,0.07693403410990118,0.9183513261504586,0.0,0.0,0.26634838896616375,0.6905368665890353,1.0,0.0,1.0,0.5309830059587662,1.0,0.0,0.0,0.9935171560116565,0.0,0.03344982994156851,1.0,0.0,0.0,0.19119285225325797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4517840504326411,0.0
485,485_0,COMPLETED,GPEI,2.584961386512339,0.6334582662305002,0.5649,0.0,0.5876301637510409,0.5556403158563855,0.5377521361960343,0.01577499385934912,1.0,0.43512856602434336,0.0,0.980341726196328,0.0,0.4869140052390044,0.0,1.0,0.7063551402450743,1.0,0.0,1.0,0.1176816771089615,1.0,1.0,1.0,0.0,0.3064964994351402,0.7986523508742366,1.0,1.0,0.0,0.7163281545786468,0.0,0.9894055024865512,0.3732457236552827,1.0,0.44672664318890126,0.3187876923877978,1.0,0.3524513089927178,1.0,0.9964940363562151,0.937987428583929,1.0,0.0,1.0,0.03655971488985457,1.0,0.0639915959633394,1.0,0.12222705915103833,1.0,1.0,0.5039044928504667,0.0,0.7822463597507887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8705993112159964,0.3069047882980715,1.0,0.31667068461800024,0.0,0.13598806135834998,0.17796247285350206,0.0,1.0,0.9048537585701397,1.0,1.0,1.0,0.4495608717953034,0.0,1.0,1.0,0.0,0.0,0.012224974934542847,0.09500612543525298,1.0,0.09552427086835598,0.9874215221719748,0.004694521039230903,0.32587838475869385,0.20119585627411274,0.0,1.0,0.0,0.9657997429385963,0.0,1.0,0.0,0.0,0.9873301009555733,0.0,0.2571053892596071,1.0,1.0,1.0,0.4989725528782983,0.07489177236784073,1.0,0.0,0.0,0.34294239755316347,0.6592630499576366,1.0,0.0,1.0,0.34657909138668014,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4440626105739008,0.0,0.0,0.3434085576505556,0.0,0.0,0.2785656221495071,0.0038562724584868674,0.0,0.0,0.6638572649847018,0.02691602398263113
486,486_0,COMPLETED,GPEI,2.5179631216334664,0.6523314781410485,0.6065,0.04314193694231417,1.0,0.9055987923157179,0.06417244390036181,0.001176510478171832,1.0,0.3753434747494059,0.0,0.989368271308499,0.0,0.47565410186892204,0.0,1.0,0.5930350605816038,1.0,0.0,1.0,0.037027701210050605,1.0,1.0,1.0,0.0,0.3071203862345143,0.7416850305475858,1.0,1.0,0.0,0.8020722700835465,0.0,0.9883561092915372,0.3816100584822395,1.0,0.2774458408585771,0.3304679139830824,1.0,0.3551271228043212,1.0,0.8277633261783022,0.0,1.0,0.0,1.0,0.45848729205933014,0.7085783677129196,0.22599047107767106,1.0,0.1886166781909524,1.0,1.0,0.4747540580780123,0.007997582081394084,0.6549259444765719,0.0,0.0,0.0,0.09347322456249056,0.0,0.0,1.0,1.0,0.0,0.5911132481938067,0.31487972065854525,1.0,0.282143144637059,0.0,0.2022216243881403,0.0,0.0,1.0,1.0,1.0,1.0,0.9126749233122455,0.5095084062646354,0.0,1.0,0.9447579334877899,0.038546967510521696,0.0,0.0,0.9807490511628344,1.0,0.13406514880637793,1.0,1.0,0.0,0.09526465368993053,0.0,1.0,0.0,0.9626860327876021,0.0,0.0,0.0,0.2781162389028631,0.943800528190086,0.009675281105260598,0.0,0.9169349588549842,1.0,1.0,0.5523915440026033,0.0796245608678606,0.9986690255456387,0.0,0.0,0.31521587582594307,0.726198893206769,1.0,0.0,1.0,0.27590997805445217,1.0,0.0,0.15430504439995557,1.0,0.0,0.014753502898788209,1.0,0.0,0.0,0.28009723021406235,0.0921237224198768,0.0,0.0,0.03947663216692646,0.07555279839227787,0.0,0.02516778481804462,0.0028063162249406903,0.19275847221949607,0.8405696422531083,0.053621407900454124
487,487_0,COMPLETED,GPEI,2.459361726576312,1.1762727445492054,0.6123,0.24914628513993872,0.8558430071695222,0.6585265836107559,0.4579299033808048,0.004596474527830951,1.0,0.4302501637847012,0.0,0.9927879656205821,0.0,0.44304053263689847,0.0,1.0,1.0,1.0,0.0,1.0,0.12808475831587382,1.0,1.0,1.0,0.0,0.31722428854702883,0.7003189574045946,1.0,1.0,0.0,0.8069513816750751,0.0,0.9869584057895969,0.36440438417196436,1.0,0.7156574434544525,0.6633271048031246,1.0,0.515064731378198,0.9965860604061562,1.0,0.0,1.0,0.0,1.0,0.868696639916287,0.726844167600555,0.1877566678301248,1.0,0.18836573677781396,1.0,1.0,0.0,0.0,0.7978664210291473,0.10355657449710524,0.016642355096378594,0.013122526676433183,0.0,0.0,0.0,1.0,1.0,0.08448272187331124,0.5837856039638613,0.45618880464369604,1.0,0.41202233185539855,0.2564518683149174,0.34081181671550315,0.6409042403794282,0.3635659062292659,1.0,0.9844945226214958,0.2638253414627204,1.0,1.0,0.3407140134942391,0.5213085313309276,1.0,1.0,0.4613900925402565,0.0,0.0,1.0,0.9846001829068366,0.04371759090086876,1.0,0.09749418017201654,0.07416466096618489,0.18940909986995538,0.0,1.0,0.0,0.9744612351779491,0.009668181789294185,0.2834759577110154,0.5371405395760824,0.1503951760668403,1.0,0.0,0.42174686896152497,0.7988768992905858,1.0,1.0,0.640785587826116,0.0024209232405869043,1.0,0.06671202090663828,0.0,0.6434840413855447,0.6327642713379671,1.0,0.0,1.0,0.2673756111635039,1.0,0.0,0.06408980962862984,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11470356594254086,0.0,0.0,0.0,0.06566107871043876,0.0,0.157462410828303,0.02460416414102843,0.6701881822883732,1.0,0.16840261059546424
488,488_0,COMPLETED,GPEI,2.5682181591386493,0.6840574448529401,0.6048,0.0,1.0,0.7800472961457589,0.20106128520935398,0.006979743747168371,1.0,0.3594799034479927,0.0,0.9870651135843754,0.0,0.44658359040366175,0.0,1.0,0.2957238317689016,1.0,0.0,1.0,0.13589291647354962,1.0,1.0,0.9664288895459413,0.0,0.25009251426364143,0.6074623415158582,1.0,1.0,0.0,0.8921092487660909,0.0,0.9862591332633804,0.3927149037391085,1.0,0.23492377115862229,0.6121805388783884,1.0,0.18178189652687682,1.0,1.0,0.2913662068589194,1.0,0.0,1.0,0.45644662008127884,0.8998471234234732,0.18872062314082366,1.0,0.3036479540208538,1.0,1.0,0.31674520052485944,0.0,0.4207172158852869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6781096522110216,0.48771587775331854,1.0,0.49894467544493765,0.0,0.13765601382543724,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.418241447445296,0.20356040601014916,1.0,1.0,0.034913902537283194,0.0,0.0,1.0,1.0,0.05300416598151905,0.9939821692307256,0.2753169513223509,0.10614905720143289,0.0,0.0,1.0,0.0,0.9324748433043694,0.0,0.35512379642316005,0.5502948772785975,0.16832459655712045,0.7639323276709329,0.0,0.6092896877854437,0.8693976609478126,1.0,0.6020884978928926,0.6960739634828593,0.04994696503084397,1.0,0.0,0.0,0.265405852562851,0.7055302414440878,1.0,0.0,1.0,0.14896447781206937,1.0,0.0,0.15432800380183462,1.0,0.002370073246859879,0.0,1.0,0.0,0.00036132410624438693,0.1623799946151697,0.01319972548435664,0.0,0.08394387328275126,0.0,0.1637874197220978,0.0,0.10379831466492828,0.012561546255648969,0.223145364920091,1.0,0.12428787339970317
489,489_0,COMPLETED,GPEI,2.5559086009864123,0.5909591158426556,0.5231,0.0,0.7279011324517283,0.8543175906752782,0.27664039466015883,0.0,1.0,0.4439112253279494,0.0,1.0,0.0,0.4271250417456182,0.0,1.0,0.544891238957777,1.0,0.0,1.0,0.05151806991388566,1.0,1.0,1.0,0.0,0.25896610981523527,0.7076279935606151,1.0,1.0,0.0,0.6935292302422893,0.0,0.9839971087568138,0.3205688473638602,1.0,0.03455797287680998,0.40141745863390715,1.0,0.2991652609625793,1.0,0.8454319916857924,0.22307280529094378,1.0,0.0,1.0,0.3017681304661004,0.8168772661302257,0.13083028142025782,1.0,0.15897763830345027,1.0,1.0,0.6384687763509775,0.0,0.564475209879482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6417425015539109,0.35537119405737017,1.0,0.34617950632223504,0.0,0.10931092474296877,0.6997741795175174,0.0,1.0,1.0,0.633884757330697,1.0,0.9737306593472288,0.5032963275687792,0.21490743517466004,1.0,0.7385615378868072,0.0,0.0,0.5944725088977721,0.1866168953541065,1.0,0.10720821268740457,1.0,0.0,0.16804957838188914,0.23681178406937067,0.0,1.0,0.0,0.9384882757768032,0.0,0.5674578211158144,0.0007948007904207728,0.28499959538741726,0.9797630445295205,0.3127781709948815,0.19405189091058356,0.8047029663019508,1.0,0.8354654553276618,0.35453371518805893,0.04212667471579363,1.0,0.0,0.0,0.16926291844845864,0.7090849387596487,1.0,0.0,1.0,0.2505210003839551,1.0,0.0,0.034019605240812135,1.0,0.0,0.0,0.9305287007272103,0.0,0.0,0.17130405543819202,0.0,0.0,0.0,0.0,0.017718287136933006,0.2251957330415098,0.07076643987618238,0.0,0.15475636068927442,0.5920299083384988,0.08590198052875794
