trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
151,151_0,COMPLETED,GPEI,0.3264,0.5160426473795267,0.1285493097180896,1.0,0.18687296727915256,1.0,0.03222199783474532,1.0,0.0,1.0,0.4270721776214631,0.08252848913707947,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15153637558921876,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.04918304264135605,0.6282134897181281,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.43258973666017564,1.0,1.0,0.09450089213821627,0.0,1.0,1.0,0.0,0.0,0.9985525038140073,1.0,0.0,0.0,1.0,0.0,0.9856495646605826,0.0,1.0,0.0,0.5605447280534455,0.01792483229467327,0.0,0.46192667174936586,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1851908278264594,0.743225104103642,0.42554202535638896,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.027143882475830664,1.0,1.0,0.0,0.0,0.057262529426736014,0.0,0.0,0.8327992624140007,0.0
152,152_0,COMPLETED,GPEI,0.3413,0.5153634565700151,0.13112995573392036,1.0,0.39347235855029083,1.0,0.0,1.0,0.0,1.0,0.7906406437739693,0.04439246305531872,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13021626019356755,0.0,0.0,1.0,0.020495526824709467,0.0,0.0,1.0,1.0,0.035050220522174554,0.6391903916101153,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.03566528087823475,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.973457506363202,0.14261729565925765,0.0,0.4731511415756487,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.962171530554041,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.18440237221814032,0.7428180451592286,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5388286529129952,0.0,0.0,0.6226892042618799,1.0,1.0,0.46118147092458156,0.0,0.0,0.0,0.0,1.0,0.0
153,153_0,COMPLETED,GPEI,0.3717,0.5111493076737651,0.13075447585951036,1.0,0.34125456604227616,1.0,0.0,1.0,0.0,1.0,0.671402118449137,0.05165909769094679,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13898134552001803,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.031664621873763066,0.6214066343835287,1.0,1.0,1.0,1.0,0.0,0.0,0.560032348352283,1.0,0.0,1.0,1.0,0.06902829674115395,0.0,1.0,1.0,0.0,0.0,0.9826320587857887,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.705738304628998,0.2547695572746059,0.0,0.43612816923130493,0.9860559628079418,0.30855123775524934,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9440406576948501,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.16329814558036992,0.7519181860369023,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.6549066763570149,0.0,0.0,0.23589957680960452,1.0,1.0,0.5350517371496843,0.0,0.21545416400351508,0.0,0.0,1.0,0.0
154,154_0,COMPLETED,GPEI,0.3653,0.5135953063200074,0.08357300460846456,1.0,0.44753166703656033,1.0,0.0011649670727834234,1.0,0.0,1.0,0.7272635996927223,0.09134355368328448,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15624624851449648,0.0,0.0,1.0,0.03796934394069673,0.0,0.0,1.0,1.0,0.028075929364674054,0.6493809598073574,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9361304138753477,1.0,0.0,0.0,1.0,0.0,0.9055190549618906,0.0,0.09577680745799333,0.0,0.7879051775804667,0.0,0.0,0.4423953699320223,1.0,0.33674970842341345,0.0,1.0,0.0,0.0,0.0,0.9117644011774625,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.2156054880607675,0.7397498066781107,0.01924736351105502,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4265663418633823,0.0,0.0,1.0,1.0,1.0,0.10693521854461364,0.0,0.0,0.0,0.0,1.0,0.0
155,155_0,COMPLETED,GPEI,0.2558,0.511246204829599,0.11282820325610116,1.0,0.4245807100689531,1.0,0.0,1.0,0.0,1.0,1.0,0.022118703201986768,0.028128966187147067,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8946584841934434,0.0,0.2598008657214084,1.0,0.0,0.056104901436225055,0.3170421672935749,1.0,1.0,0.06578151338085565,0.8018861685275355,1.0,1.0,1.0,1.0,0.0,0.0,0.1855785468769389,1.0,0.9023939524819318,1.0,0.7996984990605784,0.0,0.0,1.0,1.0,0.0,0.0,0.9246126933873811,1.0,0.0,0.0,1.0,0.0,0.8351080090734386,0.0,0.6367693129504335,0.0,0.687449538442027,0.8334658104416941,0.0,0.43178107265483845,0.9893446434756287,0.39302552843895106,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8194299761999023,0.0,1.0,0.6663792826082051,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1581438755545708,0.7967763987349479,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.687089717091419,0.0,0.0,0.7307350061301456,1.0,0.8666835854492382,0.4383231533359078,0.0,0.011069618903123628,0.0,0.0,0.8515415788122648,0.0
156,156_0,COMPLETED,GPEI,0.2429,0.5280907084309274,0.1556527056686109,1.0,0.0,0.8650796859518026,0.09119750740214175,1.0,0.0,1.0,0.7980911674604927,0.0026636866227463503,0.10986068453355778,0.0,0.6438221084106468,0.0,0.9716765407490238,0.0,1.0,0.0,0.0,0.07758954763321542,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.11363286881914889,0.13654094724919463,1.0,1.0,1.0,1.0,0.0,0.0,0.6398315645490078,1.0,0.7216669557172337,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9983182718814919,0.8655885696215188,0.0,0.0,1.0,0.0,1.0,0.0,0.6992253464089857,0.0,0.43002224881580564,0.0,0.0,0.0,1.0,0.513988755794702,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.42699069661564437,0.0,1.0,0.9859044418387584,0.9886720093529843,1.0,0.0,1.0,1.0,0.0,1.0,0.2526742491301278,0.745755320599193,0.0,0.24089929018669626,0.0,1.0,0.0,0.9538774287016026,1.0,1.0,0.0,0.3168858258796629,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.17876126911885928,0.0,0.0,0.330873929076525
157,157_0,COMPLETED,GPEI,0.3647,0.5146592934176181,0.12689992696052785,1.0,0.3214915739017451,1.0,0.0,1.0,0.0,1.0,0.9893640361490321,0.0325664321661785,0.05688597885200773,0.0,1.0,0.0,1.0,0.0,1.0,0.0204473776377046,0.0,0.22597430968328922,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.03401097479827361,0.641515471809145,1.0,1.0,1.0,1.0,0.0,0.0,0.14807321451104466,1.0,0.5545333643731526,1.0,0.9394374018805193,0.1522586324742342,0.0,1.0,1.0,0.0,0.0,0.9658134453064909,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9398482834224948,0.0,0.6902976790232956,0.5020010659430608,0.0,0.28284505313486247,0.9895728788522375,0.38825227453643096,0.0,1.0,0.0,0.0,0.0,0.968806505861731,1.0,0.7912487979674068,0.0,1.0,1.0,0.9753232214868144,1.0,0.0,1.0,1.0,0.0,1.0,0.22476932346262488,0.7205455894264581,0.02893518476531784,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5697403976797083,0.0,0.0,1.0,1.0,1.0,0.6831097570861476,0.0,0.27163920238266365,0.0,0.0,1.0,0.0
158,158_0,COMPLETED,GPEI,0.3475,0.5192977510003037,0.13572001280034754,1.0,0.3705927524252406,1.0,0.03102758729484173,1.0,0.0,1.0,0.6820054464649974,0.05791634496134885,0.03202493572566333,0.0,0.010073191228097772,0.0,1.0,0.0,1.0,0.0,0.0,0.23697620217359924,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.048498781877316835,0.6190839465461445,1.0,1.0,1.0,1.0,0.0,0.0,0.2458584610338521,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9719677709271857,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.871739895472399,0.0,0.5018914465015236,0.40974489425217975,0.0,0.3320218986835794,1.0,0.3719689339808052,0.02848011734027728,1.0,0.0,0.0,0.0,0.9890352336160161,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.19828578845298667,0.7442640874005195,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.544140177567207,0.0,0.0,1.0,1.0,1.0,0.781440858539653,0.0,0.0,0.0,0.0,0.5826007591737736,0.0
159,159_0,COMPLETED,GPEI,0.1462,0.5397965142207735,0.1527788877821245,1.0,0.15342461763478357,1.0,0.021909010937105577,1.0,0.0,1.0,0.7022403401626347,0.07352195795919877,0.045985992425098196,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6661123963502836,0.2217697027092655,0.0,0.0,1.0,0.0,0.0,0.05619084566468444,1.0,1.0,0.06177444324977767,0.5968508129658489,1.0,1.0,1.0,1.0,0.0,0.0,0.11237657561533489,1.0,0.0,1.0,1.0,0.08829178432671304,0.0,1.0,1.0,0.0,0.0,0.9384412628613668,1.0,0.0,0.0,1.0,0.0,0.8009931182266846,0.0,0.6194850875838055,0.0,0.6303938358277881,0.10813220475591029,0.0,0.3375144496483745,1.0,0.41249333713657077,0.0792776180610745,1.0,0.0,0.0,0.0,0.8564188461489192,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1870761989848455,0.7443160801822395,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4894811604779891,0.0,0.0,0.7301959801377081,1.0,1.0,0.867699394702279,0.0,0.0,0.0,0.0,1.0,0.0
160,160_0,COMPLETED,GPEI,0.3431,0.52248667565385,0.15587541782807063,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5859145252194791,0.06745350869790752,0.06941477269747069,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.18874688283598262,0.0,0.0,1.0,0.0,0.0,0.15343424975873202,1.0,1.0,0.08408148108183079,0.595161592171394,1.0,1.0,1.0,1.0,0.0,0.0,0.34377543674384986,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9470121517809517,1.0,0.0,0.0,1.0,0.0,0.9586910135641469,0.0,0.9336812820724666,0.4889736927551234,0.9167126241500523,0.2050329447047155,0.0,0.3445989698559543,1.0,0.3831198517586721,0.0,1.0,0.0,0.0,0.0,0.7412208140625365,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1879171159265143,0.741993918412584,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5437245375470859,0.0,0.0,1.0,1.0,1.0,0.45263653846342844,0.0,0.0,0.0,0.0,1.0,0.0
161,161_0,COMPLETED,GPEI,0.3589,0.51846064996659,0.17512352356409752,1.0,0.0,1.0,0.02403760964781914,1.0,0.0,1.0,0.4850574903977011,0.07842905839251803,0.08628654524318073,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19132410530387092,0.0,0.0,1.0,0.0,0.0,0.19873598891343355,1.0,1.0,0.05272415141639743,0.609657597857931,1.0,1.0,1.0,1.0,0.0,0.0,0.1390871773940014,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9479787146287492,1.0,0.0,0.0,1.0,0.0,0.667130780527106,0.0,0.7499857120609587,0.0,0.6478076244563391,0.029438806683705833,0.0,0.36401901480924925,1.0,0.42448838370335285,0.0,1.0,0.0,0.0,0.0,0.8428372046211783,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1711003734938347,0.7195173523420978,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.31977694717030003,0.0,0.0,1.0,1.0,1.0,0.6143242199785446,0.0,0.0,0.0,0.0,1.0,0.0
162,162_0,COMPLETED,GPEI,0.0409,0.5811923724600937,0.08248940209278073,1.0,0.0,1.0,0.6456984620257726,1.0,0.0,1.0,0.0,0.25503225312889855,0.04387638575971457,0.0,0.543126668940844,0.0,1.0,0.0,1.0,0.0,0.4167809709014868,0.10542140745422045,0.0,0.07418909159631043,1.0,0.0,1.0,0.8760172477958296,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25348416046824507,0.0,0.0,0.12455492777882841,1.0,0.0,1.0,0.47639955837175946,0.0,0.0,1.0,1.0,0.1801493141425976,0.0,0.5932540643941524,0.8061574143806858,0.0,0.0,1.0,0.0,0.7285376615086147,0.0,0.5659261363827981,0.6968801872706285,0.6441488531064727,1.0,0.0,0.07961203697364067,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6608895253966371,0.0,1.0,0.10026136788463919,1.0,0.0,0.4214038135371264,0.46317936149172684,1.0,0.09655073179848661,1.0,1.0,1.0,0.0,0.46737978800863567,0.0,0.22359160407850245,0.541024779978624,0.7311778771357349,1.0,0.6532454509388662,0.0,0.3826336336313937,0.0,0.0,0.0,0.7767306118236117
163,163_0,COMPLETED,GPEI,0.2648,0.5286476946551223,0.15663368935079675,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9018969067828774,0.05038722729728819,0.06423564913709393,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.20754896218276545,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6632661493567006,1.0,1.0,1.0,1.0,0.0,0.0,0.5189883958046407,1.0,0.37852145772689794,1.0,1.0,0.004787829543145379,0.0,1.0,1.0,0.0,0.0,0.9746973579688611,0.48971838011198,0.0,0.0,1.0,0.0,1.0,0.0,0.60420408616035,0.0,1.0,0.24894732671962097,0.0,0.3579295890033832,1.0,0.3818420083246719,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.15955594186031183,0.7324144569063152,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5352195983618695,0.0,0.0,0.0,0.0,1.0,0.0
164,164_0,COMPLETED,GPEI,0.038,0.5741201287371464,0.056463421461093004,1.0,0.04193843743152452,1.0,0.0,1.0,0.0,1.0,0.0,0.2748841744140049,0.0,0.0,0.20028554280554037,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.34174067530909336,0.8817414088522129,1.0,1.0,0.0,1.0,0.9752530055009968,1.0,1.0,0.0,0.0,0.7852077704776519,1.0,0.0,1.0,0.5287383240427236,0.0,0.0,1.0,0.9153950660050495,0.3077081235095254,0.0,0.7672871435492162,0.0,0.0,0.0,1.0,0.0,0.6938158198982262,0.0,0.5783150020782909,1.0,0.5616531656834682,0.0,0.0,0.19665454393120996,1.0,1.0,0.0,1.0,0.012326023679194253,0.0,0.07834057130204751,0.0,1.0,1.0,0.0,1.0,1.0,0.6685725449780697,0.7011705685428994,0.0,1.0,0.5261786875206609,0.0,1.0,0.08201158653535842,1.0,0.0,0.0,0.0,0.0,0.44818290877983263,0.5376485075437418,0.6817759983990803,1.0,0.0,0.1416776926228696,0.0,0.30882555428416386,1.0,0.6427411626722193,1.0,0.3037793003055602,0.0,0.0,0.2925612718095783,0.0,1.0,0.5489553495443965
165,165_0,COMPLETED,GPEI,0.3748,0.5176973930243984,0.18781855445992282,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.11042044841380308,0.02081349964980049,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.18489911623215308,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6590169720113533,1.0,1.0,1.0,1.0,0.0,0.0,0.026531593864766726,1.0,0.3852403650248852,1.0,1.0,0.2672285490435613,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7002340507958306,0.0,0.2502686284623243,0.0,0.9743809580699472,0.8337761639155994,0.0,0.36242282154362465,1.0,0.3424529486783167,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.7529587760515373,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.14321544684959686,0.7248906781822129,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.9101302849213037,0.0,0.0,0.0,0.0,0.945097363851466,0.23390805888967162
166,166_0,COMPLETED,GPEI,0.3782,0.5137039816341211,0.1723184666792381,1.0,0.0,1.0,0.0005628081163100119,1.0,0.0,1.0,1.0,0.10643278593634876,0.06356317311951144,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.18428546906192608,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6423639025234799,1.0,1.0,1.0,1.0,0.0,0.0,0.1763902493306696,1.0,0.0,1.0,1.0,0.8183724699048177,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04829261755534111,0.0,1.0,1.0,0.0,0.3429854599989338,1.0,0.326333244853727,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.14216136513089989,0.6771825613706799,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.04964308301923562,0.0,0.0,0.0,0.0,1.0,0.0
167,167_0,COMPLETED,GPEI,0.3515,0.5144223439693681,0.1322139691677895,1.0,0.0,0.8672409359563326,0.02282156308921885,1.0,0.0,1.0,1.0,0.07793566566333615,0.1471225421809626,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.21054888376045447,0.0,0.0,1.0,0.0,0.001959308910272794,0.0,1.0,1.0,0.0,0.6301406639019357,1.0,1.0,1.0,1.0,0.0,0.0,0.14567941227902734,1.0,0.0,1.0,1.0,0.363715717968584,0.0,1.0,1.0,0.0,0.0,0.9608710680930567,0.9884793883841216,0.0,0.0,1.0,0.04803001099174173,0.8502000944439179,0.0,0.5891081907528352,0.0,1.0,0.5003818950516219,0.0,0.31267005022353483,1.0,0.013667210508649153,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.39186735310272375,0.0,1.0,0.20921946399964622,1.0,0.9595807260112196,0.0,1.0,1.0,0.0,1.0,0.1580965620584902,0.8158377257017115,0.21895115973202972,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9041630996524684,1.0,1.0,0.4680988345103668,0.0,0.0,0.0,0.0,0.651318836174278,0.26657451881451827
168,168_0,COMPLETED,GPEI,0.338,0.5196768611303375,0.17899726937546845,1.0,0.0,1.0,0.04701775175368222,1.0,0.0,1.0,0.9736818345046615,0.09450783534140587,0.016334536692642267,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.207893409705642,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6488385932144852,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.351405168301358,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5996628817760847,0.0,0.06941086339024735,0.0,0.8668037274218008,1.0,0.0,0.34038152440101815,1.0,0.3380257935847564,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.8081547450512514,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1352808528068004,0.6826126638702215,0.0549879127774809,0.0,0.9928130434025724,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2544489265772091,0.0,0.4624911716222223,0.0,0.0,0.0,0.0
169,169_0,COMPLETED,GPEI,0.3822,0.5152713688899011,0.18285226559345533,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1252659639126076,0.011936299758316556,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.18074070508811185,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6529105767698564,1.0,1.0,1.0,1.0,0.0,0.0,0.11980145729581636,1.0,0.1910219741236657,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.973346331351089,1.0,0.0,0.0,1.0,0.0,0.6462758810162733,0.0,0.7785547774374484,0.0,1.0,0.1836038374134582,0.0,0.3740268077408058,1.0,0.3227291184190309,0.0,1.0,0.0,0.0,0.0,0.9984019068394588,1.0,1.0,0.0,1.0,0.3834274163197238,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.17204144261643642,0.7749752218553843,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.865382453816166,0.0,0.0,1.0,1.0,0.9042133337330495,1.0,0.0,0.0,0.0,0.0,1.0,0.4908595195376063
170,170_0,COMPLETED,GPEI,0.0756,0.5664515513760267,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.13682900864928926,0.17913103224641566,0.0,0.24745279186655594,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6755605757752933,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.1773300993744792,0.0,0.5552966835478323,0.3227463107973402,0.0,0.0,1.0,0.0,0.41592884200872776,0.0,0.5721703232495271,0.6935713504625473,1.0,1.0,0.0,0.08828223071399836,1.0,0.5401893465730929,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.07580242373421286,1.0,8.673238534764234e-19,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.37106393366778717,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
171,171_0,COMPLETED,GPEI,0.3747,0.5176765859406434,0.15776167583013537,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9667286270123836,0.10422890588091885,0.03738907589675958,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.18499741026970137,0.0,0.0,1.0,0.0,0.0,0.09184302783015545,1.0,1.0,0.0,0.6383197350623351,1.0,1.0,1.0,1.0,0.0,0.0,0.18031987594947127,1.0,0.5092725959439672,0.21535423929099315,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9919799375226492,1.0,0.0,0.0,1.0,0.0,0.6237847218431866,0.0,0.5655723520602624,0.0,1.0,0.37298092926295273,0.0,0.3686267485479592,1.0,0.38295611171402993,0.0,1.0,0.0,0.0,0.0,0.9860371637917781,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.15769344466868254,0.8049083379102413,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6147319351724442
172,172_0,COMPLETED,GPEI,0.3849,0.4194398434168793,0.20458009434311464,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.09930665156221433,0.02748162842743444,0.0,1.0,0.0,1.0,0.8182968363248004,1.0,0.0,0.0,0.1839900311450127,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6505673750333071,1.0,1.0,1.0,1.0,0.0,0.0,0.18104331567780801,1.0,0.38622667569220576,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9699912543964447,1.0,0.0,0.0,1.0,0.0,0.7808574471407997,0.0,0.5580943168219946,0.0,1.0,0.4527725828006964,0.0,0.37358103252009334,1.0,0.3573297080941145,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.9848803196331383,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.15998474289339762,0.7873873594962013,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5763612905382455
173,173_0,COMPLETED,GPEI,0.0917,0.5511880054213675,0.08646426989839807,1.0,0.13558354629985425,1.0,0.9599524768816585,1.0,0.0,1.0,0.0,0.10609756469636708,0.028368498086625133,0.0,0.473620649583015,0.0,1.0,0.0,1.0,0.0,0.27752296952354033,0.09037467503866527,0.0,0.8833007837931531,1.0,0.0,0.5293881381236446,0.5941632666651966,0.953859670319612,1.0,0.0,0.46989458798475375,1.0,1.0,1.0,1.0,0.0,0.0,0.6078972052140355,1.0,0.7544099248348197,0.6997060654496113,0.4854476836907465,0.0,0.0,1.0,1.0,0.10004482929780521,0.0,0.7872504966329914,0.8076058964847037,0.0,0.0,1.0,0.0,0.6195663757086991,0.0,0.7508475828065003,0.8904493566046139,0.9483631487066606,0.8898172531667464,0.0,0.1785777226648089,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.8418371504839317,0.2669407600008116,1.0,0.11896708284028608,1.0,0.0,0.0,0.30860268606438396,1.0,0.0,1.0,1.0,1.0,0.0,0.6454235635045994,0.0,1.0,1.0,0.9792159557920421,1.0,1.0,0.0,0.0,0.0,0.0,0.7088970531576867,0.9372672397323857
174,174_0,COMPLETED,GPEI,0.3514,0.5146508632470762,0.18186096381370404,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.14532076335985258,0.02289737924071051,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1834679749390722,0.0,0.0,1.0,0.0,0.0,0.02811350443178538,1.0,1.0,0.0,0.6460448401031973,1.0,1.0,1.0,0.0,0.0,0.0,0.13662114245998386,1.0,0.0,0.6467966881753545,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9854913137031173,1.0,0.0,0.0,1.0,0.0,0.8253375256468211,0.0,0.7650387227540054,0.0,1.0,0.5043229613585591,0.0,0.3769060435556318,1.0,0.25843991886571827,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.7759345536926606,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1920064292494955,0.7380022396340762,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9676404353686808,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
