trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
499,499_0,COMPLETED,GPEI,3.521224312982243,0.9727027819141738,0.5089,0.0,1.0,0.21724185051679967,0.6865554335864757,0.043989647182514066,1.0,0.5440331141125547,0.0,0.6207569717371662,1.0,0.5366233139517301,1.0,0.788303662112627,0.0,1.0,0.0,0.25902373109474386,0.31280328258017864,0.9557309129403379,0.0,0.9450365938981258,0.2625530685572108,0.4297951240378421,0.0,0.4350451314329975,1.0,0.0,1.0,0.0,0.6530528205026229,0.868654334736967,0.7629370976342003,0.2962298889339757,0.5817840296438315,1.0,0.7954818790848035,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7019761294893652,0.5024573188982722,1.0,0.0285936725256106,1.0,0.9146460692744848,0.1306033465980127,0.0,0.1677882978589364,0.0,0.0,0.5346789123559268,0.0,1.0,0.0,0.6974368635473301,0.33676746718489975,0.7710248214097665,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.9384338937043416,1.0,1.0,0.0,1.0,0.44543701610320213,1.0,0.09003050763334274,1.0,0.18730598495174655,1.0,0.10908630732173362,0.40096254947929144,0.6064568538569935,0.0,1.0,0.1288492029612682,0.0,0.5093417502660851,1.0,1.0,0.0,0.3350678905775367,0.14773950735528835,1.0,0.773446936655196,1.0,0.0,1.0,0.027783923721233075,1.0,0.0,0.29286058330746023,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6637345370995948,1.0,1.0,1.0,0.24245664672442388,0.0,0.7649547118936144,1.0,0.0,0.3296050582039168,0.0,0.8799006658165901,0.0,0.0,0.32842002833975864,0.0,1.0,0.7071898676444012,0.0,0.0,1.0,1.0
500,500_0,COMPLETED,GPEI,3.585664918383709,0.9681634934439407,0.5143,0.0,1.0,0.23889232080779024,0.7109772356429992,0.045747804486938,1.0,0.5450313358001916,0.0,0.6177857004688435,1.0,0.4825274386909583,1.0,0.8475921171622601,0.0,1.0,0.0,0.0,0.23629162626847952,0.9623585811818903,0.0,0.9267034675531056,0.2600900300705399,0.40030919575131296,0.03919425224943436,0.3312341763639585,0.9991357022275589,0.0,1.0,0.0,0.6409083462619076,0.8808656533528326,0.7172017783913074,0.26484492061631854,0.6567603325094438,1.0,0.7612026475171577,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7067942761432168,0.04396733339022162,1.0,0.2668936736230822,1.0,0.9200525368011855,0.0,0.660939822787829,0.17854652631273008,0.0,0.030333137021031527,1.0,0.0,1.0,0.0,0.44388472689418573,0.3542527229175906,0.7286440829108246,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9426751862555406,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.1250556573709329,0.40986713502957334,0.5433206253048075,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7819160130097961,0.0,1.0,0.3074674683563295,1.0,0.0,1.0,0.03457861060329655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4549193048420183,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8455895262026505,0.0,0.0,0.0,0.8928555992880368,1.0,1.0,0.0,0.0,1.0,1.0
501,501_0,COMPLETED,GPEI,3.2891932405300484,1.221774828001609,0.5071,0.0,1.0,0.24473593674945962,0.8109578810572659,0.03395583605657,1.0,0.5136703190591466,0.0,0.6042789338552299,1.0,0.41286960372046116,1.0,0.8008755115444403,0.0,1.0,0.0,0.0,0.2990381381639266,0.9511785264242933,0.0,0.917556669274404,0.32421604500917034,0.42428247052015855,0.0,0.2631339570752786,0.9905348100306426,0.0,1.0,0.0,0.7392597668639177,0.8247220160393188,0.6809485058854142,0.3470812955577293,0.44499096334740434,1.0,0.7475060871267095,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.40157162242588085,1.0,1.0,0.7887327793402213,0.0,1.0,0.0,1.0,0.8615469100621097,0.0,0.0,0.12086456177985552,0.0,0.0,1.0,0.0,1.0,0.0,0.5195595824369201,0.46096815993801293,0.7309257328632299,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.921731656586558,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.19100590406042542,0.39836760255676024,0.5794227691710223,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4092059774997894,0.0,1.0,0.816499437737731,1.0,0.0,1.0,0.003225092933530617,0.055735215356047946,0.0,0.30689134761534914,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6680132523362726,1.0,1.0,1.0,0.6064879823569693,0.0,0.5210291053920706,1.0,0.0,0.0,0.0,0.21042644951858844,0.5308422156161787,0.0,0.04779024738087424,0.0,1.0,0.6556257787182237,0.0,0.0,1.0,1.0
502,502_0,COMPLETED,GPEI,3.0768833894829406,2.1909243752746494,0.5046,0.0,0.8727814793981581,0.3729737948490321,0.6316000923651868,0.00493838848147585,1.0,0.36854579071859755,0.0,0.9452646503338791,0.3184268100241409,0.9738106068700157,1.0,0.9426500914731255,0.05836083970611151,0.0,0.15691008063414116,0.17264857679865253,0.49368742106388963,0.953618838375435,0.0,1.0,0.30102017398099357,0.5753028423263741,0.0,0.2633575255278587,0.8212502007481886,0.5950177316694842,1.0,0.0,0.8340132185199364,0.6966498394814961,0.7864227985043439,0.5904186073560136,0.9572014420960431,1.0,0.8895998027295611,0.789612454391519,0.7224963141540376,0.2765152120836586,1.0,0.0,0.21737701308579258,0.0,0.8842256644029318,1.0,1.0,0.6190290581955916,0.4004653892590947,1.0,0.6682457676641078,1.0,0.7665786019196145,0.0,0.0,0.048403361119769665,0.3949268145843667,0.4572929118580316,0.5875320351108796,0.0,0.774615281791536,0.0,0.7240417930309578,0.8144479770581721,0.6729613064220544,1.0,0.0,0.5573864080493777,0.9849233381899231,1.0,0.25367283212431246,0.14156832957313525,0.5566818201882647,0.5886827471499714,0.938555459450451,1.0,0.18622043211745407,1.0,0.0,0.16988744080032556,1.0,1.0,0.0,1.0,0.307443119228669,0.4246852599495102,0.35354928151506604,0.0,1.0,0.41744805580550254,0.0,1.0,1.0,0.16561746648110745,0.18338696732422322,0.0,0.48833327189911613,0.6036414072803641,0.997250178372548,0.679189744652023,0.0,0.6065618101274602,0.0,0.0,0.0,0.8078748375043355,0.18988318310896224,0.06771212652619281,0.2560211326701076,0.0,1.0,0.1646661254143471,1.0,0.36708465487426384,0.928538265587532,0.9522667505247382,0.418983198860673,0.5111114911118981,1.0,0.5352842634575384,0.8122353330723842,0.6523195584423607,0.24519483812149065,0.0,0.5056193999869137,0.06115710332527588,0.08805980114726278,0.929687420022121,0.0,0.5662230422225675,0.10444999887618249,0.0,0.0,1.0,0.5403492150585802
503,503_0,COMPLETED,GPEI,3.5584433812010277,0.948326246736292,0.5066,0.0,1.0,0.1816512888629171,0.6973830944948107,0.03193463655254729,1.0,0.5415449113188555,0.0,0.627451911685445,1.0,0.5054970926340007,1.0,0.7927104224804599,0.0,1.0,0.0,0.2585125616462834,0.2533418355780909,0.9463962008009063,0.0,0.9471034623095582,0.20713691998396655,0.39711348167298455,0.01895138352643367,0.44061585428512606,0.9887621516120105,0.0,1.0,0.0,0.6292295178769435,0.8744330641850947,0.7824773438748939,0.21993045644455902,0.635003083929312,1.0,0.8152019406360786,1.0,1.0,0.0,1.0,0.0,0.0,0.08897396373915778,0.0,1.0,1.0,0.6786606335682503,0.2624098227415209,1.0,0.3366451024510606,1.0,0.9213235272008646,0.02309180499062972,0.206312000097334,0.17689463789552548,0.0,0.15120876491691232,0.7911306584647761,0.0,1.0,0.0,0.38768734393552534,0.3044137610654571,0.7621880219860372,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9884777728659597,1.0,0.872036601082344,1.0,0.0,1.0,0.0,1.0,0.3734507527441598,1.0,0.0,1.0,0.07898208483264656,0.39310540173220815,0.5972363278313262,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8382422131838194,0.393131652755481,1.0,1.0,1.0,0.0,1.0,0.08899342620960753,1.0,0.0,0.21512156709578487,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.720382076820514,1.0,1.0,1.0,0.1054847893190078,0.0,1.0,1.0,0.0,0.13459451444360593,0.0,1.0,0.0,0.0,0.9351953313374832,0.0,1.0,0.617037264656002,0.0,0.0,1.0,1.0
504,504_0,COMPLETED,GPEI,3.539731370463898,0.9928530745713151,0.5076,0.0,1.0,0.17830418809030332,0.7126418888132626,0.02989500509439905,1.0,0.5589915434095427,0.0,0.6277662670521946,1.0,0.4547121249810268,1.0,0.7478940864534142,0.0,1.0,0.0,0.40434327367230555,0.26629294351906274,0.9511383427272115,0.0,0.9499523801242106,0.3167436016929117,0.40962874286310486,0.012806354026558615,0.43702476515493244,1.0,0.0,1.0,0.0,0.6348209944444492,0.8968858245232104,0.7843395398717438,0.33318036867903045,0.5298617560687393,1.0,0.8343519497421165,1.0,1.0,0.0,1.0,0.0,0.0,0.07967459210839148,0.0,1.0,1.0,0.6735715013067775,0.0,1.0,0.41528988565439456,1.0,0.9419766768769823,0.0,0.16501297483224742,0.1509166888371212,0.0,0.7333845090127428,1.0,0.0,1.0,0.0,0.44828014047854775,0.36433734124340317,0.7815533540492672,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2596134886747481,1.0,0.0,1.0,0.10584288608805703,0.4076076607140364,0.6043349239234128,0.0,1.0,0.0014638370116328563,0.0,0.8347571929599722,1.0,1.0,0.0,1.0,0.27422732592796656,1.0,0.21862622704561094,1.0,0.0,1.0,0.10238292983706446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7527769286748746,0.0,0.0,0.3794252483245666,0.0,1.0,1.0,0.0,0.0,1.0,1.0
505,505_0,COMPLETED,GPEI,3.530758165282713,0.97434721101885,0.4919,0.0,1.0,0.21856583462451404,0.6982363516061202,0.039802318395696354,1.0,0.5186870974948942,0.0,0.6149160731132834,1.0,0.4746315496738086,1.0,0.7227929789010804,0.3991992627549198,1.0,0.0,0.017967614515117372,0.24292940674017216,0.9641309780706553,0.0,0.9352380866971819,0.3082377303639013,0.4044047118137475,0.041942855465108404,0.4299370556350647,1.0,0.0,1.0,0.0,0.634530403930592,0.8813267667062955,0.7783911959408439,0.29159130368357133,0.7697594388626029,1.0,0.8155501620503537,0.7738264874655257,1.0,0.0,1.0,0.0,0.0,0.0743813074259473,0.0,1.0,1.0,0.680912247601577,0.2537245212714536,1.0,0.29339134267272876,1.0,0.9489333930487319,0.173554100810686,0.20282999162535442,0.16995558213522857,0.0,0.0,0.10779097088064762,0.0,1.0,0.0,0.40160037244375,0.30686004586928195,0.6767970127339534,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.7601868654136846,0.9534768392525992,1.0,0.0,1.0,0.0,1.0,0.34654876129900525,1.0,0.0,1.0,0.10296745350787413,0.39937408782965605,0.5973305761616177,0.1906073995707301,1.0,0.0,0.0,0.4711494648194713,0.9766765726321237,1.0,0.0,0.6882797911324324,0.0,1.0,1.0,1.0,0.0,1.0,0.12144763559606873,1.0,0.0,0.40666055565882,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2556229369964141,0.0,0.7489139595686092,1.0,0.0,0.12228774799399574,0.0,0.4418716242157297,0.0,0.0,0.5986852630204057,0.617323924368654,1.0,1.0,0.0,0.0,1.0,1.0
506,506_0,COMPLETED,GPEI,4.01015658236057,0.9821159581712061,0.4692,0.0,0.979942043120522,0.18765873244147158,0.6524340103586939,0.031178635622016632,0.946704225915876,0.5639403383705635,0.0,0.5868603691355022,1.0,0.4504301685276855,1.0,0.821245541258276,0.0,1.0,0.0,0.2914555586378323,0.2654685073954533,0.9643201507319222,0.0,0.9018043556765919,0.49973064867840555,0.4017724008699709,0.0,0.4822446216003698,1.0,0.0786699259967916,1.0,0.11959566274972878,0.7378085672011555,0.9255374990104639,0.7583527307924275,0.24427762020491403,0.5724057554911411,1.0,0.8454246914403925,0.4874616373346692,0.999358255885928,0.2828549477320505,0.9730442830257028,0.04669489567362364,0.0,0.0,0.0,1.0,1.0,0.8000385219355411,0.21928846958099002,1.0,0.21787419650567197,1.0,0.8404342466412553,0.10901608093750713,0.7136391696022202,0.22085005190967041,0.14423060177712851,0.14313166577834185,0.5528331429399379,0.0,0.8345658433466651,0.08354861676501282,0.5303398014714122,0.4736236860055668,0.8028610444735951,1.0,0.08976273860848359,1.0,0.0,1.0,0.0,0.0,0.9698697989185882,0.8570286158245791,1.0,0.9015701104704519,0.0,0.9144449835845972,0.207158335065348,1.0,0.2622327285382186,1.0,0.0,1.0,0.09949672313600263,0.6554411530968919,0.8649821834493896,0.2203089923035672,0.9457658504261556,0.09034175731378626,0.0,0.8515356872668539,0.7155608591496065,0.9988720253189011,0.0,0.901348121334144,0.3975107508832823,1.0,0.8361108015164697,0.8391870639982306,0.0,1.0,0.12096614519920187,0.7993122067051636,0.0,0.3491815643022543,0.03604138055390587,0.0,0.0,0.0,1.0,0.7894432302169407,0.9769573301174418,0.7644473971515017,1.0,0.853768490204836,1.0,0.4266368701887199,0.0,0.9265898588008958,0.8002532268510381,0.2602951930784355,0.3401671946785973,0.04152036023623775,0.5468735506296784,0.0,0.0,0.36131018778134466,0.22947988457646123,1.0,0.9378244292262717,0.0,0.20209047180235135,1.0,0.8358817249579732
507,507_0,COMPLETED,GPEI,3.6586566888976035,0.8476129815613971,0.4724,0.0,1.0,0.3104028562164156,0.6060381521608635,0.03206848968184398,1.0,0.5455125293114931,0.0,0.6314246917026642,1.0,0.6126700629965873,1.0,0.6894956087934195,0.0,0.5720896677045166,0.0,0.0,0.23932725919365896,0.9853734548756943,0.0,0.9334778453411929,0.3406535313982117,0.388476755232309,0.0,0.5228615784262546,1.0,0.0,0.926470664584579,0.06466783686369491,0.6015032499768692,1.0,0.7895290882414757,0.24986229660799458,0.6718518584365555,1.0,0.792813534937129,0.022448962601636455,1.0,0.0,1.0,0.0,0.0,0.0,0.14555143108109336,1.0,0.0,0.37635036065804417,0.466807433026484,1.0,0.24481289527585615,1.0,0.9152359494300611,0.2185352052743225,0.6826626223918539,0.19222977597416566,0.0,0.0,0.7600054902030994,0.0,0.9595951348686638,0.0,0.48442590023870225,0.3116303229859328,0.8048017080997503,1.0,0.0,1.0,0.0,1.0,0.0,0.23872192830416095,0.7021213674817652,0.6769891713018958,1.0,1.0,0.04300848322013654,1.0,0.27096002517754986,1.0,0.29165440298981243,1.0,0.0,1.0,0.12858846508560953,0.4151618828349839,0.54855599423021,0.0,1.0,0.5774590521597642,0.0,1.0,0.6202193953892168,1.0,0.0,0.6021642024642643,0.0,1.0,0.9507808762811253,1.0,0.0,1.0,0.1610993221017188,1.0,0.0,0.17170060682763164,0.21693937615636347,0.0,0.0,0.016390172663229983,1.0,1.0,1.0,0.9095151396185575,1.0,1.0,1.0,0.6168605106116701,0.0,1.0,1.0,0.13779627360796307,0.0,0.0,1.0,0.0,0.0,0.4865768540491957,0.0,1.0,0.9185028771900728,0.0,0.0,1.0,1.0
508,508_0,COMPLETED,GPEI,4.091749514944914,0.9190086457787097,0.512,0.0,1.0,0.3006420728514628,0.6192111287828882,0.05301508041176664,1.0,0.5395469325929909,0.0,0.5961220513091811,1.0,0.5640016251043666,1.0,0.7457984650567895,0.0,1.0,0.0,0.13871647741040463,0.21670094163994297,1.0,0.0,0.9202338511032626,0.3040688469156317,0.4088402880738768,0.07213544982205333,0.4886568500997859,1.0,0.1068966113514696,1.0,0.47583322241010734,0.6123508987937674,0.8652254584155084,0.7827611448192828,0.3063226561758825,0.6243692276485736,1.0,0.8218542298431445,0.38550988125651175,0.9525985271668831,0.0,1.0,0.0,0.0,0.0,0.1584537006454944,1.0,0.0,0.4157954490549753,0.42631410120217816,1.0,0.33669407120461886,1.0,0.9201748715670672,0.03637317073768405,0.6866896492890294,0.17678393347708715,0.0,0.7265355525911121,0.7447499323600659,0.0,1.0,0.11677033341696426,0.5149947215076545,0.3178582874091247,0.8266168007495908,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.7653523920315066,0.9921979940487851,1.0,0.19837775466615024,1.0,0.0,0.12187067097449213,0.461033686829211,1.0,0.0,1.0,0.17053698877959395,0.40335295245951447,0.5430869129398096,0.0,1.0,0.17854509606751712,0.0,1.0,0.8881962745905173,1.0,0.0,0.07451849784232994,0.0,1.0,1.0,1.0,0.0,1.0,0.10868614457241486,1.0,0.4742568501322847,0.34187726661653806,0.0,0.0,0.0,0.20163755435371417,1.0,1.0,1.0,0.4727142939692888,1.0,1.0,1.0,0.6656719447601254,0.0,1.0,1.0,0.40123895627136996,0.0,0.0,0.7953702064248588,0.0,0.0,0.0,0.0,1.0,0.49637543111897564,0.0,0.0,1.0,1.0
509,509_0,COMPLETED,GPEI,3.6939112611971905,0.9434305004976543,0.5008,0.0,1.0,0.18840431783508357,0.6948313694389203,0.05038268050228765,1.0,0.5961587305701437,0.0,0.6120998027081782,1.0,0.541209507605449,1.0,0.8629231930882885,0.0,1.0,0.0,0.688423762156635,0.25621762032528894,0.9640230645698483,0.0,0.9443775741278164,0.23364607002563487,0.41276939992039624,0.01827405732455209,0.3530423431604492,0.9956606009910532,0.0,1.0,0.0,0.6643218580798592,0.8580850551743598,0.8011590126422594,0.2574989871893467,0.5297203545341868,1.0,0.8164056554145005,1.0,1.0,0.0,1.0,0.0,0.0,0.15240040612605063,0.0,1.0,1.0,0.6727626100224942,0.21324893388605448,1.0,0.22745058506486893,1.0,0.872727027851762,0.2711633940934205,1.0,0.15631441700141613,0.0,0.0,0.3217797144176301,0.0,0.0,0.0,0.3648232571256439,0.3702048514098559,0.777342360506877,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9459046819314807,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.10143622324392769,0.43457439014722754,0.548070306426299,0.0,1.0,0.0,0.3132368568114267,0.8626766326369937,0.7380194574921428,1.0,0.0,0.24036391435569565,0.0,1.0,1.0,1.0,0.0,1.0,0.08381200006362022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7849000190909705,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2008802976951519,0.0,0.8882210658459531,0.0,0.0,0.9887778898516817,0.8228444450748286,1.0,1.0,0.0,0.0,1.0,1.0
510,510_0,COMPLETED,GPEI,3.6574610615770133,0.9548061005851218,0.5081,0.0,1.0,0.21486370132421778,0.6612375299937255,0.041271606406771646,1.0,0.5762298710242245,0.0,0.618006353289169,1.0,0.5318644408050374,1.0,0.8161166255293721,0.0,1.0,0.0,0.0,0.25895488004365047,0.959965688119046,0.0,0.9648593905355746,0.2909881019097852,0.3959221491580188,0.047367054599665705,0.3806643295943408,1.0,0.0,1.0,0.0,0.6199370061930021,0.889517854238512,0.7565589461163156,0.29886716871580277,0.6534647444847559,1.0,0.8052957234281345,1.0,1.0,0.0,1.0,0.0,0.0,0.29236447897887363,0.0,1.0,1.0,0.7014464396073445,0.43551036952862743,1.0,0.0,1.0,0.9026838198571161,0.0,0.5541426115700328,0.17860213614909334,0.0,0.0,1.0,0.0,1.0,0.0,0.17903952093223788,0.36710409726961346,0.765914264908377,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.9592400725009536,0.9277739321647634,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.1014626126043401,0.4317206019822167,0.612468390739073,0.0,1.0,0.0,0.0,1.0,0.38181940352650895,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.10440130045912252,1.0,0.0,0.8232114499282965,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.22812597139600407,0.043037385022721246,0.0,0.6940254754595316,0.0,0.0,0.43441627612867667,0.0,1.0,1.0,0.0,0.0,1.0,1.0
511,511_0,COMPLETED,GPEI,5.420163506509953,0.8056871824042467,0.5109,0.0,1.0,0.27699839716084507,0.6696606123983326,0.09339200672356057,1.0,0.5608079616071997,0.0,0.5628070909658202,1.0,0.45633076037693293,1.0,0.8133624365290797,0.0,1.0,0.0,0.5495948946896325,0.19234902309178642,0.9347647876186818,0.0,0.9304141333219282,0.17237784692582422,0.39188225840461355,0.010773459457947339,0.4633799570962875,1.0,0.0,0.7055578418410341,0.04402190846219293,0.5136608433519372,0.7553545178961263,0.7505021417412328,0.2792369435796524,0.5971385075036733,1.0,0.8003762654076922,0.5125209603695012,1.0,0.0,1.0,0.0,0.0,0.2274349470945643,0.0,1.0,1.0,0.5976866420859138,0.13684392617609534,1.0,0.0315073679676041,1.0,0.900401731678444,0.0,0.3764278995884469,0.13949282156015266,0.0,0.0,0.6963193757203701,0.0,1.0,0.0,0.0,0.2648641736421793,0.8269573126294875,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9117717896198241,1.0,0.1901482805113751,1.0,0.07030812029395703,1.0,0.6676791341616805,1.0,0.0,1.0,0.10749789039025363,0.5022062032082398,0.5454237923367117,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6209611983487154,0.0,0.6666182515156533,1.0,1.0,0.0,1.0,0.11832189372465925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.24506603914232686,0.0,0.7870922348869149,0.0,0.0,0.9512106428174566,0.0,1.0,0.5416513989153274,0.0,0.0,1.0,1.0
512,512_0,COMPLETED,GPEI,5.278045533459581,0.9345075583964624,0.2891,0.0,1.0,0.3249058846191937,0.6681707204337698,0.034303998589455854,1.0,0.524063465198118,0.0,0.9454983158648224,0.3422254730607786,1.0,1.0,0.8860020908822831,0.0,1.0,0.0,0.0,0.08155857165140673,0.7842735199945169,0.0,0.9717010305412291,0.19619321404567922,0.48342365228655426,0.07764535827171162,0.0,0.8900015038193317,0.0,0.9701834072325812,0.03431384666365559,0.7372442952274618,0.8270471281083372,0.6933261194942447,0.6259313578323523,0.571819284338287,1.0,0.8238532950117516,0.7000129581154375,1.0,0.025451774944198976,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7887658675246068,0.575466166644656,1.0,1.0,1.0,0.8410733810590786,0.0,0.0,0.14534396735497374,0.0,0.9933065924468176,0.5793563836391767,0.0,0.9959034130527442,0.0,0.530793968103555,0.47009362147544725,0.8384419825830163,1.0,0.0,1.0,0.21238781515523486,0.7269168773328732,0.07299992990277317,1.0,0.3683408518563769,0.5448201951501199,0.9828472561409743,1.0,0.039858225571905104,1.0,0.05949528080488539,1.0,0.5805593912898943,1.0,0.12503039832053153,1.0,0.09314317105147422,0.6103054395168038,0.23388285181065063,0.0,1.0,0.6726843932073578,0.0,0.9580306172201748,1.0,1.0,0.0,0.6213361993599954,1.0,0.9323492362969686,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9372726979875295,0.0,0.0,0.0,0.0,1.0,0.2160425519767316,1.0,0.0,1.0,0.016774061264507145,1.0,0.7166655545683205,0.37044819179160043,0.9376761702788664,1.0,0.0,0.0,0.0,1.0,0.2686609256165234,0.031117083120114436,0.9500393430455608,0.0,1.0,0.38858022241062773,0.0,0.0,1.0,1.0
513,513_0,COMPLETED,GPEI,3.7136159785301337,0.9362386677676895,0.4973,0.0,1.0,0.22175728201355044,0.6755046379676647,0.054831026950684536,1.0,0.5905699894787741,0.0,0.5902799180879179,1.0,0.46081339434469837,1.0,0.7853450688243133,0.0,1.0,0.0,0.04351932167844535,0.24591829298025095,0.9651661176769891,0.0,0.9094964761603126,0.3619337693147959,0.40938756089634964,0.04213037243372042,0.4187288789734308,1.0,0.0,1.0,0.0,0.6608847541383788,0.8738536839967067,0.7814003284653421,0.2422817639195564,0.6203281913763062,1.0,0.8038246654441853,0.39441623557018285,1.0,0.0,1.0,0.0,0.0,0.08569275347133867,0.0,1.0,1.0,0.6765053702457426,0.14393890208833812,1.0,0.24737573458891476,1.0,0.9335899151005764,0.0,0.08239619303314992,0.1605042828306739,0.0,0.0,0.7268055558072009,0.0,1.0,0.0,0.2966278849247252,0.3852043726464436,0.8715809609546588,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.928689825418706,0.9199708102279407,1.0,0.0,1.0,0.0,1.0,0.41487902788037584,1.0,0.0,1.0,0.10630235506108912,0.4073499338105777,0.6480550323664477,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7630268001337313,0.19204690234884692,1.0,0.8856257949133151,1.0,0.0,1.0,0.06801669868462118,1.0,0.0,0.5902455183202174,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7809825640336915,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6866754521903143,0.8904127267284587,0.0,0.5721870368107809,0.0,0.0,0.0,0.0,1.0,0.4861273334035494,0.0,0.0,1.0,1.0
514,514_0,COMPLETED,GPEI,5.416374354915308,1.1586435016621814,0.5146,0.0,0.7708359392085296,0.23898744739343614,0.4966711197656062,0.02776132448375152,1.0,0.5128192702742815,0.0,0.577765390895399,0.9218454931504284,0.35875823466525186,1.0,0.8226023468767882,0.0,0.6718198859442187,0.0,0.3942247278454428,0.1851649596087346,0.8986928003918052,0.0,1.0,0.32261375243541934,0.37998328468342235,0.0,0.3220939261879322,1.0,0.18267512080029621,1.0,0.0,0.62055015881566,0.8527580528934894,0.6472973415922035,0.3134620593700261,1.0,1.0,0.7447660648115841,1.0,0.7302880364606157,0.1924020404110223,1.0,0.0,0.023042246120653004,0.5403009721253774,0.0,1.0,1.0,0.5851767986650257,0.2985545544616257,1.0,0.3744320001900013,0.9959072359393722,0.8995102892656294,0.0,0.0,0.0,0.0,0.0,0.5030517097649764,0.0,1.0,0.0,0.5647075012212913,0.45390661478692124,1.0,0.9881478953715748,0.0038937885253411994,1.0,0.0,1.0,0.0,0.0,0.7807131796875493,0.0,0.9163009065312732,1.0,0.13249533710122666,1.0,0.1458252069377742,1.0,0.990640822975671,0.9682481573287526,0.09824136586287456,1.0,0.18118128315768806,0.6390338229965832,0.510668189055226,0.0,1.0,0.4047379234843315,0.11881687119070039,0.08496935682161612,1.0,1.0,0.0,0.4837103932255682,0.0,1.0,0.4090039632447966,0.7895989793291723,0.0,0.747974776073134,0.0,1.0,0.0,0.2288920724640839,0.0,0.0,0.09692212279927749,0.05383820949498101,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.14396443027685754,1.0,1.0,0.0,0.0,0.0,0.7200084437388812,0.03525976001236374,0.0,1.0,0.0,1.0,0.7113787076009052,0.0,0.0,1.0,1.0
