decimal_index,smiles
630884,O=COO
631045,COOO
631060,OCOO
631064,O=COO
631108,COOO
631120,COOO
631124,C1OOO1
631813,OCOO
631825,OCOO
631828,OC(O)O
631829,OC1OO1
631832,O=C(O)O
631844,O=C(O)O
631873,COOO
631888,OCOO
631889,C1OOO1
631892,OC1OO1
631904,O=COO
631908,O=C1OO1
632065,COOO
632068,OCOO
632069,C1OOO1
632072,O=COO
632084,OC1OO1
632088,O=C1OO1
632837,O=COO
632849,O=COO
632852,O=C(O)O
632853,O=C1OO1
634949,CN(O)O
634954,C=[N+]([O-])O
634961,CONO
634964,OCNO
634965,ON1CO1
634968,OC=NO
634980,O=CNO
634984,O=C=NO
635014,C[N+](=O)[O-]
635017,C=[N+]([O-])O
635025,CON=O
635028,O=NCO
635033,[O-][N+]1=CO1
635036,[O-][N+]#CO
635044,O=CN=O
635141,CNOO
635145,C=NOO
635156,NCOO
635160,N=COO
635164,N#COO
635204,CNOO
635205,Cn1oo1
635208,C=NOO
635216,COON
635220,C1NOO1
635224,c1noo1
635909,OCNO
635910,O=NCO
635913,OC=NO
635918,[O-][N+]#CO
635921,NOCO
635924,NC(O)O
635925,OC1NO1
635928,N=C(O)O
635929,OC1=NO1
635940,NC(=O)O
635969,CONO
635970,CON=O
635973,ON1CO1
635978,[O-][N+]1=CO1
635984,NOCO
635985,C1ONO1
635988,OC1NO1
635989,O1C2ON12
635992,OC1=NO1
636000,NOC=O
636004,O=C1NO1
636161,COON
636164,NCOO
636165,C1NOO1
636168,N=COO
636169,c1noo1
636172,N#COO
636180,NC1OO1
636184,N=C1OO1
636933,O=CNO
636934,O=CN=O
636937,O=C=NO
636945,NOC=O
636948,NC(=O)O
636949,O=C1NO1
639248,CNO
639264,C=NO
639504,CN=O
639536,C#[N+][O-]
640016,NCO
640032,N=CO
640048,N#CO
640256,CON
640272,C1NO1
640288,C1=NO1
641040,NC=O
641056,N=C=O
643141,CC(N)O
643142,CC(=N)O
643145,C=C(N)O
643153,CNCO
643154,CN=CO
643156,NCCO
643157,OC1CN1
643158,OC1=NC1
643160,NC=CO
643161,OC1=CN1
643164,NC#CO
643169,C=NCO
643172,N=CCO
643173,OC1C=N1
643176,N=C=CO
643177,OC1=C=N1
643188,N#CCO
643205,CC(N)=O
643217,CNC=O
643218,CN=C=O
643220,NCC=O
643221,O=C1CN1
643224,NC=C=O
643233,C=NC=O
643236,N=CC=O
643237,O=c1cn1
643240,N=C=C=O
643252,N#CC=O
643333,CCNO
643334,CC=NO
643337,C=CNO
643338,C=C=NO
643341,C#CNO
643345,CN(C)O
643348,CCNO
643349,ON1CC1
643352,C=CNO
643353,ON1C=C1
643356,C#CNO
643357,ON1C#C1
643364,CC=NO
643368,C=C=NO
643396,CCON
643397,CC1NO1
643398,CC1=NO1
643400,C=CON
643401,C=C1NO1
643404,C#CON
643408,CNOC
643409,CN1CO1
643412,C1CON1
643413,C1C2ON12
643416,c1co[nH]1
643417,c1c2on1-2
643420,c1[nH]oc#1
643424,C=NOC
643428,C1=NOC1
643432,C1=CON=1
643589,CCN=O
643591,CC#[N+][O-]
643593,C=CN=O
643597,C#CN=O
643602,C=[N+](C)[O-]
643604,CCN=O
643606,[O-][N+]1=CC1
643608,C=CN=O
643610,[O-][N+]1=C=C1
643612,C#CN=O
643617,C=[N+](C)[O-]
643621,[O-][N+]1=CC1
643625,[O-][N+]1=C=C1
643636,CC#[N+][O-]
644101,NCCO
644102,N=CCO
644103,N#CCO
644105,NC=CO
644106,N=C=CO
644109,NC#CO
644113,CNCO
644114,C=NCO
644116,CC(N)O
644117,OC1CN1
644118,OC1C=N1
644120,C=C(N)O
644121,OC1=CN1
644122,OC1=C=N1
644129,CN=CO
644132,CC(=N)O
644133,OC1=NC1
644161,COCN
644162,COC=N
644163,COC#N
644165,NC1CO1
644166,N=C1CO1
644169,NC1=CO1
644176,COCN
644177,C1NCO1
644178,C1=NCO1
644180,NC1CO1
644181,N1C2OC12
644182,N1=C2OC12
644184,NC1=CO1
644185,[nH]1c2oc1=2
644192,COC=N
644193,C1=NCO1
644196,N=C1CO1
644197,N1=C2OC12
644208,COC#N
644353,CNOC
644354,C=NOC
644356,CCON
644357,C1CON1
644358,C1=NOC1
644360,C=CON
644361,c1co[nH]1
644362,C1=CON=1
644364,C#CON
644365,c1[nH]oc#1
644369,CN1CO1
644372,CC1NO1
644373,C1C2ON12
644376,C=C1NO1
644377,c1c2on1-2
644388,CC1=NO1
645125,NCC=O
645126,N=CC=O
645127,N#CC=O
645129,NC=C=O
645130,N=C=C=O
645137,CNC=O
645138,C=NC=O
645140,CC(N)=O
645141,O=C1CN1
645142,O=c1cn1
645153,CN=C=O
647249,CNOO
647252,NCOO
647265,C=NOO
647268,N=COO
647284,N#COO
647429,CONO
647441,CN(O)O
647444,OCNO
647445,ON1CO1
647448,O=CNO
647458,C=[N+]([O-])O
647460,OC=NO
647464,O=C=NO
647492,COON
647504,CNOO
647505,Cn1oo1
647508,C1NOO1
647520,C=NOO
647524,c1noo1
647685,CON=O
647698,C[N+](=O)[O-]
647700,O=NCO
647704,O=CN=O
647713,C=[N+]([O-])O
647717,[O-][N+]1=CO1
647732,[O-][N+]#CO
648197,NOCO
648209,OCNO
648210,O=NCO
648212,NC(O)O
648213,OC1NO1
648216,NC(=O)O
648225,OC=NO
648228,N=C(O)O
648229,OC1=NO1
648242,[O-][N+]#CO
648257,COON
648272,NCOO
648273,C1NOO1
648276,NC1OO1
648288,N=COO
648289,c1noo1
648292,N=C1OO1
648304,N#COO
648449,CONO
648450,CON=O
648452,NOCO
648453,C1ONO1
648456,NOC=O
648465,ON1CO1
648468,OC1NO1
648469,O1C2ON12
648472,O=C1NO1
648482,[O-][N+]1=CO1
648484,OC1=NO1
649221,NOC=O
649233,O=CNO
649234,O=CN=O
649236,NC(=O)O
649237,O=C1NO1
649249,O=C=NO
651333,CN(N)O
651335,C[N+](=[N-])O
651345,CNNO
651346,CN=NO
651348,NCNO
651349,ON1CN1
651352,NC=NO
651361,C=NNO
651364,N=CNO
651365,ON1C=N1
651368,N=C=NO
651380,N#CNO
651398,C[N+](=N)[O-]
651401,C=[N+](N)[O-]
651409,CNN=O
651412,NCN=O
651414,[O-][N+]1=NC1
651417,[O-][N+]1=CN1
651420,NC#[N+][O-]
651425,C=NN=O
651428,N=CN=O
651433,[O-][N+]1=C=N1
651444,N#CN=O
651525,CNNO
651526,CN=NO
651529,C=NNO
651537,CN(N)O
651539,C[N+](=[N-])O
651540,NCNO
651541,ON1CN1
651544,N=CNO
651545,ON1C=N1
651548,N#CNO
651556,NC=NO
651560,N=C=NO
651588,CNON
651589,Cn1[nH]o1
651592,C=NON
651600,CNON
651601,Cn1[nH]o1
651604,C1NON1
651605,C1n2on21
651608,c1no[nH]1
651616,C=NON
651620,c1no[nH]1
651624,C1=NON=1
651781,CNN=O
651785,C=NN=O
651794,C[N+](=N)[O-]
651796,NCN=O
651798,[O-][N+]1=NC1
651800,N=CN=O
651804,N#CN=O
651809,C=[N+](N)[O-]
651813,[O-][N+]1=CN1
651817,[O-][N+]1=C=N1
651828,NC#[N+][O-]
652293,NNCO
652294,N=NCO
652297,NN=CO
652299,[N-]=[N+]=CO
652305,NNCO
652306,N=NCO
652308,NC(N)O
652309,OC1NN1
652310,OC1N=N1
652312,N=C(N)O
652313,OC1=NN1
652321,NN=CO
652323,[N-]=[N+]=CO
652324,N=C(N)O
652325,OC1=NN1
652353,CONN
652354,CON=N
652357,NN1CO1
652359,[N-]=[N+]1CO1
652368,NCON
652369,C1NNO1
652370,C1N=NO1
652372,NC1NO1
652373,N1C2ON12
652376,NC1=NO1
652384,N=CON
652385,c1n[nH]o1
652388,N=C1NO1
652389,n1c2on1-2
652400,N#CON
652545,CONN
652546,CON=N
652548,NCON
652549,C1NNO1
652550,C1N=NO1
652552,N=CON
652553,c1n[nH]o1
652556,N#CON
652561,NN1CO1
652563,[N-]=[N+]1CO1
652564,NC1NO1
652565,N1C2ON12
652568,N=C1NO1
652569,n1c2on1-2
652580,NC1=NO1
653317,NNC=O
653318,N=NC=O
653321,NN=C=O
653323,[N-]=[N+]=C=O
653329,NNC=O
653330,N=NC=O
653332,NC(N)=O
653333,O=C1NN1
653334,O=c1nn1
653345,NN=C=O
653347,[N-]=[N+]=C=O
656384,OO
657408,O=O
659524,OCO
659528,O=CO
659588,O=CO
659592,O=C=O
660484,COO
660544,COO
660548,C1OO1
663620,OOO
664580,OOO
664640,OOO
664644,o1oo1
667716,ONO
667720,O=NO
667780,O=NO
668676,NOO
668736,NOO
668740,[nH]1oo1
672016,OCO
672032,O=CO
672272,O=CO
672288,O=C=O
672784,COO
673024,COO
673040,C1OO1
675909,CC(O)O
675910,C=C(O)O
675913,CC(=O)O
675921,OCCO
675922,OC=CO
675923,OC#CO
675924,COCO
675925,OC1CO1
675926,OC1=CO1
675937,O=CCO
675938,O=C=CO
675973,CC(=O)O
675985,O=CCO
675986,O=C=CO
675988,COC=O
675989,O=C1CO1
676001,O=CC=O
676002,O=C=C=O
676101,OCCO
676102,OC=CO
676103,OC#CO
676105,O=CCO
676106,O=C=CO
676113,CC(O)O
676114,C=C(O)O
676116,COCO
676117,OC1CO1
676118,OC1=CO1
676129,CC(=O)O
676164,COCO
676165,OC1CO1
676166,OC1=CO1
676168,COC=O
676169,O=C1CO1
676176,COCO
676177,OC1CO1
676178,OC1=CO1
676180,C1OCO1
676181,O1C2OC12
676182,o1c2oc1=2
676192,COC=O
676193,O=C1CO1
676357,O=CCO
676358,O=C=CO
676361,O=CC=O
676362,O=C=C=O
676369,CC(=O)O
676372,COC=O
676373,O=C1CO1
676869,CCOO
676870,C=COO
676871,C#COO
676881,CCOO
676882,C=COO
676883,C#COO
676929,CCOO
676930,C=COO
676931,C#COO
676933,CC1OO1
676934,C=C1OO1
676944,COOC
676945,C1COO1
676946,c1coo1
676947,c1ooc#1
677121,CCOO
677122,C=COO
677123,C#COO
677124,COOC
677125,C1COO1
677126,c1coo1
677127,c1ooc#1
677137,CC1OO1
677138,C=C1OO1
680017,OCOO
680020,COOO
680033,O=COO
680197,OCOO
680209,OC(O)O
680210,O=C(O)O
680212,OCOO
680213,OC1OO1
680225,O=C(O)O
680260,COOO
680272,OCOO
680273,OC1OO1
680276,C1OOO1
680288,O=COO
680289,O=C1OO1
680453,O=COO
680465,O=C(O)O
680468,O=COO
680469,O=C1OO1
680965,COOO
680977,OCOO
680978,O=COO
681025,COOO
681040,COOO
681041,C1OOO1
681217,OCOO
681218,O=COO
681220,COOO
681221,C1OOO1
681233,OC1OO1
681234,O=C1OO1
684101,CN(O)O
684106,C=[N+]([O-])O
684113,OCNO
684114,OC=NO
684116,CONO
684117,ON1CO1
684129,O=CNO
684130,O=C=NO
684166,C=[N+]([O-])O
684169,C[N+](=O)[O-]
684177,O=NCO
684179,[O-][N+]#CO
684180,CON=O
684182,[O-][N+]1=CO1
684193,O=CN=O
684293,OCNO
684294,OC=NO
684297,O=NCO
684299,[O-][N+]#CO
684305,NC(O)O
684306,N=C(O)O
684308,NOCO
684309,OC1NO1
684310,OC1=NO1
684321,NC(=O)O
684356,CONO
684357,ON1CO1
684360,CON=O
684362,[O-][N+]1=CO1
684368,NOCO
684369,OC1NO1
684370,OC1=NO1
684372,C1ONO1
684373,O1C2ON12
684384,NOC=O
684385,O=C1NO1
684549,O=CNO
684550,O=C=NO
684553,O=CN=O
684561,NC(=O)O
684564,NOC=O
684565,O=C1NO1
685061,CNOO
685062,C=NOO
685073,NCOO
685074,N=COO
685075,N#COO
685121,CNOO
685122,C=NOO
685125,Cn1oo1
685136,COON
685137,C1NOO1
685138,c1noo1
685313,NCOO
685314,N=COO
685315,N#COO
685316,COON
685317,C1NOO1
685318,c1noo1
685329,NC1OO1
685330,N=C1OO1
688400,OOO
689168,OOO
689408,OOO
689424,o1oo1
692293,OC(O)O
692294,O=C(O)O
692297,O=C(O)O
692305,OCOO
692308,OCOO
692309,OC1OO1
692357,O=C(O)O
692369,O=COO
692372,O=COO
692373,O=C1OO1
692485,OCOO
692489,O=COO
692500,COOO
692548,OCOO
692549,OC1OO1
692552,O=COO
692553,O=C1OO1
692560,COOO
692564,C1OOO1
693253,OCOO
693254,O=COO
693265,COOO
693313,OCOO
693314,O=COO
693317,OC1OO1
693318,O=C1OO1
693328,COOO
693329,C1OOO1
693505,COOO
693508,COOO
693509,C1OOO1
696401,OOOO
696404,OOOO
696581,OOOO
696596,OOOO
696644,OOOO
696656,OOOO
696660,O1OOO1
697349,OOOO
697361,OOOO
697409,OOOO
697424,OOOO
697425,O1OOO1
697601,OOOO
697604,OOOO
697605,O1OOO1
700485,ON(O)O
700490,O=[N+]([O-])O
700497,ONOO
700500,ONOO
700501,On1oo1
700550,O=[N+]([O-])O
700553,O=[N+]([O-])O
700561,O=NOO
700564,O=NOO
700677,ONOO
700681,O=NOO
700692,NOOO
700740,ONOO
700741,On1oo1
700744,O=NOO
700752,NOOO
700756,N1OOO1
701445,ONOO
701446,O=NOO
701457,NOOO
701505,ONOO
701506,O=NOO
701509,On1oo1
701520,NOOO
701521,N1OOO1
701697,NOOO
701700,NOOO
701701,N1OOO1
704784,ONO
704800,O=NO
705040,O=NO
705552,NOO
705792,NOO
705808,[nH]1oo1
708677,NC(O)O
708678,N=C(O)O
708681,NC(=O)O
708689,OCNO
708690,OC=NO
708692,NOCO
708693,OC1NO1
708694,OC1=NO1
708705,O=NCO
708707,[O-][N+]#CO
708741,NC(=O)O
708753,O=CNO
708754,O=C=NO
708756,NOC=O
708757,O=C1NO1
708769,O=CN=O
708869,OCNO
708870,OC=NO
708873,O=CNO
708874,O=C=NO
708881,CN(O)O
708884,CONO
708885,ON1CO1
708898,C=[N+]([O-])O
708932,NOCO
708933,OC1NO1
708934,OC1=NO1
708936,NOC=O
708937,O=C1NO1
708944,CONO
708945,ON1CO1
708948,C1ONO1
708949,O1C2ON12
708960,CON=O
708962,[O-][N+]1=CO1
709125,O=NCO
709127,[O-][N+]#CO
709129,O=CN=O
709138,C=[N+]([O-])O
709140,CON=O
709142,[O-][N+]1=CO1
709153,C[N+](=O)[O-]
709637,NCOO
709638,N=COO
709639,N#COO
709649,CNOO
709650,C=NOO
709697,NCOO
709698,N=COO
709699,N#COO
709701,NC1OO1
709702,N=C1OO1
709712,COON
709713,C1NOO1
709714,c1noo1
709889,CNOO
709890,C=NOO
709892,COON
709893,C1NOO1
709894,c1noo1
709905,Cn1oo1
712785,ONOO
712788,NOOO
712801,O=NOO
712965,ONOO
712977,ON(O)O
712980,ONOO
712981,On1oo1
712994,O=[N+]([O-])O
713028,NOOO
713040,ONOO
713041,On1oo1
713044,N1OOO1
713056,O=NOO
713221,O=NOO
713234,O=[N+]([O-])O
713236,O=NOO
713249,O=[N+]([O-])O
713733,NOOO
713745,ONOO
713746,O=NOO
713793,NOOO
713808,NOOO
713809,N1OOO1
713985,ONOO
713986,O=NOO
713988,NOOO
713989,N1OOO1
714001,On1oo1
716869,NN(O)O
716871,[N-]=[N+](O)O
716874,N=[N+]([O-])O
716881,ONNO
716882,ON=NO
716884,NONO
716885,On1[nH]o1
716897,O=NNO
716934,N=[N+]([O-])O
716937,N[N+](=O)[O-]
716945,O=NNO
716948,NON=O
716950,[O-][N+]1=NO1
716961,O=NN=O
716963,[O-][N+]#[N+][O-]
717061,ONNO
717062,ON=NO
717065,O=NNO
717073,NN(O)O
717075,[N-]=[N+](O)O
717076,NONO
717077,On1[nH]o1
717090,N=[N+]([O-])O
717124,NONO
717125,On1[nH]o1
717128,NON=O
717130,[O-][N+]1=NO1
717136,NONO
717137,On1[nH]o1
717140,N1ONO1
717141,o1n2on12
717152,NON=O
717154,[O-][N+]1=NO1
717317,O=NNO
717321,O=NN=O
717323,[O-][N+]#[N+][O-]
717330,N=[N+]([O-])O
717332,NON=O
717334,[O-][N+]1=NO1
717345,N[N+](=O)[O-]
717829,NNOO
717830,N=NOO
717841,NNOO
717842,N=NOO
717889,NNOO
717890,N=NOO
717893,Nn1oo1
717895,[N-]=[N+]1OO1
717904,NOON
717905,N1NOO1
717906,n1noo1
718081,NNOO
718082,N=NOO
718084,NOON
718085,N1NOO1
718086,n1noo1
718097,Nn1oo1
718099,[N-]=[N+]1OO1
721920,NO
722944,N=O
725060,NCO
725064,N=CO
725068,N#CO
725124,NC=O
725128,N=C=O
726020,CNO
726024,C=NO
726080,CON
726084,C1NO1
726088,C1=NO1
727044,CN=O
727052,C#[N+][O-]
729156,NOO
730116,ONO
730120,O=NO
730176,NOO
730180,[nH]1oo1
731140,O=NO
733252,NNO
733256,N=NO
733316,NN=O
733324,N#[N+][O-]
734212,NNO
734216,N=NO
734272,NON
734276,[nH]1[nH]o1
734280,N1=NO1
735236,NN=O
735244,N#[N+][O-]
737552,NCO
737568,N=CO
737584,N#CO
737808,NC=O
737824,N=C=O
738320,CNO
738336,C=NO
738560,CON
738576,C1NO1
738592,C1=NO1
739344,CN=O
739376,C#[N+][O-]
741445,CC(N)O
741446,C=C(N)O
741449,CC(=N)O
741457,NCCO
741458,NC=CO
741459,NC#CO
741460,CNCO
741461,OC1CN1
741462,OC1=CN1
741464,CN=CO
741465,OC1=NC1
741473,N=CCO
741474,N=C=CO
741476,C=NCO
741477,OC1C=N1
741478,OC1=C=N1
741489,N#CCO
741509,CC(N)=O
741521,NCC=O
741522,NC=C=O
741524,CNC=O
741525,O=C1CN1
741528,CN=C=O
741537,N=CC=O
741538,N=C=C=O
741540,C=NC=O
741541,O=c1cn1
741553,N#CC=O
741637,NCCO
741638,NC=CO
741639,NC#CO
741641,N=CCO
741642,N=C=CO
741645,N#CCO
741649,CC(N)O
741650,C=C(N)O
741652,CNCO
741653,OC1CN1
741654,OC1=CN1
741656,C=NCO
741657,OC1C=N1
741658,OC1=C=N1
741665,CC(=N)O
741668,CN=CO
741669,OC1=NC1
741700,COCN
741701,NC1CO1
741702,NC1=CO1
741704,COC=N
741705,N=C1CO1
741708,COC#N
741712,COCN
741713,NC1CO1
741714,NC1=CO1
741716,C1NCO1
741717,N1C2OC12
741718,[nH]1c2oc1=2
741720,C1=NCO1
741721,N1=C2OC12
741728,COC=N
741729,N=C1CO1
741732,C1=NCO1
741733,N1=C2OC12
741744,COC#N
741893,NCC=O
741894,NC=C=O
741897,N=CC=O
741898,N=C=C=O
741901,N#CC=O
741905,CC(N)=O
741908,CNC=O
741909,O=C1CN1
741912,C=NC=O
741913,O=c1cn1
741924,CN=C=O
742405,CCNO
742406,C=CNO
742407,C#CNO
742409,CC=NO
742410,C=C=NO
742417,CCNO
742418,C=CNO
742419,C#CNO
742420,CN(C)O
742421,ON1CC1
742422,ON1C=C1
742423,ON1C#C1
742433,CC=NO
742434,C=C=NO
742465,CCON
742466,C=CON
742467,C#CON
742469,CC1NO1
742470,C=C1NO1
742473,CC1=NO1
742480,CNOC
742481,C1CON1
742482,c1co[nH]1
742483,c1[nH]oc#1
742484,CN1CO1
742485,C1C2ON12
742486,c1c2on1-2
742496,C=NOC
742497,C1=NOC1
742498,C1=CON=1
742657,CCON
742658,C=CON
742659,C#CON
742660,CNOC
742661,C1CON1
742662,c1co[nH]1
742663,c1[nH]oc#1
742664,C=NOC
742665,C1=NOC1
742666,C1=CON=1
742673,CC1NO1
742674,C=C1NO1
742676,CN1CO1
742677,C1C2ON12
742678,c1c2on1-2
742689,CC1=NO1
743429,CCN=O
743430,C=CN=O
743431,C#CN=O
743437,CC#[N+][O-]
743441,CCN=O
743442,C=CN=O
743443,C#CN=O
743448,C=[N+](C)[O-]
743449,[O-][N+]1=CC1
743450,[O-][N+]1=C=C1
743460,C=[N+](C)[O-]
743461,[O-][N+]1=CC1
743462,[O-][N+]1=C=C1
743473,CC#[N+][O-]
745553,NCOO
745556,CNOO
745569,N=COO
745572,C=NOO
745585,N#COO
745733,NOCO
745745,NC(O)O
745746,NC(=O)O
745748,OCNO
745749,OC1NO1
745752,O=NCO
745761,N=C(O)O
745764,OC=NO
745765,OC1=NO1
745784,[O-][N+]#CO
745796,COON
745808,NCOO
745809,NC1OO1
745812,C1NOO1
745824,N=COO
745825,N=C1OO1
745828,c1noo1
745840,N#COO
745989,NOC=O
746001,NC(=O)O
746004,O=CNO
746005,O=C1NO1
746008,O=CN=O
746020,O=C=NO
746501,CONO
746513,OCNO
746514,O=CNO
746516,CN(O)O
746517,ON1CO1
746529,OC=NO
746530,O=C=NO
746536,C=[N+]([O-])O
746561,COON
746576,CNOO
746577,C1NOO1
746580,Cn1oo1
746592,C=NOO
746593,c1noo1
746753,NOCO
746754,NOC=O
746756,CONO
746757,C1ONO1
746760,CON=O
746769,OC1NO1
746770,O=C1NO1
746772,ON1CO1
746773,O1C2ON12
746785,OC1=NO1
746792,[O-][N+]1=CO1
747525,CON=O
747537,O=NCO
747538,O=CN=O
747544,C[N+](=O)[O-]
747556,C=[N+]([O-])O
747557,[O-][N+]1=CO1
747569,[O-][N+]#CO
749637,CN(N)O
749645,C[N+](=[N-])O
749649,NCNO
749650,NC=NO
749652,CNNO
749653,ON1CN1
749656,CN=NO
749665,N=CNO
749666,N=C=NO
749668,C=NNO
749669,ON1C=N1
749681,N#CNO
749702,C=[N+](N)[O-]
749705,C[N+](=N)[O-]
749713,NCN=O
749715,NC#[N+][O-]
749716,CNN=O
749718,[O-][N+]1=CN1
749721,[O-][N+]1=NC1
749729,N=CN=O
749732,C=NN=O
749734,[O-][N+]1=C=N1
749745,N#CN=O
749829,NNCO
749830,NN=CO
749833,N=NCO
749838,[N-]=[N+]=CO
749841,NC(N)O
749842,N=C(N)O
749844,NNCO
749845,OC1NN1
749846,OC1=NN1
749848,N=NCO
749849,OC1N=N1
749857,N=C(N)O
749860,NN=CO
749861,OC1=NN1
749868,[N-]=[N+]=CO
749892,CONN
749893,NN1CO1
749896,CON=N
749901,[N-]=[N+]1CO1
749904,NCON
749905,NC1NO1
749906,NC1=NO1
749908,C1NNO1
749909,N1C2ON12
749912,C1N=NO1
749920,N=CON
749921,N=C1NO1
749924,c1n[nH]o1
749925,n1c2on1-2
749936,N#CON
750085,NNC=O
750086,NN=C=O
750089,N=NC=O
750094,[N-]=[N+]=C=O
750097,NC(N)=O
750100,NNC=O
750101,O=C1NN1
750104,N=NC=O
750105,O=c1nn1
750116,NN=C=O
750124,[N-]=[N+]=C=O
750597,CNNO
750598,C=NNO
750601,CN=NO
750609,NCNO
750610,N=CNO
750611,N#CNO
750612,CN(N)O
750613,ON1CN1
750614,ON1C=N1
750620,C[N+](=[N-])O
750625,NC=NO
750626,N=C=NO
750657,CNON
750658,C=NON
750661,Cn1[nH]o1
750672,CNON
750673,C1NON1
750674,c1no[nH]1
750676,Cn1[nH]o1
750677,C1n2on21
750688,C=NON
750689,c1no[nH]1
750690,C1=NON=1
750849,NCON
750850,N=CON
750851,N#CON
750852,CONN
750853,C1NNO1
750854,c1n[nH]o1
750856,CON=N
750857,C1N=NO1
750865,NC1NO1
750866,N=C1NO1
750868,NN1CO1
750869,N1C2ON12
750870,n1c2on1-2
750876,[N-]=[N+]1CO1
750881,NC1=NO1
751621,CNN=O
751622,C=NN=O
751633,NCN=O
751634,N=CN=O
751635,N#CN=O
751640,C[N+](=N)[O-]
751641,[O-][N+]1=NC1
751652,C=[N+](N)[O-]
751653,[O-][N+]1=CN1
751654,[O-][N+]1=C=N1
751665,NC#[N+][O-]
753936,NOO
754704,ONO
754720,O=NO
754944,NOO
754960,[nH]1oo1
755728,O=NO
757829,NC(O)O
757830,NC(=O)O
757833,N=C(O)O
757841,NOCO
757844,OCNO
757845,OC1NO1
757848,OC=NO
757849,OC1=NO1
757860,O=NCO
757868,[O-][N+]#CO
757893,NC(=O)O
757905,NOC=O
757908,O=CNO
757909,O=C1NO1
757912,O=C=NO
757924,O=CN=O
758021,NCOO
758025,N=COO
758029,N#COO
758036,CNOO
758040,C=NOO
758084,NCOO
758085,NC1OO1
758088,N=COO
758089,N=C1OO1
758092,N#COO
758096,COON
758100,C1NOO1
758104,c1noo1
758789,OCNO
758790,O=CNO
758793,OC=NO
758794,O=C=NO
758801,CONO
758804,CN(O)O
758805,ON1CO1
758824,C=[N+]([O-])O
758849,NOCO
758850,NOC=O
758853,OC1NO1
758854,O=C1NO1
758857,OC1=NO1
758864,CONO
758865,C1ONO1
758868,ON1CO1
758869,O1C2ON12
758880,CON=O
758888,[O-][N+]1=CO1
759041,COON
759044,CNOO
759045,C1NOO1
759048,C=NOO
759049,c1noo1
759060,Cn1oo1
759813,O=NCO
759814,O=CN=O
759821,[O-][N+]#CO
759825,CON=O
759832,C=[N+]([O-])O
759833,[O-][N+]1=CO1
759844,C[N+](=O)[O-]
761937,NOOO
761940,ONOO
761956,O=NOO
762117,NOOO
762132,ONOO
762136,O=NOO
762180,NOOO
762192,NOOO
762196,N1OOO1
762885,ONOO
762897,ONOO
762900,ON(O)O
762901,On1oo1
762920,O=[N+]([O-])O
762945,NOOO
762960,ONOO
762961,N1OOO1
762964,On1oo1
762976,O=NOO
763137,NOOO
763140,ONOO
763141,N1OOO1
763144,O=NOO
763156,On1oo1
763909,O=NOO
763921,O=NOO
763928,O=[N+]([O-])O
763940,O=[N+]([O-])O
766021,NN(O)O
766026,N=[N+]([O-])O
766029,[N-]=[N+](O)O
766033,NONO
766036,ONNO
766037,On1[nH]o1
766040,ON=NO
766052,O=NNO
766086,N[N+](=O)[O-]
766089,N=[N+]([O-])O
766097,NON=O
766100,O=NNO
766105,[O-][N+]1=NO1
766116,O=NN=O
766124,[O-][N+]#[N+][O-]
766213,NNOO
766217,N=NOO
766228,NNOO
766232,N=NOO
766276,NNOO
766277,Nn1oo1
766280,N=NOO
766285,[N-]=[N+]1OO1
766288,NOON
766292,N1NOO1
766296,n1noo1
766981,ONNO
766982,O=NNO
766985,ON=NO
766993,NONO
766996,NN(O)O
766997,On1[nH]o1
767004,[N-]=[N+](O)O
767016,N=[N+]([O-])O
767041,NONO
767042,NON=O
767045,On1[nH]o1
767050,[O-][N+]1=NO1
767056,NONO
767057,N1ONO1
767060,On1[nH]o1
767061,o1n2on12
767072,NON=O
767080,[O-][N+]1=NO1
767233,NOON
767236,NNOO
767237,N1NOO1
767240,N=NOO
767241,n1noo1
767252,Nn1oo1
767260,[N-]=[N+]1OO1
768005,O=NNO
768006,O=NN=O
768014,[O-][N+]#[N+][O-]
768017,NON=O
768024,N=[N+]([O-])O
768025,[O-][N+]1=NO1
768036,N[N+](=O)[O-]
770320,NNO
770336,N=NO
770576,NN=O
770608,N#[N+][O-]
771088,NNO
771104,N=NO
771328,NON
771344,[nH]1[nH]o1
771360,N1=NO1
772112,NN=O
772144,N#[N+][O-]
774213,NC(N)O
774214,N=C(N)O
774217,N=C(N)O
774225,NNCO
774226,NN=CO
774228,NNCO
774229,OC1NN1
774230,OC1=NN1
774232,NN=CO
774233,OC1=NN1
774241,N=NCO
774244,N=NCO
774245,OC1N=N1
774258,[N-]=[N+]=CO
774264,[N-]=[N+]=CO
774277,NC(N)=O
774289,NNC=O
774290,NN=C=O
774292,NNC=O
774293,O=C1NN1
774296,NN=C=O
774305,N=NC=O
774308,N=NC=O
774309,O=c1nn1
774322,[N-]=[N+]=C=O
774328,[N-]=[N+]=C=O
774405,NCNO
774406,NC=NO
774409,N=CNO
774410,N=C=NO
774413,N#CNO
774417,CN(N)O
774420,CNNO
774421,ON1CN1
774424,C=NNO
774425,ON1C=N1
774436,CN=NO
774449,C[N+](=[N-])O
774468,NCON
774469,NC1NO1
774470,NC1=NO1
774472,N=CON
774473,N=C1NO1
774476,N#CON
774480,CONN
774481,NN1CO1
774484,C1NNO1
774485,N1C2ON12
774488,c1n[nH]o1
774489,n1c2on1-2
774496,CON=N
774500,C1N=NO1
774513,[N-]=[N+]1CO1
774661,NCN=O
