trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
187,187_0,COMPLETED,GPEI,0.1331,0.4502949211613862,0.15734491216274338,1.0,1.0,0.6507775858538131,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23223882814514551,0.0,0.0,0.05226561943927076,0.22665369640672417,0.6104390364591387,0.4138875917463478,1.0,0.39496003129482116,0.2917911139757233,0.9251705847993666,1.0,0.27893464117783273,0.36403343108100694,0.37646680452655945,0.3962813574627441,0.0,0.0,0.0,0.6560948187130836,0.27381920403238286,1.0,0.4639917310432162,1.0,0.31128799738343615,0.8107835366187726,0.0,0.0,0.2667915018278672,0.5103709546206394,0.46178928817213943,0.41774856096662316,0.14679603053833704,1.0,0.0,0.2788500101262583,0.4852010743343854,1.0,0.24915219517083928,1.0,0.0,0.0,0.36637964691796554,0.0,1.0,0.0,0.3829413185275061,0.0,1.0,0.2446501121982641,0.1742352620773502,0.6188739585323315,1.0,0.0,0.0,0.4862809323687246,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2402776740043286,0.4922891462780441,1.0,0.0,0.586243290262377,0.0,0.4978361745256086,1.0,1.0,0.9912436398497481,0.0,0.0,1.0,0.0,0.0,1.0,0.3768360418761202,0.5026213895077982,1.0,1.0,1.0,0.0
188,188_0,COMPLETED,GPEI,0.0966,0.46262455997662716,0.17124147796429381,1.0,1.0,0.7038683000605697,0.0,0.0,0.9186588248999569,0.0,0.0,0.0,1.0,0.050006502995249766,0.29038068176231885,0.0,0.0,0.0,0.9572576435825992,0.36793106191978314,1.0,1.0,0.44863626697613435,0.27154992283525836,0.9251198413523807,1.0,0.27927333027710444,0.29698964299113617,0.4391678349169605,0.42700111112782724,0.0,0.2584019455532497,0.0,0.8808287421072536,0.0,1.0,0.0,1.0,0.3000161696049134,0.8887768519137261,0.0,0.0,0.23321406068317366,0.5241825284060735,0.481028377774976,0.41261624752796505,0.3831822389188642,1.0,0.0,0.2307847206356253,0.34035758924693066,1.0,0.20521820838523452,0.6837955574501776,0.0,0.0,0.23505938938392446,0.0,0.9240805869438301,0.0,0.4246711673357341,0.0,1.0,0.0,0.14753848605863443,0.0,1.0,0.056177862963555036,0.0,0.6588505199896193,0.0,1.0,0.7828927927552841,0.0,0.0,1.0,1.0,0.0,0.0,0.3245409838653083,0.5829336650635638,0.7766842862377606,0.0,0.718562883157973,0.0,0.7522074428364526,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.32818015000211126,1.0,1.0,0.7031684226281439,1.0,0.0
189,189_0,COMPLETED,GPEI,0.1251,0.4518839616708996,0.17601621752525107,1.0,1.0,0.6845594877172695,0.0,0.2685820470888975,0.8708677823865402,0.0,0.0,0.0,1.0,0.0,0.2699998193556777,0.0,0.0,0.0,0.7292805029647471,0.5625139293679174,0.77700895376153,1.0,0.3675207481778639,0.2756192255345237,1.0,0.5927806338006026,0.2785562240664857,0.37596595531883387,0.34481212677342793,0.37057752769966296,0.0,0.0,0.0,0.7570532994417362,0.19450406102643955,1.0,0.4717946821273129,1.0,0.2871930308803923,0.8044873485360877,0.0,0.0,0.26744458430153484,0.5437536068044868,0.42877948643107916,0.3969500249057882,0.49358676071701374,1.0,0.0,0.34508717583345366,0.495195513306719,1.0,0.2731346117592809,0.875701710669379,0.0,0.0,0.35766354925455524,0.0,1.0,0.0,0.41561880058492806,0.0,1.0,0.33106507577654015,0.198437866965168,0.5612021790553,1.0,0.0,0.0,0.49754462507830793,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3452014773915039,0.16786476200684186,1.0,0.0,0.8344966562956063,0.0,0.9048310097767828,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3394830445914552,0.0,1.0,1.0,1.0,0.0
190,190_0,COMPLETED,GPEI,0.1169,0.44792981662649084,0.16939746533117667,0.8936553965279795,1.0,0.7160938039004472,0.0,0.2777780422727207,0.9495436111132115,0.0,0.0,0.0,1.0,0.0,0.27649264572123095,0.0,0.0,0.12769420494070918,1.0,0.6615437779580361,1.0,1.0,0.5279397507961813,0.29922565397644846,0.9593406218513075,1.0,0.28511977029635815,0.37426945631539604,0.349751623644671,0.365786085051838,0.018169309409664585,0.0,0.0,0.6886959768431331,0.3258585933309404,1.0,0.47745352557606,1.0,0.28597766550409265,0.8321753423720606,0.0,0.0,0.30391123466339465,0.5431935002870696,0.42329525018922426,0.4136275643136003,0.038733143887137375,1.0,0.0,0.37746704922788316,0.41176802788523525,1.0,0.28308263057873617,0.8750692276066591,0.0,0.0,0.3675312573038218,0.0,1.0,0.0,0.32622375743624155,0.0,1.0,0.23892708470717372,0.19103094531931014,0.4934508765512486,0.9921528631791383,0.0,0.0,0.4959444944771524,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2883789132446469,0.09945312121530824,0.9629614142133596,0.0,0.8943500342214508,0.0,0.768643614738593,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33274617733070616,0.026363972151462876,1.0,1.0,1.0,0.0
191,191_0,COMPLETED,GPEI,0.1263,0.4538885994252272,0.15110267134544755,1.0,1.0,0.6175279273888626,0.0,0.0,0.6564311618737441,0.0,0.0,0.0,1.0,0.0,0.2340913362771012,0.0,0.0,0.0,0.0,0.4997071422366731,0.5197915939352966,1.0,0.0,0.2583290318272552,0.997521485292227,0.9356259815072049,0.29205468359100456,0.3528271978108914,0.3768340623823436,0.43424890015071504,0.0,0.0,0.0,0.7923199273266696,0.09949873735293063,1.0,0.40665306086738356,1.0,0.3062354673034488,0.8093010341546145,0.0,0.0,0.24009226621073176,0.5080951807731572,0.46888833031923594,0.41145134829509655,0.9676269807485824,1.0,0.0,0.17424912892009425,0.5577103574216903,1.0,0.18038404378220735,1.0,0.0,0.0,0.3551217780318317,0.0,1.0,0.0,0.5478932344204627,0.0,1.0,0.24446894836806488,0.18043800236973742,1.0,1.0,0.0,0.0,0.5122409221007421,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.11885811202938593,0.3439992052554163,1.0,0.0,0.28479378886439394,0.0,0.9863483932836881,1.0,1.0,0.9397800403785016,0.0,0.05256948847388312,1.0,0.0,0.038655192249710466,1.0,0.3543638451852449,1.0,1.0,1.0,1.0,0.0
192,192_0,COMPLETED,GPEI,0.1571,0.4493185646633711,0.14400451647870843,1.0,1.0,0.6439590611912615,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2957986453924899,0.2375820230477503,0.0,0.0,0.0,0.5388268980835377,0.45052468498516945,0.26910614601482685,1.0,0.27177247450319836,0.2626393822690218,0.9990335619283985,1.0,0.2827404653014926,0.34470434333804495,0.3709736064608845,0.41883432915445623,0.0,0.0,0.0,0.7465157341530151,0.14323553708641362,1.0,0.41389797528375294,1.0,0.32583665899607556,0.8105634804662007,0.0,0.0,0.24911877640741295,0.5200421417493845,0.5015681937001434,0.38859939339166893,0.5477985593418766,1.0,0.0,0.29761871846643506,0.5393038359523673,1.0,0.224298644158158,0.9919152591991902,0.0,0.0,0.356218509060154,0.0,1.0,0.0,0.49248171273606495,0.0,1.0,0.3856509280096632,0.17845763958247152,1.0,1.0,0.0,0.0,0.5116955909602143,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.31365380852734537,0.75278828464273,1.0,0.0,0.8126495230644853,0.0,0.6228811481917783,1.0,1.0,0.908313555169528,0.0,0.0,1.0,0.0,0.08458081899401533,1.0,0.3600717420076118,1.0,1.0,1.0,1.0,0.0
193,193_0,COMPLETED,GPEI,0.1252,0.4569810641631909,0.17645229641287527,1.0,1.0,0.6936359801373857,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.20950833219664705,0.20129275540978933,0.0,0.0,0.0,0.419253284090818,0.6024555844501069,0.23164605101766564,1.0,0.0,0.2815759705869684,0.9811009061149591,0.7502003290585552,0.27116867483890583,0.32151491614110106,0.28197966091529153,0.3749112558954123,0.0,0.0,0.0,0.7200191855012816,0.219757284910173,1.0,0.0,1.0,0.26423350479437163,0.8179104601983792,0.0,0.0,0.22612031867244234,0.5582801238652084,0.5077114735529301,0.3873017454266338,0.602112905673032,1.0,0.0,0.37529256921109605,0.5820577102311327,1.0,0.16660474940353612,1.0,0.0,0.0,0.352552400450007,0.0,1.0,0.0,0.5630680419834124,0.0,1.0,0.6478656329563021,0.3182536684997314,0.0,1.0,0.0,0.0,0.6158018588094368,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.38992016938517804,1.0,1.0,0.0,0.4739634252522831,0.0,0.5065242307938472,1.0,0.5874548032763242,0.2781516520659046,0.0,0.0,1.0,0.0,0.0,1.0,0.3300015971090751,1.0,1.0,1.0,1.0,0.0
194,194_0,COMPLETED,GPEI,0.136,0.4518122173539497,0.1332335950601877,1.0,1.0,0.6697976038417266,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.28001034848430384,0.2509520698492714,0.0,0.0,0.0,0.5035985635073291,0.5085438473922199,0.46620931881929517,1.0,0.2425788238756168,0.25392093992400566,1.0,1.0,0.293430623552329,0.3280835164012055,0.37040389538078583,0.397015430953977,0.0,0.2208862961049194,0.0,0.797995411804971,0.11112367939200153,1.0,0.4477677067185637,0.2099735552935885,0.3248780230902147,0.8150952702834446,0.0,0.0,0.2436137692678668,0.5238864530891552,0.520415849650069,0.37303137987311846,0.5639687973609295,1.0,0.0,0.35743726676776094,0.5627308379802133,1.0,0.21897099397662312,0.7469003506104998,0.0,0.0,0.34269830506405785,0.0,1.0,0.0,0.49718424524104515,0.0,1.0,0.5614811254845683,0.1905782962103283,1.0,1.0,0.0,0.0,0.5085680691341185,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3995938788902929,0.4515550218401163,1.0,0.0,0.9637705630528258,0.0,0.5339830248197647,1.0,1.0,0.8689035863654193,0.0,0.0,1.0,0.0,0.0,1.0,0.34800245266201524,1.0,1.0,1.0,1.0,0.0
195,195_0,COMPLETED,GPEI,0.0606,0.47852970187352917,0.19570183837040123,1.0,1.0,0.7243586370324678,0.0,0.0,0.637203593770099,0.0,0.0,0.0,1.0,0.5681212564508255,0.15099276419331636,0.0,0.0,0.0,1.0,0.0,0.49313596536622434,1.0,0.23305358709621957,0.15148684375996407,0.9583758559579713,1.0,0.31998636336149583,0.2883166757714927,0.40884867848432577,0.49577086829819583,0.0,0.0,0.0,0.7348617748161064,0.009024821266248819,1.0,0.0,1.0,0.2819421661946318,0.9110502950192171,0.0,0.0,0.10319714937205636,0.6094572336468661,0.4942558590399912,0.30396166650424306,0.8929530627752816,1.0,0.0,0.235427745161631,0.6407808148224502,1.0,0.31434228547148896,1.0,0.0,0.0,0.0765738509301539,0.0,1.0,0.0,0.4554106463420641,0.0,1.0,0.03705803115084354,0.0889596141340595,0.5237497024632096,0.7102385611777511,0.16099836323090363,0.0,0.543000145088242,0.0,0.12839107393225774,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5034222822909449,1.0,1.0,0.0,0.8609768806260161,0.0,0.07075388111346678,1.0,1.0,1.0,0.0,0.0,1.0,0.292856528097299,0.0,1.0,0.3839900716466502,1.0,1.0,0.3362536512616335,1.0,0.0
196,196_0,COMPLETED,GPEI,0.1233,0.45859470588556306,0.1417703596427716,1.0,1.0,0.6870416267023837,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.919582647941897,0.2644900215494037,0.0,0.0,0.0,0.4549628306252629,0.5554891548192566,0.6649639409245014,1.0,0.21590835295072874,0.21062522040372206,1.0,1.0,0.29257175861810103,0.3092332694998223,0.3750291879155487,0.39473054085346393,0.0,0.0,0.0,0.8391680483872143,0.06937557579320824,1.0,0.4651805548799417,1.0,0.3222158634467987,0.8085213979435453,0.0,0.0,0.22795367834176503,0.4846316622245952,0.6255053776510328,0.38171136082440704,0.5798819065902149,1.0,0.0,0.4084797575145891,0.598100049608886,1.0,0.21359779766422857,0.9027376437099899,0.0,0.0,0.34469337159157404,0.0,1.0,0.0,0.4825386366716003,0.0,1.0,0.6187946626365864,0.4111338342530554,1.0,1.0,0.0,0.0,0.6409647926884751,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.15449189168331526,0.4553350417141304,0.7812599572280098,0.0,1.0,0.0,0.7050409589914755,1.0,1.0,0.7437755694045566,0.0,0.0,1.0,0.0,0.0904030780236164,1.0,0.31687342369612403,1.0,1.0,1.0,1.0,0.0
197,197_0,COMPLETED,GPEI,0.1349,0.4557924366012021,0.1582764114389922,1.0,1.0,0.6701097364984534,0.0,0.0,0.8516197815298601,0.0,0.0,0.0,1.0,0.0,0.22271461108266744,0.0,0.0,0.0,0.7849775230025288,0.5063162476125069,0.3620095407112471,0.8855840534745734,0.40774853002093076,0.2702333027833162,1.0,1.0,0.2970787014312887,0.3431817596927719,0.35144806461099093,0.4460066762579645,0.0,0.0,0.0,0.7176090574615843,0.26418737356510086,1.0,0.0,1.0,0.3192905920895079,0.8454489962352588,0.0,0.0,0.2437022548948073,0.520923241420745,0.44892546855128873,0.3788529315345629,0.5761331677221577,1.0,0.0,0.1592944003573477,0.5404298663178649,1.0,0.14287830534133206,1.0,0.0,0.0,0.3906180589375281,0.0,1.0,0.0,0.5538258300202935,0.0,1.0,0.15816907925357065,0.02819512874793711,1.0,1.0,0.0,0.0,0.5016591859178658,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.18466910169144593,0.6681839902852861,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.34918168478144934,1.0,1.0,1.0,1.0,0.0
198,198_0,COMPLETED,GPEI,0.0961,0.4606469560457718,0.17304983538179072,1.0,1.0,0.6410197666546746,0.0,0.0,0.9888231612779047,0.0,0.0,0.0,1.0,0.0,0.2621582067402784,0.0,0.0,0.0,0.3408821149291954,0.5754935548987449,0.560608122852938,1.0,0.0,0.2702073685743647,1.0,1.0,0.2881637760152092,0.3629147111092841,0.34029894162317087,0.4244702123843742,0.0,0.03327748733997203,0.0,0.7611038759317104,0.0,1.0,0.4567072783539854,1.0,0.2977302205131343,0.913189796030773,0.0,0.03953462742131783,0.24371818739707357,0.5136566701476044,0.4827394090031045,0.4175751791525179,0.42223769858176535,1.0,0.0,0.27180126427833307,0.5881096519381016,1.0,0.23898238005111028,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.495381153485646,0.0,1.0,0.409846786067763,0.22399926813441576,0.7971956761174676,0.9929978753912125,0.07234526848827483,0.0,0.5186262441921442,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.05476192544427906,0.2831505829146661,0.0,1.0,0.0,0.7576670425221932,0.0,0.870080342450659,1.0,1.0,0.6872909395364959,0.0,0.0,1.0,0.0,0.5098957425076341,0.9834893080709324,0.32457059959706536,0.96442152899409,1.0,1.0,1.0,0.0
199,199_0,COMPLETED,GPEI,0.1401,0.4545317178412793,0.1745608752268511,1.0,1.0,0.6782965520195021,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1618360177533242,0.24356042267844635,0.0,0.0,0.0,0.5318847337959965,0.5098437732742479,0.550060867315024,1.0,0.467062355465029,0.23010167986916835,1.0,1.0,0.2728418964841327,0.31202943202407407,0.3761420522366,0.38483994275349376,0.0,0.8461055511773627,0.0,0.7656226567339202,0.11229019546161045,1.0,0.4589292277658527,1.0,0.3082302388901359,0.7955961412274032,0.0,0.0,0.2626007085979514,0.5490886286177922,0.5778327815103416,0.36908987178618397,0.5424860464135818,1.0,0.0,0.27463673432983826,0.6120557870286725,1.0,0.1985400223597589,0.9040613922640685,0.0,0.0,0.3861392594894596,0.0,1.0,0.0,0.4977113038773361,0.0,1.0,0.38169054861274143,0.20825174424750548,1.0,1.0,0.0,0.0,0.5790754224783066,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3146371206481853,0.7220613163689372,0.9999853924082153,0.0,0.8938358315164842,0.0,1.0,1.0,1.0,0.9835141795046587,0.0,0.0,1.0,0.0,0.0,1.0,0.33327540688364243,1.0,1.0,1.0,1.0,0.0
200,200_0,COMPLETED,GPEI,0.146,0.44653608159340996,0.16522510372054366,1.0,1.0,0.6484375362743613,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.32043291376277566,0.2410428716392512,0.0,0.0,0.0,0.49211751345271215,0.498335366381022,0.521881321823777,1.0,0.3680610963095495,0.26306800456137674,1.0,1.0,0.28518167940974476,0.36172384093280213,0.3230316278727931,0.43057618381234136,0.0,0.0,0.0,0.7379574429836775,0.11880556644422212,0.952528293576995,0.0,1.0,0.3246444392740014,0.8029506238932714,0.0,0.0,0.258393406966945,0.5336374501708688,0.5584478640454974,0.35525083881558295,0.6519581598001574,1.0,0.0,0.31453050586805237,0.44658881418270857,1.0,0.21385918635748336,1.0,0.0,0.0,0.36657854952788677,0.0,1.0,0.0,0.5575910971861217,0.0,1.0,0.5942977472219984,0.25023115611451335,1.0,1.0,0.0,0.0,0.4191315546318895,0.0,0.0,1.0,0.0,0.0,0.9360371650909235,1.0,0.0,0.0,0.7143279956816498,0.55899880824104,1.0,0.0,1.0,0.0,0.2563905402763044,1.0,1.0,0.7718475516164421,0.0,0.0,1.0,0.0,0.1891058639727207,1.0,0.34453882708607064,1.0,1.0,1.0,1.0,0.0
201,201_0,COMPLETED,GPEI,0.1111,0.46393080244909835,0.15145344529589852,1.0,1.0,0.6057058182521841,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08028708448307155,0.21807670090095138,0.0,0.0,0.0,0.4909189670834897,0.4781305401153574,0.573497842420903,1.0,0.23735928260409317,0.23591287398258043,0.9458291194195599,1.0,0.30358157702531796,0.27492769837618847,0.4061347976743417,0.41401425235273726,0.0,0.0,0.0,0.8461869479553544,0.21523007835274982,1.0,0.44254448356967035,1.0,0.0,0.7684555727170336,0.03737610256230979,0.0,0.2161866873477223,0.5468005721736611,0.4636413659802284,0.4082509071444824,0.5581260359154431,1.0,0.0,0.3825891475282705,0.522131669925593,1.0,0.1576996582533993,0.8925091426469435,0.0,0.0,0.3782639529349662,0.0,1.0,0.0,0.4657913587975923,0.0,1.0,0.31147937976586143,0.12089979664851024,0.8595416566257013,0.9850003485418176,0.0,0.0,0.3781942046364837,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0018222694131417023,0.06658023752937378,0.7576192678140589,1.0,0.0,0.8622299720206976,0.0,0.5170560841243346,0.790770746888369,1.0,1.0,0.0,0.1284738038877448,1.0,0.0,0.0,1.0,0.3951621420683631,1.0,1.0,1.0,1.0,0.0
202,202_0,COMPLETED,GPEI,0.156,0.45033748166794746,0.12998169636070686,1.0,1.0,0.6518310164222841,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2302731121958653,0.2348079798287569,0.0,0.0,0.0,0.5117598657326444,0.412447782508042,0.32965897713232806,1.0,0.27870812956389623,0.23388313124321702,1.0,1.0,0.28372277737041185,0.301607391376898,0.3747184749113108,0.4120788607914792,0.0,0.0,0.0,0.7592340036708818,0.21374452068233216,1.0,0.4258804546115354,1.0,0.30034118159986795,0.8052235195582936,0.0,0.0,0.24623486116067805,0.5006342960762912,0.4861185464492835,0.3782980074359501,0.4212657159410629,1.0,0.0,0.31770837066660823,0.5574142204913137,1.0,0.23471469888382857,0.6756331238512568,0.0,0.0,0.393070977216308,0.0,1.0,0.0,0.48139137004247695,0.0,1.0,0.5440286554421678,0.11313060878505264,1.0,1.0,0.0,0.0,0.3383531042603259,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1553693090422224,0.7678148293937506,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9162393357921996,0.0,0.0,1.0,0.0,0.25584689429102936,1.0,0.3740754371031624,1.0,1.0,1.0,0.29674266035816127,0.0
203,203_0,COMPLETED,GPEI,0.1224,0.45263203339716446,0.20169970504504164,0.982652282359658,1.0,0.8320119136214569,0.0,0.10647126703853843,0.9074644909157111,0.0020247918928166238,0.08746731929655253,0.0,1.0,0.10640714964494696,0.20720355629716747,0.0,0.0,0.006239821837261898,0.5162115972498976,0.30153982425198184,0.2613676390578399,1.0,0.32952925972783353,0.23421001015807483,0.9848653042809391,1.0,0.13522641407546995,0.37906676107193715,0.3370043794272851,0.5735102578993304,0.0,0.0,0.0,0.8810811674320935,0.17954769886703514,1.0,0.41122992228509675,1.0,0.316661115417189,0.8143677661145353,0.0,0.0,0.12297070121642371,0.5603843760612076,0.40477818824164524,0.24618229971789143,0.6159600074403148,1.0,0.018170153382752418,0.2888059100265296,0.5263733052346619,1.0,0.2051488585514647,0.8918741074134551,0.0,0.0,0.45937368996807937,0.0,1.0,0.0,0.5096098601451821,0.0,1.0,0.46558575946651265,0.04010224887430514,0.5251792499230822,1.0,0.0,0.0,0.1860409017543956,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.42607046951960853,0.7659934877079874,0.9675053586041578,0.0,0.38657345326234477,0.0,0.8562437554657784,1.0,1.0,0.9190630281876458,0.0,0.048015580858099524,1.0,0.0,0.21522559142639802,0.9585639833580417,0.1669265324443348,1.0,1.0,0.982664524709842,0.5702640926352358,0.0
204,204_0,COMPLETED,GPEI,0.087,0.46557919871131187,0.13045949361992734,1.0,1.0,0.6810018114680612,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.501525168308523,0.26892291353323067,0.0,0.0,0.0,0.8285628909395479,0.17886546687203964,0.11485366672526913,1.0,0.5663235670819576,0.2449125734748722,1.0,1.0,0.29748483360484856,0.37557574502178354,0.12748016907325996,0.3662519205704869,0.0,0.026222588179854286,0.0,0.5999332084187539,0.30662494367921,1.0,0.4773965757126997,1.0,0.0,1.0,0.0,0.0,0.2170905724310971,0.4283378099825198,0.576016460095998,0.3965621695319066,0.4360791902392784,1.0,0.040793181636084634,0.03185347552927301,0.6385461894277227,1.0,0.27408297880074395,0.8560067535985271,0.0,0.0,0.379478634264771,0.0,1.0,0.0,0.6517648489628197,0.08441263182811685,0.9792573046725128,0.6446393402581221,0.08400430320866785,1.0,1.0,0.0,0.0,0.5157959932419057,0.0,0.0939468301269917,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.49524542112372893,0.3118371497864242,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.37993782091854705,1.0,0.3809880496424919,1.0,1.0,0.9594972444424653,0.4573458723452937,0.0
205,205_0,COMPLETED,GPEI,0.1325,0.44952488026436144,0.11541619660498956,1.0,1.0,0.6066175605867634,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01801652757188985,0.20647583256762606,0.0,0.0,0.0,0.5641236797341298,0.3497779470156635,0.4365399460120478,1.0,0.07960916205532408,0.215309155886113,1.0,1.0,0.27634066970095555,0.2324867541468239,0.372363713341893,0.3810148459004514,0.0,0.0,0.0,0.746195890119443,0.28117376230214036,1.0,0.4280023164404369,1.0,0.2879749283282177,0.8295250909945289,0.0,0.0,0.22387222441474286,0.5020061812112215,0.42383953659147794,0.2154431573640282,0.5349394046000271,1.0,0.0,0.6103624596915121,0.43869174515466536,1.0,0.0768196363038305,0.6429734733561164,0.0,0.0,0.4204844724303695,0.0,1.0,0.0,0.48212057711713246,0.0,1.0,0.807858230333384,0.12933713670856062,1.0,0.9717488569353099,0.0,0.0,0.2790909527303569,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.34641051089483055,0.7991188067192275,1.0,0.0,1.0,0.0,0.9230552607675635,1.0,1.0,0.6000668993664999,0.0,0.0,1.0,0.0,0.0,1.0,0.40856568840096863,1.0,1.0,1.0,0.9311802251246043,0.0
206,206_0,COMPLETED,GPEI,0.1434,0.4541410357041591,0.15159286480835393,1.0,1.0,0.6658791460315613,0.0,0.0,0.9572881876629569,0.0,0.0,0.0,1.0,0.2838061330646604,0.234309524249314,0.0,0.0,0.0,0.4307698631689076,0.47393044766063247,0.49433305546663087,1.0,0.5235071711424005,0.2729111149206727,1.0,1.0,0.2695154138280112,0.30846807819894306,0.37603769768107786,0.42757699381161407,0.0,0.0,0.0,0.7537738514661712,0.16960185059771532,1.0,0.3956823128072603,1.0,0.31830844900575417,0.7664748357917646,0.0,0.0,0.27306910748415686,0.4990686158150678,0.536174939403877,0.3910457798530923,0.2524208771840356,1.0,0.0,0.0023148495223228567,0.6119630788270124,1.0,0.2266937693198072,1.0,0.0,0.0,0.36885740230580977,0.0,1.0,0.0,0.523780823381986,0.0,1.0,0.0,0.024354128553441476,1.0,1.0,0.0,0.0,0.45937616135081827,0.0,0.0,1.0,0.02587532597473448,0.0,1.0,1.0,0.0,0.0,0.0,0.8405694497275672,0.9723936773516825,0.0,1.0,0.0,0.6079170782436596,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.478244413638565,1.0,0.3200048062455439,1.0,1.0,1.0,0.4590220068402392,0.0
207,207_0,COMPLETED,GPEI,0.1585,0.4478867896587929,0.15059336163155182,1.0,1.0,0.6609915918408489,0.0,0.0,0.8130886714700685,0.0,0.0,0.0,1.0,0.23790991445507154,0.23288934559504826,0.0,0.0,0.0,0.8461415802915477,0.4293787009176332,0.2690815705787597,0.964432985402241,0.0,0.2772089455473813,0.9814430250162849,1.0,0.28007346060637994,0.3586597634322891,0.3834997030821367,0.428428031207353,0.0,0.0,0.0,0.7275105418622098,0.2282192651126614,0.9419073313775765,0.45367762567447345,1.0,0.30476771981914724,0.8091565869710968,0.0,0.0,0.2655243637737618,0.5415223039802567,0.5384078683727171,0.38639239476533743,0.5725041350337219,1.0,0.0,0.3496249947198853,0.5764942669537462,1.0,0.20956266269198207,1.0,0.0,0.0,0.36630463863244817,0.0,1.0,0.0,0.5662307742265759,0.0,1.0,0.44352295998839164,0.1443486908838611,1.0,1.0,0.0,0.0,0.36238496760475,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6727867637144562,1.0,0.0,1.0,0.0,0.17811726784896215,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3537551173712139,1.0,1.0,1.0,0.2489985550082054,0.0
