trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
89,89_0,COMPLETED,Manual,0.1379,0.4592106489521842,0.0,1.0,0.4328703687538797,0.0,0.1486560783879784,0.0,1.0,1.0,0.0416970604388466,0.4684633423152809,1.0,0.0,0.8251866630574317,0.639958629869607,0.1358063130218906,0.4895001736145303,1.0,0.0,0.4835330520556405,0.0,1.0,0.3080969942872237,1.0,1.0,0.2876403985799223,0.0,1.0,0.2618204862835155,0.0,0.1948051100850334,0.0,1.0,0.2561495295433522,1.0,0.0,1.0,0.3622752553582834,0.7013429502245211,1.0,0.0,0.3790521167906056,0.2804559839486966,1.0,0.5028791107905993,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.3837313964137858,1.0,0.4174517420625937,0.7091474341466181,1.0,0.0,0.0,0.5660519733468595,0.0,0.0,0.0,0.2878223223897513,1.0,0.0,0.3143296425104015,0.1863552719845499,0.0,1.0,1.0,0.0,0.0,0.5583286582879992,0.2257973478817529
90,90_0,COMPLETED,Manual,0.105,0.4873215178060888,0.0,1.0,0.4084770000443868,0.0,0.1429986927803393,0.0,1.0,1.0,0.1423909303844211,0.0066247363728513,1.0,0.0,0.7696743437653025,0.682972019320783,0.1079970892533688,0.5166765340396244,1.0,0.0,0.3294356383378362,0.0,1.0,0.3040429040560091,1.0,1.0,0.2990734982872097,0.0,1.0,0.2945612824264551,0.0,0.6656708242599828,0.0,1.0,0.3609118062153501,1.0,0.0,1.0,0.3236897632468151,0.7037295392028189,1.0,0.0,0.3952926190809168,0.0,1.0,0.1719784221641803,0.0,0.0,0.0,1.0,0.7261636463554381,1.0,0.0,1.0,0.3659326026818525,1.0,0.4141470697219251,0.7219034383262415,1.0,0.0,0.0,0.5525690833804574,0.0,0.0,0.0,0.9507256702826066,1.0,0.0,0.4463254706308822,0.0601545321643042,0.0,0.9660176729356666,1.0,0.0,0.0,0.3873233405267968,0.5564344579790085
91,91_0,COMPLETED,Manual,0.1146,0.48112397188799,0.0,1.0,0.4584941781067267,0.0,0.1313088278746312,0.0,1.0,1.0,0.3477025578281347,0.3187013530933055,1.0,0.0,0.7796907697251364,0.6884528904702394,0.145964059511566,0.5395734922570332,1.0,0.0,0.0851014339618233,0.0,1.0,0.2884160438199573,1.0,1.0,0.249498786849593,0.0,1.0,0.2365108000811632,0.0539952120937139,0.5157447721103503,0.0,1.0,0.3770926159860646,1.0,0.0498929242632189,1.0,0.3345763606658155,0.6885704188989479,1.0,0.0,0.4463378530922611,0.0,1.0,0.0644900305899764,0.0,0.0,0.0,0.9405053925926066,0.5872230110141374,1.0,0.0561774978282808,1.0,0.3826126550526463,1.0,0.4604747138983155,0.7187018270735958,1.0,0.0,0.0,0.535866371050745,0.0,0.0,0.0,1.0,1.0,0.0,0.4547028506877412,0.0283308650012696,0.0,0.9623982337355762,0.9088923331553932,0.1602860264683185,0.0,0.2735754010435645,0.621303635021213
92,92_0,COMPLETED,Manual,0.1212,0.4785984745787472,0.0,1.0,0.4543612916604595,0.0,0.1421037154769018,0.0,1.0,1.0,0.1489104794912362,0.3024420202881298,1.0,0.0,0.7820948052937032,0.6965620834322157,0.1422534610913658,0.5323988744079585,1.0,0.0,0.5538321483123574,0.0,1.0,0.2883743902692356,1.0,1.0,0.2439646586603599,0.0,1.0,0.2543027329090294,0.0,0.4113926168529256,0.0,1.0,0.4103217507284222,1.0,0.0538924762367647,1.0,0.3358865026164223,0.6712594371293117,1.0,0.0,0.4566495009054199,0.0,0.9843045274437756,0.1716630966643433,0.0,0.0,0.0,0.925831835356426,0.6171139261736297,1.0,0.0,1.0,0.364094991018509,1.0,0.460912542473413,0.7151280219082392,1.0,0.0,0.0,0.5510203296136643,0.0,0.0,0.0,0.8646262322478017,1.0,0.0028182131297352,0.4480031666423958,0.0136180502840372,0.0,1.0,1.0,0.0064471818114497,0.0,0.4307232130926643,0.6339965856798053
93,93_0,COMPLETED,Manual,0.123,0.479676745752973,0.0,1.0,0.4952738566032265,0.0,0.1316046389525096,0.0,0.9759188012268524,1.0,0.1673547787244128,0.2584223399278629,1.0,0.0,0.8036197821669117,0.6475669624880127,0.1304684821487274,0.5302240852875038,1.0,0.0,0.0415162845185267,0.0,1.0,0.2773227496829559,1.0,1.0,0.2794006498541613,0.0,1.0,0.2535692185877014,0.1850605759438886,0.622249580774747,0.0,1.0,0.237447867230083,1.0,0.0589667055708988,1.0,0.3123125041091197,0.6834931632637616,1.0,0.0,0.3298074843213943,0.0,1.0,0.2702627687754914,0.0,0.0,0.0,1.0,0.7162651892142766,1.0,0.0260919169808938,1.0,0.4736492254517052,1.0,0.4306947077748853,0.7319513016571386,1.0,0.0,0.0,0.5597902721939757,0.0,0.0,0.0,0.6452159659281975,1.0,0.0185313338355599,0.2784596768907259,0.1864942366822885,0.0,1.0,1.0,0.5065116279101061,0.0,0.8760643723159399,0.6132049378001391
94,94_0,COMPLETED,Manual,0.1084,0.4848891308395076,0.0,1.0,0.4323252400136826,0.0,0.0,0.0386580703853636,1.0,1.0,0.1936207335827073,0.2601214168892394,1.0,0.0,0.8523118685435886,0.6486219683048511,0.1464950354665918,0.5607908213392011,1.0,0.0,0.44096998550043,0.0,1.0,0.2505601113867871,1.0,1.0,0.2517996067469049,0.0,1.0,0.0630312674481727,0.3482605189908678,0.5355322352256422,0.0,1.0,0.3559457667077772,1.0,0.0278012185418321,1.0,0.3313726931884156,0.6751895435943179,1.0,0.0,0.385278829528723,0.0,1.0,0.1919851960071906,0.0,0.0,0.0,0.9350791217217014,0.920271322380406,1.0,0.0835170039160889,1.0,0.2873911135406594,1.0,0.4233347539379076,0.7027788228021028,1.0,0.0,0.0,0.574118397026316,0.0,0.0,0.0,1.0,1.0,0.0,0.3811501585001731,0.0090590675156576,0.0,0.8674857336185402,0.8982596491044565,0.2386157033124619,0.0,0.3086030658287793,0.6474356647705649
95,95_0,COMPLETED,Manual,0.1307,0.4753976550832092,0.0,1.0,0.4629431624059026,0.0,0.10767272217444,0.0120273922959897,0.8329112444219324,1.0,0.2117155013078032,0.2896215687762361,1.0,0.0,0.7499785962154228,0.6458674278328846,0.1277347256147019,0.5428875292607647,1.0,0.0,0.4818054690504304,0.0,1.0,0.2125911780200869,1.0,1.0,0.2895448199336516,0.0,1.0,0.2897786002532655,0.0,0.4465267350297404,0.0,1.0,0.2325929193033699,1.0,0.0710578926305627,1.0,0.3259062734634535,0.6960255485148523,1.0,0.0,0.4377687397277085,0.0,1.0,0.3396383817025479,0.0,0.0,0.0,1.0,0.8783920686377513,1.0,0.0,1.0,0.4246093693227271,1.0,0.4553335806580215,0.7173226865991138,1.0,0.0,0.0,0.5631713046383641,0.0,0.0,0.0,0.8912419524647909,1.0,0.0489371796418187,0.5230480825811298,0.22290279152301,0.0,0.9127007222673298,1.0,0.4893484746503827,0.0,0.5956314030343098,0.596797816818307
96,96_0,COMPLETED,Manual,0.1293,0.4540536181622639,0.0,1.0,0.426537025872269,0.0,0.1502115169818199,0.0,1.0,1.0,0.158158775114961,0.2959650146386151,1.0,0.0,0.8142319614023793,0.6079934196777312,0.1301137953725999,0.54365659284553,1.0,0.0,0.4291259855490102,0.0,1.0,0.4677151105506437,1.0,1.0,0.2628178875157603,0.0,1.0,0.2800951873153434,0.3132649934874226,0.6191973943382961,0.0,1.0,0.232826271753838,1.0,0.0861204797052016,1.0,0.3585637643557935,0.6659121214299542,1.0,0.0,0.2790866169453507,0.0,1.0,0.2113872544488941,0.0,0.0,0.0,1.0,1.0,1.0,0.0028776383136889,1.0,0.4630175050574694,1.0,0.4686057100954314,0.6961926201201022,1.0,0.0,0.0,0.5595024999480712,0.0,0.0,0.0,0.6760346843013151,1.0,0.0,0.2247444489562857,0.131152297065816,0.0,1.0,1.0,0.414343766446999,0.0,0.7460621124111853,0.6690236628937716
97,97_0,COMPLETED,Manual,0.1183,0.4753644566529814,0.0,1.0,0.3785931969148611,0.0,0.1502036535305303,0.0203747950191172,0.7981339403014889,1.0,0.0,0.2805158406472598,1.0,0.0,1.0,0.630941454976664,0.1522604568946549,0.4250109692709147,0.978710565097885,0.0,0.1670017077914482,0.1027761545052179,1.0,0.1318559066693747,1.0,1.0,0.3320827216000012,0.0,1.0,0.1911600659077004,0.0,0.455087606809393,0.0,1.0,0.3430014277253068,1.0,0.0,1.0,0.3845679188266754,0.7175194372995632,1.0,0.0,0.3792919345165155,0.1285077189183007,1.0,0.5324465538562393,0.0,0.0,0.0,1.0,0.7631589620740609,1.0,0.0126437122811135,1.0,0.3570452666476246,1.0,0.4277859884409746,0.7425048032257174,1.0,0.0,0.0,0.5683875724682156,0.0,0.0,0.0,0.6720618286442673,1.0,0.0383336851024976,0.5781974948994768,0.3100300798940349,0.0,1.0,1.0,0.0667668453125054,0.0029280855605907,0.6288527769625001,0.5789021510159819
98,98_0,COMPLETED,Manual,0.1481,0.472728652160009,0.0,1.0,0.4283787522469195,0.0,0.0,0.0893188470501869,0.9191696371399872,1.0,0.1286646766539358,0.3118179334541817,1.0,0.0,0.8163166551562349,0.6722948618655692,0.1592782136979769,0.4179746476572683,1.0,0.0,0.4898997680796889,0.1102248089675174,1.0,0.1764786437158069,0.9773224776125512,1.0,0.3109255523756402,0.0,1.0,0.2651995770345606,0.0,0.6210519042707662,0.0,1.0,0.2758522858518963,1.0,0.0,1.0,0.3971678447887432,0.6857752586735321,1.0,0.0,0.413381892291884,0.0,1.0,0.3102322000976381,0.0,0.0,0.0,1.0,0.7298466101641673,0.9541059691994128,0.0,1.0,0.3608352049682301,1.0,0.4558892161612984,0.7239649849709613,1.0,0.0,0.0276230725716199,0.5683285229856248,0.0,0.0,0.1997705265092301,0.8343044078073207,1.0,0.0664554952050721,0.4914616599841902,0.1717881977011031,0.0,1.0,1.0,0.2123292672587655,0.0,0.6741151951118939,0.6866183807880766
99,99_0,COMPLETED,Manual,0.1576,0.4729759423446105,0.0,1.0,0.4802155125087703,0.0,0.0663235126691023,0.0,1.0,1.0,0.1376982451113609,0.3014389367464152,1.0,0.0,0.8461216586098411,0.6758950286631753,0.1480645838554684,0.4402995668054402,1.0,0.0,0.0,0.0,1.0,0.1820435351553651,0.9891045529468684,1.0,0.2632381288259074,0.0,1.0,0.3016625621015985,0.0,0.251255438368507,0.0,1.0,0.5027039552534002,1.0,0.0,1.0,0.4426372901769313,0.6903211115129627,1.0,0.0,0.3314157935602768,0.0,1.0,0.461103287298756,0.0,0.0,0.0,1.0,0.9371120491550904,0.932255361477996,0.0,1.0,0.0087058081762734,1.0,0.4525426744935736,0.751756388438202,1.0,0.0,0.0,0.5484969123288599,0.0,0.0440981050263536,0.2681111565624728,0.7984557420010213,1.0,0.0,0.235598438467503,0.1850989929764385,0.0,0.9210609096965006,1.0,0.0,0.0,0.5468903272554407,0.6902667319657319
100,100_0,COMPLETED,Manual,0.1479,0.4741863054756219,0.0,1.0,0.5384301084191025,0.0,0.0672295428271897,0.0,1.0,1.0,0.1922519488025294,0.2919451627476625,1.0,0.0,0.8490226694810458,0.6235281952381797,0.1608039709840141,0.4312744955430752,1.0,0.0,0.0,0.0,1.0,0.1915710344091681,1.0,1.0,0.2500872380249849,0.0,1.0,0.2939153739154056,0.0,0.8323826081870869,0.0,1.0,0.6169621676209313,1.0,0.0,1.0,0.3926506911850818,0.6758250182906185,1.0,0.0,0.4381616337012387,0.0,1.0,0.3071787539146285,0.0,0.0,0.0,1.0,0.9108212668499642,1.0,0.0,1.0,0.0,1.0,0.4584612245540919,0.7521204801685379,1.0,0.0,0.0,0.6930710635815827,0.0,0.0,0.2939746643710094,0.6999588335520222,1.0,0.0,0.8505491084113368,0.2086735163561863,0.0,0.8500223334811923,0.8915039768925668,0.0,0.0,0.5141929480552564,0.6655133019600095
101,101_0,COMPLETED,Manual,0.1354,0.476803558022447,0.0,1.0,0.4322724981381072,0.0,0.0624725268265849,0.0,1.0,1.0,0.0,0.3055948515347612,1.0,0.0,0.8444874570576316,0.6522895139737587,0.1559026872117485,0.3957635266076092,1.0,0.0,0.0,0.0,1.0,0.1935917389335123,1.0,1.0,0.2726190266900568,0.0,0.7414072241470441,0.2715313990031498,0.0,0.0345883449163566,0.0,1.0,0.1145481308311584,1.0,0.0,1.0,0.4310611097780287,0.7044691286120703,1.0,0.0,0.2668714705102347,0.0,1.0,0.1201966880330208,0.0,0.0,0.0,1.0,0.8976500372650157,1.0,0.1125586239574868,1.0,0.0,1.0,0.4419138431030438,0.7546803098417539,1.0,0.0,0.0,0.4500784867186519,0.0,0.0,0.1963353344058949,0.920959528281558,1.0,0.0,0.0866458827043058,0.1482034219476204,0.0,0.903344795730496,1.0,0.0,0.0,0.6318446033829596,0.684980875169475
102,102_0,COMPLETED,Manual,0.1591,0.4705067151292882,0.0,1.0,0.4220502219549933,0.0306641948977383,0.0800418864638027,0.0935244560112073,0.9380862384878236,1.0,0.3352643651047408,0.3324699754154157,1.0,0.0,0.8455421457872627,0.6409455887185479,0.1539587216514806,0.4837661508663607,1.0,0.0,0.0,0.0,1.0,0.1713160913027866,0.996078772084754,1.0,0.303667949813522,0.0,1.0,0.3312078021737281,0.0,0.3208095160073241,0.0,1.0,0.3900482806915971,1.0,0.0,1.0,0.4301323704901742,0.6919648615984855,1.0,0.0,0.3847571517478739,0.0,1.0,0.3649770721800446,0.0,0.0,0.0,1.0,0.9382546815930632,1.0,0.0,1.0,0.0,1.0,0.43831115501811,0.7505212051085984,1.0,0.0,0.0,0.6080292147648081,0.0,0.0,0.325654143222328,0.7327974017729846,1.0,0.0,0.5646794243669726,0.1669899840511441,0.0,1.0,0.9265493026194,0.0628624645856129,0.0,0.606553616462845,0.6609373144384939
103,103_0,COMPLETED,Manual,0.1627,0.4684065116296602,0.0,1.0,0.4584097230947417,0.0750524623267733,0.0774853138686269,0.0,0.9557541146438076,1.0,0.2828341657491491,0.3184739547086547,1.0,0.0,0.8386694977451792,0.6517524482021221,0.1687248810827954,0.3567731332129033,1.0,0.0,0.0,0.0,1.0,0.2082331432033634,1.0,1.0,0.2512388740511297,0.0,0.7945023846195615,0.3113710804955893,0.0,0.6817257936312563,0.0,1.0,0.422512174840614,1.0,0.0,1.0,0.3887515048868913,0.7198557349077368,1.0,0.0,0.4779018929853196,0.0,1.0,0.5337108498395626,0.0,0.0,0.0,0.9468902587869572,0.943826214336861,1.0,0.0,1.0,0.4265970242500026,1.0,0.4375780353896699,0.764015645631103,1.0,0.0,0.0,0.5036982397090867,0.0,0.0,0.2476286266732892,0.8277994354280683,1.0,0.0,0.3428815830127333,0.1805600867283618,0.0,0.986205501323241,1.0,0.2079691384402572,0.0,0.641374312870797,0.6655576950477877
104,104_0,COMPLETED,Manual,0.193,0.4664763730298059,0.0,1.0,0.487169026705766,0.0033067982980946,0.0683238115315332,0.0,0.6858268822206608,1.0,0.0,0.3019265074809162,1.0,0.0,0.8448779621053097,0.646240133213205,0.1597952907976662,0.4047162039724253,1.0,0.0,0.0,0.0,1.0,0.2037276774815484,1.0,1.0,0.2548115149527692,0.0,1.0,0.3099692166044416,0.0,0.6978141141461558,0.0,1.0,0.4005838943167444,1.0,0.0,1.0,0.4522300598046315,0.7120912351033326,1.0,0.0,0.3167948791230797,0.0,1.0,0.4469344886269878,0.0,0.0,0.0,1.0,0.9320280875401632,1.0,0.0,1.0,0.3159331202695261,1.0,0.4435901003597789,0.762165007835273,1.0,0.0,0.0,0.5627385746629063,0.0,0.432422779648058,0.2355639362594618,0.6467078015273551,1.0,0.0,0.4590014081142304,0.1516176043455723,0.0,0.8342702299621082,1.0,0.4099086470353952,0.0,0.2892694236398828,0.6583588537352312
105,105_0,COMPLETED,Manual,0.1906,0.4729972678750856,0.0,1.0,0.4532084923939715,0.0996675241202621,0.0709040807975842,0.0,0.5707724924514638,1.0,0.071535289571214,0.2398005743055816,1.0,0.0,0.8472442926762797,0.6579732294426416,0.1470497532289288,0.4790031985145896,1.0,0.0,0.0,0.0,1.0,0.1817544490605258,0.9857973719403632,1.0,0.2366870994269809,0.0,0.8323818208274076,0.309669963896418,0.0,0.8430278926035938,0.0,1.0,0.43566733816246,1.0,0.0,1.0,0.373716080825961,0.6845295292540079,1.0,0.0,0.3027297844289949,0.0,1.0,0.4493407748759698,0.0,0.0,0.0,1.0,0.9061971128706208,1.0,0.0216236652217,1.0,0.286472131978482,1.0,0.437710282515719,0.7683608726772131,1.0,0.0,0.0,0.4204190612538916,0.0,0.5714912607932677,0.2755402493523589,0.6011576938924813,1.0,0.0,0.3884515742512512,0.0441994144629879,0.0,0.6075409829773472,1.0,0.3789362291577082,0.0,0.0885280743926056,0.8304005350517226
106,106_0,COMPLETED,Manual,0.1606,0.4754908591849975,0.0,1.0,0.4708723621618534,0.0,0.0776781824344155,0.0,0.5517921670160111,1.0,0.0311051791396661,0.2489789972025032,1.0,0.0,0.8453393348423138,0.6633428233752537,0.1467877723908296,0.4565807063687169,1.0,0.0,0.0,0.0,1.0,0.1896827950618625,0.9874139879019476,1.0,0.2106892393931834,0.0,1.0,0.296766546474332,0.0,0.9189862529767988,0.0,1.0,0.4201612878591252,1.0,0.0,1.0,0.3247449093725236,0.6964747842116625,1.0,0.0,0.4226888910069275,0.0,1.0,0.4582030324719996,0.0,0.0,0.0,1.0,0.8847390237575367,1.0,0.5012025154632781,1.0,0.0,1.0,0.4487215301451451,0.7669995239892832,1.0,0.0,0.0,0.6310685965233865,0.0,0.6910759725223173,0.299943259388377,0.7361032311932773,1.0,0.0,0.2716910395767593,0.0706885342674218,0.0,0.7568208478136101,1.0,0.084780816453009,0.0,0.5027079597369584,0.7855665724602798
107,107_0,COMPLETED,Manual,0.0953,0.4771553613777279,0.0,1.0,0.5429786439713054,0.0,0.0761270388016951,0.0,0.5131140122090904,1.0,0.0,0.2387534368692655,1.0,0.0,0.8458240429949792,0.6910527292815386,0.1461849244499016,0.4446711953045001,1.0,0.0,0.0,0.0,1.0,0.1780512792488954,1.0,1.0,0.2343747445748545,0.0,0.8628831121203189,0.2921753110278262,0.0,0.5148451425446244,0.0,1.0,0.4671568073274405,1.0,0.0,1.0,0.3219689851090368,0.7073624398962673,1.0,0.0,0.3551460626131125,0.0,1.0,0.3117165975259027,0.0,0.0,0.0,1.0,0.8974359454429309,1.0,0.0,1.0,0.0699838486466077,1.0,0.4284506075798056,0.7675439366307198,1.0,0.0,0.0,0.1090558674953047,0.0,0.6436882249154627,0.3016857218735168,0.6842572065374066,1.0,0.0,0.4363770181381364,0.0545590776363637,0.0,0.8554765765227181,1.0,0.8293170876514449,0.0,0.274002544902907,0.7598244874597367
108,108_0,COMPLETED,Manual,0.1845,0.4764840843464867,0.0,1.0,0.3088971829757933,0.2562117561785177,0.0290245059701394,0.0,0.5417503671038438,1.0,0.3371334823811718,0.2117348803458699,1.0,0.0,0.8511164713224313,0.6614076422058885,0.1495204368700487,0.4813564625985098,1.0,0.0,0.0,0.0,1.0,0.1696739224785765,1.0,1.0,0.2216791538491115,0.0,0.6749639001174026,0.3212466439715895,0.0,0.9978520717841608,0.0,1.0,0.6179177957740988,1.0,0.0,1.0,0.3706241708562858,0.7033338471190839,1.0,0.0,0.4045868701557839,0.0,1.0,0.4255924173669556,0.0,0.0,0.0,0.9709368134272114,0.8798690861378722,1.0,0.0,1.0,0.0212313880283563,1.0,0.4615535287511428,0.7723978021198323,1.0,0.0,0.0,0.5308568211011319,0.0,0.562630276776447,0.0,0.4569118779803056,1.0,0.0,0.6217153029049965,0.0744076351816325,0.0,0.2891033272567607,0.9042703116813684,0.158449416955356,0.0,0.0,0.8957815596974327
109,109_0,COMPLETED,Manual,0.1557,0.48173754864098,0.0,1.0,0.4466781720000968,0.0986611709898864,0.0486529917712923,0.0,0.5724635286026156,1.0,0.0335282920927474,0.2212664934032287,1.0,0.0,0.8527640120949675,0.6729949623535925,0.1502207484522748,0.4934647154986434,1.0,0.0,0.0,0.0,1.0,0.1522605479040173,1.0,1.0,0.2520242711269443,0.0,0.8539817638754935,0.3484684296349437,0.0,0.9459370844679026,0.0,1.0,0.6394023352623395,1.0,0.0,1.0,0.3314253992657189,0.680784784934451,1.0,0.0,0.3383063588249748,0.0,1.0,0.3486778222037292,0.0,0.0,0.0,1.0,0.9153007126331012,1.0,0.0,1.0,0.4520510249315172,1.0,0.4369791378232714,0.7831322868902038,1.0,0.0,0.0,0.5117523884789756,0.0,0.5727252048821133,0.1044853458789825,0.645578839210036,1.0,0.0,0.6836856620538159,0.0100605599824828,0.0,0.3999967587689018,0.9904329967498562,0.2449181103073772,0.0,0.0,0.938107582359932
110,110_0,COMPLETED,Manual,0.146,0.4708186878738511,0.0,1.0,0.3156999231200327,0.0,0.0563192055787979,0.0,0.8781891979385357,1.0,0.0086164225422573,0.1796581686335801,1.0,0.0,0.8448958403290477,0.6878953705536216,0.1593221066544002,0.4604994949856194,1.0,0.0,0.0,0.0,1.0,0.1308437701595292,1.0,1.0,0.1410402912063241,0.0,0.6789888256580445,0.3507770649590638,0.0,1.0,0.0,1.0,0.3606370772469849,1.0,0.0,1.0,0.3275325576468282,0.5550500152784246,1.0,0.0,0.3672002522443308,0.0,1.0,0.3530964380144528,0.0,0.0,0.0,0.9825560526533684,0.87421212512744,1.0,0.0,0.8347422078561499,0.0613716965898303,1.0,0.5022310542287112,0.7828514628634494,1.0,0.0,0.0,0.5270849523922883,0.0,0.5402846430523063,0.0,0.4900952210311763,1.0,0.0,0.3503865198761236,0.020264464252295,0.0,0.3920168699095634,1.0,0.3224927189743486,0.0,0.0,0.872491682690095
111,111_0,COMPLETED,Manual,0.1831,0.4885333086118913,0.0,1.0,0.5469568901258807,0.4068053168141865,0.0829550066327921,0.0,0.4205960389742941,1.0,0.219703933187794,0.2719816388178615,1.0,0.1058539099121232,0.8336668357007972,0.7008502029099601,0.0307921538779238,0.4359396511579575,1.0,0.0,0.0,0.0,1.0,0.1751228210481299,1.0,1.0,0.1852440423334822,0.0,0.7294533367590358,0.1486356909713553,0.0,1.0,0.0,1.0,0.6827560370248739,1.0,0.0,1.0,0.5201082942933057,0.7880928459467823,1.0,0.0,0.1779183118458318,0.0,1.0,0.3655830782340096,0.0,0.0,0.0,0.8213370760078675,0.7596270636112477,1.0,0.0,1.0,0.0,1.0,0.3322798347919142,0.7366075441705857,0.9934227507562404,0.0,0.0,0.527285558986718,0.0,0.3668968560096766,0.3468865647739665,0.4983472717024553,1.0,0.0,0.2365621746323308,0.1621258277123178,0.0,0.4118517193774669,1.0,0.0,0.0,0.241636663608587,0.7711485901386526
112,112_0,COMPLETED,Manual,0.1815,0.4781835772276865,0.0,1.0,0.4625405681672538,0.437475363150704,0.0378812368980493,0.0,0.4238030613700609,1.0,0.4629425897467158,0.2629613373231014,1.0,0.0,0.8333705108505064,0.6690044459739962,0.0299233784838099,0.4543384685998367,1.0,0.0,0.0,0.0,1.0,0.2031704083994163,1.0,1.0,0.2062842288913115,0.0,0.670178926724125,0.2666844764041476,0.0,1.0,0.0,1.0,0.3702755017283314,1.0,0.0,1.0,0.4835775305702906,0.8028163465507028,1.0,0.0,0.2346600844553437,0.0,1.0,0.5542330942316117,0.0,0.0,0.0,0.8777978274040463,0.7729957704846481,1.0,0.0198659335719972,1.0,0.0,1.0,0.3360029981605388,0.7248382847207764,1.0,0.0,0.0,0.4739561088571691,0.0,0.4852151068704452,0.072550864501797,0.3550255380771694,1.0,0.0309152688591809,0.4435907652511076,0.1580401385551326,0.0,0.4883434785513567,0.8620586849198436,0.0,0.0,0.0,0.7715286386490137
113,113_0,COMPLETED,GPEI,0.1788,0.48253586846889807,0.0,1.0,0.43601648491899975,0.28893123684922734,0.09192347940792606,0.0,0.44238793127127807,1.0,0.2502296456442254,0.2531590703144878,1.0,0.08604069640482227,0.8405349986935602,0.6908449863062271,0.10017026675893892,0.43076757285970463,1.0,0.0,0.0,0.0,1.0,0.20315764766891362,1.0,1.0,0.243671699994858,0.0,0.7787653849793034,0.0,0.0,0.843059426572313,0.0,1.0,0.64916794019524,1.0,0.0,1.0,0.5319948897603183,0.786840711228557,1.0,0.0,0.4029421798865639,0.0,0.9971943023952166,0.36507142032095813,0.0,0.0,0.0,0.9125777451134529,0.7763277126927789,1.0,0.1489398789597433,1.0,0.0,1.0,0.3179346775202043,0.7500407870128272,0.9208063697452761,0.0,0.0,0.5105946669850939,0.0,0.5694753484365157,0.40810546738315795,0.4541897860227242,1.0,0.0,0.40140247785579236,0.12735704990988833,0.0,0.584154150117248,1.0,0.3343157192054913,0.0,0.1710103351522035,0.7254713153997044
114,114_0,COMPLETED,GPEI,0.1762,0.49195536548232915,0.0,1.0,0.6334960599890954,0.19565110169798064,0.05674110327850378,0.0,0.543792106943786,1.0,0.04847739312944653,0.2884937771578181,1.0,0.13439682882714638,0.8428117533269089,0.6809304402747421,0.006600493507408867,0.4282552871262745,1.0,0.0,0.0,0.0,1.0,0.17103333623505693,1.0,1.0,0.22099502690953474,0.0,0.9978613825761138,0.31681201775116286,0.0,1.0,0.0,1.0,0.6916517254660128,1.0,0.0,1.0,0.38638746001903046,0.7670945204507374,1.0,0.0,0.21799824562718023,0.0,1.0,0.3193057057457173,0.0,0.0,0.0,0.8699574204540332,0.7928966448831883,1.0,0.0,1.0,0.0,1.0,0.37625898487907067,0.7688192844394525,1.0,0.0,0.0,0.5399959508875065,0.0,0.44493292642922627,0.35246407408922537,0.9512680912939995,1.0,0.012389618857933495,0.22211693515786307,0.2412364298897416,0.0,0.6478388778972823,1.0,0.0,0.0,0.49892897607011677,0.7512146975115721
115,115_0,COMPLETED,GPEI,0.1701,0.48886321441108954,0.0,1.0,0.6685543612120269,0.27038979997659357,0.09349117471764362,0.0,0.42281717886172315,1.0,0.19094563372238613,0.29351629073885954,1.0,0.2990310934173158,0.847537340192544,0.686738896529099,0.021597125233959888,0.43231318975132077,1.0,0.0,0.0,0.0,1.0,0.14304833891349897,1.0,1.0,0.22541384819547944,0.0,0.9306920812572906,0.31650401693444646,0.0,1.0,0.0,1.0,0.40771836532685213,1.0,0.0,1.0,0.4230606552795672,0.7572358457222607,1.0,0.0,0.12911044756451562,0.0,1.0,0.07610754622954786,0.0,0.0,0.0,0.8098734338888587,0.8889742398855457,1.0,0.0,1.0,0.0,1.0,0.34889346286951717,0.7656364659417003,1.0,0.0,0.0,0.5410881833648159,0.0,0.5283534873599393,0.48905460687884517,0.8989789923762608,1.0,0.0058225964881662385,0.18690015781748964,0.2842709055114211,0.0,0.517851663804632,1.0,0.0,0.0,0.49431074595860663,0.7454891758956451
