trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
236,236_0,COMPLETED,GPEI,0.0356,0.4217240534549795,0.10151099255535652,1.0,0.5328209595351329,0.0,1.0,0.38096642629214644,0.381794055457238,0.8476302790188824,0.6667858432650993,0.6029053440452886,0.14964342803004077,0.0,1.0,0.5561814368820208,1.0,0.23312954507321518,0.7990388187628975,0.10269430259114354,0.5013884145509316,0.3961890135403096,0.23521909910061875,0.07476445970675794,0.8910132193179484,0.2932548694402065,0.951548294643477,0.4241629217743511,1.0,0.0,0.2817926135740911,0.0,0.0,0.2764962556922515,6.780944782494979e-05,0.9634705017549148,0.37294126312384845,0.38945096888106295,1.0,1.0,0.0,0.0,0.27696555477352264,1.0,0.24213693288842833,0.43833839383802664,0.19253115850837324,0.3046648415832086,0.748606177748499,0.4232172564603116,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.17632039503837352,0.0,0.6895737220605602,0.4314755037307803,0.0,0.4600334135036281,1.0,1.0,0.6327647363475547,0.0,0.0,0.0,0.0,0.29971191735949587,0.0,0.0,0.0,0.0,0.36363809373778416,0.5332377226810837,0.0,0.5445221611299712,0.7783559013463747,1.0,0.0,0.14301878651420927,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.7692906204119264,0.0,1.0,1.0,1.0,0.029652959841215087,0.4552621448261161,1.0,1.0,1.0,1.0,1.0,0.05496071367707449,0.0,0.0
237,237_0,COMPLETED,GPEI,0.0371,0.4306249047986517,0.12337302159588276,1.0,0.5222618688850427,0.0,0.8760777320045373,0.39197331085057247,0.3794536073972416,0.9794213067218193,0.7197574251302956,0.576305491979361,0.08049185782129116,0.0,1.0,0.5031353181010435,1.0,0.21201369629871505,0.8291038661019391,0.0,0.5098578872928569,0.33248574710846845,0.19100003486699968,0.0,1.0,0.3140535747499079,1.0,0.4131818915821419,1.0,0.0,0.28254921996032245,0.0,0.0,0.2777563587191511,0.0,1.0,0.4804124859706629,0.08737513791896928,1.0,1.0,0.0,0.0,0.23800253263103596,1.0,0.2542152031413669,0.4762601065992414,0.0,0.2903839492751247,0.27132635970736346,0.4812425258700414,0.0,0.0,0.0,0.8551900526656722,0.0,1.0,1.0,1.0,0.1480438736547635,0.0,0.2939108483141938,0.31480933067848355,0.0,0.4052217404016928,1.0,1.0,0.5562492007519152,0.0,0.0,0.0,0.0,0.3367894513393115,0.0,0.0,0.0,0.0,0.44478121280288985,0.7183347800216601,0.0,0.5572134198646058,0.9879192302460844,1.0,0.0,0.4647178703489444,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3207054022085902,0.39697902134362856,1.0,1.0,1.0,1.0,1.0,0.0,0.08018031874137165,0.0
238,238_0,COMPLETED,GPEI,0.0242,0.42945124593302036,0.10812643682769385,0.9871336929377614,0.5244763897929748,0.0,0.6261366706012665,0.37988295668371636,0.4269394042798332,0.9927149571477236,0.7583082420652026,0.577476766499194,0.0,0.0,1.0,0.6883197946869049,0.9798868300287182,0.2267458941393968,0.8072973428633304,0.0,0.5866486176361354,0.3479425065088346,0.09055937929656654,0.0,1.0,0.3657171948055546,1.0,0.4201152077213702,1.0,0.0,0.2672497640362287,0.0,0.0,0.3591588626073654,0.0,1.0,0.3729538220418065,0.0,1.0,1.0,0.0,0.0,0.2746867620807529,1.0,0.7941903422703397,0.49404051935817234,0.0,0.44737632602852506,0.18990471544924561,0.547018160082111,0.0,0.0,0.0,0.9442505377041268,0.0556470871713071,1.0,1.0,1.0,0.1953801437668946,0.0,0.3606461147102657,0.6880673894035849,0.0,0.5189151354578193,1.0,1.0,0.6025750754518863,0.0,0.0,0.04886412495533266,0.0,0.5287318558848163,0.0,0.0,0.0,0.0,0.6000160753426657,0.8499150340219803,0.0,0.5562722644767167,1.0,1.0,0.0,0.7337865111020719,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.44283495001098144,0.2222349250220072,1.0,1.0,0.9904048354353644,1.0,1.0,0.0,0.17780783579086137,0.0
239,239_0,COMPLETED,GPEI,0.045,0.4271701034747935,0.17621742466409762,1.0,0.5311962370594586,0.0,0.8229018370781354,0.3756967122163047,0.3778815116515533,0.9796390217875984,0.7379498423109793,0.5806652804690197,0.14355294470881583,0.0,1.0,0.5839656439322255,0.9206154346524434,0.2830552389013099,0.8240541668634285,0.0,0.4802871839041017,0.3411007821907249,0.20868297123635943,0.0,1.0,0.29599336540880744,0.9587713711035506,0.40216384949675005,1.0,0.0,0.2909412211920605,0.0,0.0,0.2629122514835105,0.0,1.0,0.6518592090990024,0.0,1.0,1.0,0.0,0.0,0.3366647919379372,1.0,0.6602789621908359,0.507595581078682,0.0,0.3163179345111112,0.22261796970442402,0.49375776636514046,0.05452105069013559,0.0,0.0,0.722593485180052,0.0,1.0,1.0,1.0,0.28332326918599043,0.0,0.15788923649465644,0.1753194254227752,0.0,0.42740578069366997,1.0,1.0,0.5194435401522627,0.0,0.0,0.0,0.0,0.19853320571739855,0.0,0.0,0.03377631448947295,0.0,0.1629285549885621,0.6574909269496501,0.0,0.590941798617439,1.0,1.0,0.0,0.7161874483364717,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8604170627202495,1.0,1.0,0.13038253718348833,0.4551464059632644,1.0,0.9189300245893618,0.9986188715466915,1.0,1.0,0.0,0.0,0.16796455884950498
240,240_0,COMPLETED,GPEI,0.0411,0.43147401673495833,0.17198065565663936,1.0,0.5488587297825127,0.0,0.8161676611475801,0.3843076147372198,0.3224193866544572,1.0,0.7263740829009325,0.5584695491374957,0.12613236133521283,0.0,1.0,0.5312624749104439,0.7939120164119804,0.2604131458903639,0.8393937258189625,0.0,0.4605523313603175,0.31173388487602466,0.18024584086915632,0.0,1.0,0.26321680706726364,1.0,0.40185713720729066,1.0,0.0,0.27614664174662185,0.0,0.0,0.22583444131724772,0.0,1.0,0.768169625276909,0.0,1.0,1.0,0.0,0.0,0.3434771171458305,1.0,0.8890785805763637,0.5571447690651542,0.0,0.24762383983900704,0.3087521827697628,0.3885218743381856,0.10423531271448055,0.0,0.0,0.6486069281459997,0.0,1.0,1.0,1.0,0.2916580564757682,0.0,0.0,0.09498218252291528,0.0,0.434002602004263,1.0,1.0,0.5195913291415641,0.0,0.0,0.0,0.0,0.1470125508952299,0.0,0.0,0.0,0.0,0.0,0.7461682344727741,0.0,0.6154190607259141,1.0,1.0,0.0,0.8874893431969614,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8931138339227085,1.0,1.0,0.021101012424068793,0.3567672370047286,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.31730247927538063
241,241_0,COMPLETED,GPEI,0.0452,0.42747750156067427,0.17612194542814097,1.0,0.5554573694927223,0.0,0.8091191899985173,0.3673514717636238,0.3472593385802534,1.0,0.7235338065676075,0.5692762388898209,0.13732016323654003,0.0,1.0,0.6154999651716014,0.9735656582468418,0.2943974541945556,0.827404878658565,0.0,0.47578177474788075,0.31531938525485903,0.22951097497774983,0.0,1.0,0.28404827241591096,1.0,0.4120800108169428,1.0,0.0,0.3015013477350643,0.0,0.0,0.23213486392255933,0.0,1.0,0.7031574599091384,0.0,1.0,1.0,0.0,0.0,0.35060904319378355,1.0,0.4425003051441241,0.5359907302618118,0.0,0.2925378882541787,0.17030460672016032,0.6053292611993492,0.12327281576319808,0.0,0.0,0.6423576026021791,0.0,1.0,1.0,1.0,0.479444536207728,0.0,0.0,0.09941196976759656,0.0,0.43006852744938534,1.0,1.0,0.4907923158507824,0.0,0.0,0.0,0.0,0.16778797806645093,0.0,0.0,0.010426907825782912,0.0,0.07537640134133475,0.875465887973488,0.0,0.5921483085713827,1.0,1.0,0.0,0.8390454837423906,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.7541633373402313,1.0,1.0,0.12913329627276116,0.5122099509719485,1.0,1.0,0.9999080083417388,1.0,1.0,0.0,0.0,0.3351475207351354
242,242_0,COMPLETED,GPEI,0.0435,0.4264602038880824,0.17487587870268395,1.0,0.49715460638551384,0.01257933636597589,0.8830282452565584,0.3632855494159901,0.35780496063939765,0.9056636055660244,0.6535848042270183,0.5824971794921099,0.08315367455119008,0.0,1.0,0.728720685765431,1.0,0.29857566111552564,0.8572908255257606,0.0,0.4835788678352381,0.2801481976951177,0.2272827260366005,0.0,1.0,0.2867757746075619,0.8585345253274614,0.4208497192825325,1.0,0.0,0.3123083239104754,0.0,0.0,0.22967987477931354,0.0,0.7627688604557714,0.7462081290125028,0.0,1.0,1.0,0.0,0.0,0.35822580773366636,1.0,0.45224037066895756,0.48931825327805295,0.0,0.3145166375022381,0.2728209923586273,0.6457553695832572,0.0,0.0,0.0,0.32079667747414065,0.0,1.0,1.0,1.0,0.3593114883993048,0.0,0.0,0.1057980813615441,0.0,0.43299972721232083,1.0,1.0,0.4746792357188197,0.0,0.0,0.0,0.0,0.15677805422686414,0.0,0.0,0.0,0.0,0.03737193551914302,0.8419651623628457,0.0,0.6063283191979492,1.0,1.0,0.0,0.9380977929241017,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.658838157066234,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.1501942665070575
243,243_0,COMPLETED,GPEI,0.0477,0.42794305201585275,0.19090067821958107,1.0,0.5131044747555208,0.0,0.6589401468182801,0.3651780366273585,0.3348509145438221,0.9936393254236192,0.7085590139312125,0.5656249502676417,0.14222617467371232,0.0,1.0,0.45176358489822666,0.7089704926417679,0.3056363949273085,0.8118278411543846,0.0,0.45402826673394403,0.31679589487779974,0.2191398941042944,0.0,1.0,0.28881932807561295,1.0,0.4079095570633608,1.0,0.0,0.30055626475845165,0.0,0.0,0.20050626757242432,0.0,1.0,0.7083181428206812,0.0,1.0,1.0,0.0,0.0,0.31846037573880676,1.0,0.38367181541075895,0.5517921180258432,0.0,0.27800734941379834,0.16879542979372214,0.6176427350758985,0.0,0.0,0.0,0.5453226969585881,0.0,1.0,1.0,1.0,0.3791023424063349,0.0,0.01631098072126448,0.09203186077237015,0.0,0.40789025504767973,1.0,1.0,0.516036028102245,0.0,0.0,0.0,0.0,0.14120830212184313,0.0,0.0,0.03078565255841402,0.0,0.11001562885391634,0.2596818891222299,0.0,0.5951314962233852,1.0,1.0,0.0,0.7134232431464268,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.9058133623769177,1.0,1.0,0.29338354066015343,0.6221842082599666,1.0,1.0,0.9262790364166348,1.0,1.0,0.0,0.0,0.053978633438552616
244,244_0,COMPLETED,GPEI,0.0453,0.42873679468690645,0.19358541850521807,1.0,0.5164485528112138,0.0,0.4991807508807385,0.37713870816724254,0.2986804346908492,0.9960400599458799,0.6968763599784412,0.5555210813653899,0.14850493443265728,0.0,1.0,0.17211636648181877,0.4560969043044504,0.31331602234424205,0.7914716466037424,0.0,0.4227878040054979,0.3095168479426261,0.206899743746382,0.0,1.0,0.2984247877147214,1.0,0.4116335549066468,1.0,0.0,0.29562796570350536,0.0,0.0,0.17628662468415923,0.0,1.0,0.7372955547382422,0.0,1.0,1.0,0.0,0.0,0.2759402906825427,1.0,0.30350166585805194,0.5812542310336211,0.0,0.2641705642025296,0.16047474605235326,0.6470854274057282,0.0,0.0,0.0,0.5215647127717139,0.0,1.0,1.0,1.0,0.3259048251179457,0.0,0.0,0.06839167762962065,0.0,0.36469782129634665,1.0,1.0,0.5286594399081953,0.0,0.0,0.0,0.0,0.10806756366621596,0.0,0.0,0.07477289939150626,0.0,0.19872445926602691,0.0,0.0,0.6002243387146432,1.0,1.0,0.0,0.6668230583845971,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4828658234970483,0.7162663789259843,1.0,1.0,0.8362100811798585,1.0,1.0,0.0,0.0,0.0
245,245_0,COMPLETED,GPEI,0.0451,0.4286026317878197,0.1982624018346696,1.0,0.5001517941513796,0.0,0.5065761240981164,0.3321327408386788,0.31825678964493775,1.0,0.7255201524697146,0.5674510447630338,0.12820932605866495,0.0,1.0,0.7587125343263766,0.684752673585207,0.31121568303916164,0.8192837185963289,0.0,0.4558299130812284,0.32487575650859224,0.21623222959176705,0.0,1.0,0.21462113176698758,1.0,0.39342005734754254,1.0,0.0,0.30765808857226135,0.0,0.0,0.1664252904562545,0.0,1.0,0.678951976429817,0.0,1.0,1.0,0.0,0.0,0.322152009316614,1.0,0.34406411223025546,0.6005282972650829,0.0,0.24681420749762517,0.24252094021964826,0.6077404672593871,0.0,0.0,0.0,0.5326184804638193,0.0,1.0,1.0,1.0,0.5224612925330668,0.0,0.0,0.04465216058451576,0.0,0.4192000286829566,1.0,1.0,0.5229898103020085,0.0,0.0,0.0,0.0,0.14616699699710176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813296129747242,1.0,1.0,0.0,0.3140173151023184,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5727508748200811,0.5719036323199559,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
246,246_0,COMPLETED,GPEI,0.044,0.42646759402829737,0.21269844138090827,1.0,0.5279921849616863,0.0,0.8438962154426372,0.35533936155865986,0.33047994616630405,0.9980704542817296,0.7113914102357619,0.5599077540031888,0.1148353922865442,0.0,1.0,0.18630964402629333,0.342792434871025,0.3090113534471293,0.8140649466528753,0.0,0.45219969672759375,0.31762504707429323,0.2659443780668411,0.0,1.0,0.3296800111978247,1.0,0.4228697339932974,1.0,0.0,0.3028640341670594,0.0,0.0,0.17677973108803277,0.0,1.0,0.7850121074194255,0.0,1.0,1.0,0.0,0.0,0.31472931039899765,1.0,0.38068629493785944,0.5391429895572756,0.0,0.3104363404145889,0.07042527264983145,0.5887500536474983,0.10156643709231346,0.0,0.0,0.5587956836460061,0.0,1.0,1.0,1.0,0.7888434237576709,0.0,0.0,0.08552224612636089,0.0,0.43518844268332596,1.0,1.0,0.5054693851456362,0.0,0.0,0.0,0.0,0.13902596317600308,0.0,0.0,0.0,0.0,0.03011893974342786,0.040801740532959895,0.0,0.6030610803546758,1.0,1.0,0.0,0.5555001697448526,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.42033466477710796,1.0,1.0,0.7078459412588285,1.0,1.0,0.0,0.0,0.0
247,247_0,COMPLETED,GPEI,0.0462,0.4309796636679426,0.160897743069902,1.0,0.5175405170114452,0.0,0.6147066186025866,0.3923962917592447,0.2830531648379674,0.9967893536082216,0.6534661116776909,0.5481580502198525,0.12981068678510657,0.0,1.0,0.2721914774404434,0.7603885640245527,0.29996479661110803,0.7859867075293127,0.0,0.420570078216365,0.32421505149037905,0.2145957649067363,0.0,1.0,0.25921286363039475,1.0,0.4072310070969941,1.0,0.0,0.30489384396972885,0.0,0.0,0.208822755827529,0.0,1.0,0.8515656524881231,0.0,1.0,1.0,0.0,0.0,0.2288960732247776,1.0,0.3108464605842644,0.506311729459114,0.0,0.16304470021031217,0.1444708951338331,0.5632838586413693,0.0,0.0,0.05414988929740114,0.48463561415967943,0.0,1.0,1.0,1.0,0.020510947393372392,0.0,0.0,0.17540684093101933,0.0,0.34446884493030916,1.0,1.0,0.5261946533295775,0.0,0.0,0.0,0.0,0.0953144128654555,0.0,0.0,0.08445475723139663,0.0,0.20444730184367502,0.49290085527127653,0.0,0.6355381735694857,1.0,1.0,0.0,0.7136820378569746,1.0,0.7605842423635767,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.7595764665136723,1.0,1.0,0.3006842805875803,0.510072957325914,1.0,1.0,0.9642467803537224,1.0,1.0,0.0,0.0,0.10487802928178344
248,248_0,COMPLETED,GPEI,0.0474,0.430141704942027,0.17856805491669417,1.0,0.5268674953226952,0.0,0.5478506856905273,0.38946209465226667,0.25858689805978025,1.0,0.6226021273548951,0.5352094082875593,0.18116179530286033,0.0,1.0,0.27170540320686604,0.8935080478083951,0.30879689080581374,0.792156754354498,0.0,0.4427557441608395,0.3219125289166421,0.20043648034565437,0.0,1.0,0.2907473285435948,1.0,0.4096422109473884,1.0,0.0,0.2913816420686092,0.0,0.0,0.18040856640736486,0.0,1.0,0.8685863366407881,0.0,1.0,1.0,0.0,0.0,0.2462505271024339,1.0,0.3982238662492152,0.5527002663337569,0.0,0.02032628546174956,0.17621513829274038,0.5904508722686476,0.0,0.0,0.04909248238831745,0.4565307908727173,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0907209877623839,0.0,0.31700667032384006,1.0,1.0,0.4860905210973507,0.0,0.0,0.0,0.0,0.06965475164501639,0.0,0.0,0.15340486952773502,0.0,0.1196046419636972,0.15646330722161292,0.0,0.6127403460177152,1.0,1.0,0.0,1.0,1.0,0.7162234522822462,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.9309484437468641,1.0,1.0,0.41686159784965454,0.7765405141442401,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
249,249_0,COMPLETED,GPEI,0.0443,0.4311664268157448,0.11905379250461186,1.0,0.509872699704305,0.0,0.3705340955741876,0.42520711550898904,0.2494572790087976,0.9980051545321188,0.6971953154515543,0.553722222585367,0.17872846731160413,0.0,1.0,0.18496381634724593,0.7881067057184555,0.29567744375588034,0.7945826366784328,0.0,0.42447773898296526,0.3386643264037208,0.18310630698976352,0.0,1.0,0.3307411286750586,1.0,0.4218187680294895,1.0,0.0,0.27021740846820375,0.0,0.0,0.19724422877604875,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.2617181731424777,1.0,0.45948373644116103,0.5402466877148364,0.0,0.1262661475931094,0.10155377935455195,0.3919723217614464,0.0,0.0,0.04367490014140078,0.45254098120507114,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03006517857729909,0.0,0.3196947114203723,1.0,1.0,0.4883339324464079,0.0,0.0,0.0,0.0,0.03371339757153148,0.0,0.0,0.19622998935878533,0.0,0.07865441226327652,0.29249842144822075,0.0,0.636010866430037,1.0,1.0,0.0,1.0,1.0,0.72332740741506,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.39228621215050863,0.9139421048615947,1.0,1.0,0.9658212230683854,1.0,1.0,0.0,0.0,0.0
250,250_0,COMPLETED,GPEI,0.048,0.4264964692358199,0.18375277449295482,1.0,0.5131531219240392,0.0,0.8216764805954355,0.42239921179406165,0.2721763796406757,1.0,0.5953097707047686,0.5159201184487044,0.1905572992242257,0.0,1.0,0.16524092508009763,0.8359303083623625,0.3040433272063233,0.7487592672770699,0.0,0.4304534287183855,0.33149968913638583,0.21759083745416194,0.0,1.0,0.32506820181309787,1.0,0.40821425901389574,1.0,0.0,0.3041101693873097,0.0,0.0,0.18335774233952526,0.0,1.0,0.7644894201004252,0.0,1.0,1.0,0.0,0.0,0.22179298462899408,1.0,0.420115151762124,0.5452751106431035,0.0,0.23177332080466992,0.16743804897886633,0.6290149507970734,0.0,0.0,0.009872643728592388,0.39964474608259803,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.10115050934555557,0.0,0.35170232505119553,1.0,1.0,0.5264888124796837,0.0,0.0,0.0,0.0,0.08159536107149601,0.0,0.0,0.0,0.0,0.019009200649536255,0.11432342503728028,0.0,0.6633287077263837,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8988358957702071,1.0,1.0,0.2947169312440331,0.7413401372744216,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
251,251_0,COMPLETED,GPEI,0.048,0.43203798677939786,0.1824302465116271,1.0,0.5352299782068487,0.0,0.5963681210420445,0.39708105648945147,0.23950828352019538,1.0,0.6593759090931306,0.551181810915834,0.19660112345336858,0.0,1.0,0.06320071452660195,0.7940314076355341,0.3119140962764342,0.8240699201262173,0.0,0.4490809793428796,0.3051308684565535,0.2016284712550821,0.0,1.0,0.2913997798722353,1.0,0.4173241863101055,1.0,0.0,0.31444378272286355,0.0,0.0,0.18575865803154673,0.0,1.0,0.7171150571842678,0.0,1.0,1.0,0.0,0.0,0.22476276290260663,1.0,0.3997727404870543,0.5272671367062556,0.0,0.0,0.09323059524390653,0.6263121469574723,0.0,0.0,0.04890295798295302,0.4906537528122802,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.10220045409693237,0.0,0.2783200538789699,1.0,1.0,0.5028871270623229,0.0,0.0,0.0,0.0,0.06687962607962823,0.0,0.0,0.5754971808638003,0.0,0.27904718628610964,0.31638026674792136,0.0,0.6856597944219746,1.0,1.0,0.0,0.9349231884309035,1.0,0.3644693701083687,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2096902250036985,0.8384773759501459,1.0,1.0,0.8951605275075705,1.0,1.0,0.0,0.0,0.0
252,252_0,COMPLETED,GPEI,0.0427,0.43360356774213227,0.18194640190624983,1.0,0.5338926975237749,0.0,0.7100604940808014,0.4613995872544781,0.23754211944466389,1.0,0.665589723677379,0.5441349498406315,0.22249340249954563,0.0,1.0,0.0,0.7888717695054518,0.3009047171159228,0.8479112686292719,0.0,0.43895438480229915,0.2898967724926265,0.20859197484690425,0.0,1.0,0.2644512553812184,1.0,0.4167589600082544,1.0,0.0,0.307713117622634,0.0,0.0,0.17882146822839468,0.0,1.0,0.8561340555066891,0.0,1.0,1.0,0.0,0.0,0.19032170254506703,1.0,0.3493224402465814,0.5223739205122101,0.0,0.0,0.26225527398555065,0.6598897072517488,0.0,0.0,0.22435919601245913,0.49109100974830733,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.12317828113614239,0.0,0.34370778955714115,1.0,1.0,0.47582908625953413,0.0,0.0,0.0,0.0,0.11180938744069285,0.0,0.0,1.0,0.0,0.09218881339112969,0.31139627768045514,0.0,0.6613388600906613,1.0,1.0,0.0,0.982127645980034,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.849164597968838,1.0,1.0,0.2457263504555104,0.849927781814047,1.0,1.0,0.8291114354062816,1.0,1.0,0.0,0.0,0.0
253,253_0,COMPLETED,GPEI,0.0468,0.43431613076669956,0.20642697399470958,1.0,0.5494643549332288,0.0,0.5968607097897657,0.36955578404765005,0.19901119649670043,1.0,0.6585323792588887,0.5465800195779963,0.19566543476627207,0.0,1.0,0.0,0.8132625892206071,0.3186150131368524,0.8499945379151556,0.0,0.45475369114794045,0.27543240187197304,0.19130175214632564,0.0,1.0,0.30403735295217915,1.0,0.4265887681623737,1.0,0.0,0.32413462855337866,0.0,0.0,0.20235859668810652,0.0,1.0,0.657780304992219,0.0,1.0,1.0,0.0,0.0,0.21965584139656238,1.0,0.4073275908635596,0.5209080262833801,0.0,0.11008699904805036,0.08814759321164829,0.6356739663113417,0.0,0.0,0.0,0.48299898096810767,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0952297012806848,0.0,0.23479169639972863,1.0,1.0,0.5682177751423061,0.0,0.0,0.0,0.0,0.04929043504038184,0.0,0.0,0.30606142855824314,0.0,0.505431177536732,0.09590124910733795,0.0,0.7273528426928557,1.0,1.0,0.0,0.9439543152388243,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.021196087896848285,0.7739730243170129,1.0,1.0,0.8572536888329036,0.9485274108484638,1.0,0.0,0.0,0.0
254,254_0,COMPLETED,GPEI,0.0461,0.4352330726410299,0.19818911900666175,1.0,0.537746354393106,0.0,0.742608284409327,0.367230062018686,0.19342823259976036,1.0,0.6379642463338355,0.5447714135888543,0.20053442793790488,0.0,1.0,0.0,0.7664388309640191,0.31488944401637076,0.8292211197086097,0.0,0.4640897041718901,0.26188401494879465,0.2049362892998049,0.0,1.0,0.2925886933439039,1.0,0.4038504663542061,1.0,0.0,0.3174695910977233,0.0,0.0,0.1403972287806729,0.0,1.0,0.5939387694836336,0.0,1.0,1.0,0.0,0.0,0.22758914726417737,1.0,0.4210121449189623,0.5197659119006662,0.0,0.0,0.0,0.6156238628282105,0.0,0.0,0.0,0.4979825365989003,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.12297190027290975,0.0,0.06016931491734136,1.0,1.0,0.4456511790335723,0.0,0.0,0.0,0.0,0.0361350791877616,0.0,0.0,0.3023391602734757,0.0,0.1741074263408675,0.6606625354828841,0.0,0.6381908922706208,1.0,1.0,0.0,0.9038295957077143,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16245177015841028,0.8218211850147873,1.0,1.0,0.990153423677051,1.0,1.0,0.0,0.0,0.0
255,255_0,COMPLETED,GPEI,0.0389,0.4328138435210868,0.18851185467395326,1.0,0.5235614661568843,0.0,0.6527234373394106,0.36603635120024,0.2201613594613235,1.0,0.640880214310626,0.5468177302123773,0.19208182265474916,0.0,1.0,0.0,0.8194633677104528,0.3190184058362035,0.802586822622414,0.0,0.4473712261775985,0.20246556227423737,0.217583460710031,0.0,1.0,0.2970629119122744,1.0,0.4251207739979874,1.0,0.0,0.32909670438408706,0.0,0.0,0.21288085208966023,0.0,1.0,0.6898275202471327,0.0,1.0,1.0,0.0,0.0,0.18439934702464802,1.0,0.398047683168051,0.5496336544764097,0.0,0.0,0.0,0.6230357992066226,0.0,0.0,0.0,0.5333741290433736,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.06133424436305567,0.0,0.42661935272862755,1.0,1.0,0.519665037660301,0.0,0.0,0.0,0.0,0.09051373704585584,0.0,0.0,0.35134978232079206,0.0,0.20823662331905346,0.12610228133999876,0.0,0.716475208317765,1.0,1.0,0.0,0.6224609668950473,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.04396656628921712,0.7758858553679868,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
